date,qj,qd
1982-01-01,,415.00
1982-01-02,,387.00
1982-01-03,,387.00
1982-01-04,,371.00
1982-01-05,,345.00
1982-01-06,,315.00
1982-01-07,,330.00
1982-01-08,,345.00
1982-01-09,,382.00
1982-01-10,,427.00
1982-01-11,,380.00
1982-01-12,,355.00
1982-01-13,,390.00
1982-01-14,,420.00
1982-01-15,,395.00
1982-01-16,,405.00
1982-01-17,,470.00
1982-01-18,,415.00
1982-01-19,,395.00
1982-01-20,,370.00
1982-01-21,,400.00
1982-01-22,,385.00
1982-01-23,,405.00
1982-01-24,,435.00
1982-01-25,,425.00
1982-01-26,,440.00
1982-01-27,,395.00
1982-01-28,,400.00
1982-01-29,,355.00
1982-01-30,,395.00
1982-01-31,,375.00
1982-02-01,,360.00
1982-02-02,,385.00
1982-02-03,,340.00
1982-02-04,,300.00
1982-02-05,,285.00
1982-02-06,,320.00
1982-02-07,,380.00
1982-02-08,,370.00
1982-02-09,,320.00
1982-02-10,,385.00
1982-02-11,,410.00
1982-02-12,,390.00
1982-02-13,,370.00
1982-02-14,,390.00
1982-02-15,,420.00
1982-02-16,,400.00
1982-02-17,,375.00
1982-02-18,,390.00
1982-02-19,,380.00
1982-02-20,,395.00
1982-02-21,,400.00
1982-02-22,,380.00
1982-02-23,,370.00
1982-02-24,,340.00
1982-02-25,,365.00
1982-02-26,,375.00
1982-02-27,,376.00
1982-02-28,,370.00
1982-03-01,,377.00
1982-03-02,,394.00
1982-03-03,,379.00
1982-03-04,,378.00
1982-03-05,,369.00
1982-03-06,,365.00
1982-03-07,,365.00
1982-03-08,,365.00
1982-03-09,,367.00
1982-03-10,,365.00
1982-03-11,,371.00
1982-03-12,,378.00
1982-03-13,,360.00
1982-03-14,,360.00
1982-03-15,,376.00
1982-03-16,,360.00
1982-03-17,,366.00
1982-03-18,,360.00
1982-03-19,,376.00
1982-03-20,,360.00
1982-03-21,,355.00
1982-03-22,,355.00
1982-03-23,,355.00
1982-03-24,,360.00
1982-03-25,,350.00
1982-03-26,,366.00
1982-03-27,,371.00
1982-03-28,,376.00
1982-03-29,,392.00
1982-03-30,,371.00
1982-03-31,,371.00
1982-04-01,,376.00
1982-04-02,,376.00
1982-04-03,,376.00
1982-04-04,,371.00
1982-04-05,,360.00
1982-04-06,,355.00
1982-04-07,,355.00
1982-04-08,,350.00
1982-04-09,,355.00
1982-04-10,,350.00
1982-04-11,,387.00
1982-04-12,,484.00
1982-04-13,,445.00
1982-04-14,,484.00
1982-04-15,,498.00
1982-04-16,,458.00
1982-04-17,,458.00
1982-04-18,,464.00
1982-04-19,,451.00
1982-04-20,,439.00
1982-04-21,,430.00
1982-04-22,,405.00
1982-04-23,,440.00
1982-04-24,,490.00
1982-04-25,,578.00
1982-04-26,,641.00
1982-04-27,,790.00
1982-04-28,,890.00
1982-04-29,,1030.00
1982-04-30,,1080.00
1982-05-01,,1190.00
1982-05-02,,1390.00
1982-05-03,,1590.00
1982-05-04,,2050.00
1982-05-05,,1720.00
1982-05-06,,1580.00
1982-05-07,,1590.00
1982-05-08,,1680.00
1982-05-09,,1690.00
1982-05-10,,1600.00
