date,qj
1982-01-01,160.00
1982-01-02,88.00
1982-01-03,106.00
1982-01-04,151.00
1982-01-05,70.00
1982-01-06,0.00
1982-01-07,0.00
1982-01-08,0.00
1982-01-09,0.00
1982-01-10,2.00
1982-01-11,8.00
1982-01-12,27.00
1982-01-13,27.00
1982-01-14,26.00
1982-01-15,27.00
1982-01-16,52.00
1982-01-17,91.00
1982-01-18,135.00
1982-01-19,143.00
1982-01-20,172.00
1982-01-21,185.00
1982-01-22,170.00
1982-01-23,147.00
1982-01-24,147.00
1982-01-25,200.00
1982-01-26,190.00
1982-01-27,200.00
1982-01-28,190.00
1982-01-29,200.00
1982-01-30,190.00
1982-01-31,186.00
1982-02-01,200.00
1982-02-02,200.00
1982-02-03,200.00
1982-02-04,200.00
1982-02-05,110.00
1982-02-06,0.00
1982-02-07,0.00
1982-02-08,0.00
1982-02-09,0.00
1982-02-10,0.00
1982-02-11,0.00
1982-02-12,0.00
1982-02-13,0.00
1982-02-14,0.00
1982-02-15,100.00
1982-02-16,205.00
1982-02-17,70.00
1982-02-18,70.00
1982-02-19,70.00
1982-02-20,76.00
1982-02-21,70.00
1982-02-22,139.00
1982-02-23,145.00
1982-02-24,168.00
1982-02-25,203.00
1982-02-26,213.00
1982-02-27,221.00
1982-02-28,224.00
1982-03-01,230.00
1982-03-02,230.00
1982-03-03,224.00
1982-03-04,230.00
1982-03-05,203.00
1982-03-06,195.00
1982-03-07,143.00
1982-03-08,121.00
1982-03-09,119.00
1982-03-10,139.00
1982-03-11,218.00
1982-03-12,224.00
1982-03-13,221.00
1982-03-14,224.00
1982-03-15,205.00
1982-03-16,218.00
1982-03-17,215.00
1982-03-18,233.00
1982-03-19,245.00
1982-03-20,236.00
1982-03-21,236.00
1982-03-22,210.00
1982-03-23,200.00
1982-03-24,200.00
1982-03-25,200.00
1982-03-26,200.00
1982-03-27,203.00
1982-03-28,198.00
1982-03-29,195.00
1982-03-30,190.00
1982-03-31,188.00
1982-04-01,200.00
1982-04-02,198.00
1982-04-03,198.00
1982-04-04,195.00
1982-04-05,190.00
1982-04-06,186.00
1982-04-07,188.00
1982-04-08,205.00
1982-04-09,205.00
