date,qd
1982-01-01,490.00
1982-01-02,480.00
1982-01-03,460.00
1982-01-04,440.00
1982-01-05,410.00
1982-01-06,390.00
1982-01-07,375.00
1982-01-08,380.00
1982-01-09,420.00
1982-01-10,400.00
1982-01-11,430.00
1982-01-12,480.00
1982-01-13,500.00
1982-01-14,520.00
1982-01-15,500.00
1982-01-16,475.00
1982-01-17,500.00
1982-01-18,510.00
1982-01-19,500.00
1982-01-20,490.00
1982-01-21,450.00
1982-01-22,475.00
1982-01-23,500.00
1982-01-24,540.00
1982-01-25,550.00
1982-01-26,560.00
1982-01-27,580.00
1982-01-28,580.00
1982-01-29,570.00
1982-01-30,560.00
1982-01-31,550.00
1982-02-01,540.00
1982-02-02,520.00
1982-02-03,510.00
1982-02-04,500.00
1982-02-05,490.00
1982-02-06,470.00
1982-02-07,450.00
1982-02-08,470.00
1982-02-09,500.00
1982-02-10,500.00
1982-02-11,480.00
1982-02-12,500.00
1982-02-13,540.00
1982-02-14,660.00
1982-02-15,900.00
1982-02-16,1300.00
1982-02-17,1400.00
1982-02-18,1350.00
1982-02-19,1450.00
1982-02-20,1700.00
1982-02-21,2000.00
1982-02-22,2080.00
1982-02-23,1690.00
1982-02-24,1470.00
1982-02-25,1250.00
1982-02-26,1170.00
1982-02-27,1170.00
1982-02-28,1120.00
1982-03-01,1090.00
1982-03-02,1090.00
1982-03-03,1090.00
1982-03-04,1060.00
1982-03-05,933.00
1982-03-06,924.00
1982-03-07,924.00
1982-03-08,863.00
1982-03-09,880.00
1982-03-10,979.00
1982-03-11,1010.00
1982-03-12,1040.00
1982-03-13,1040.00
1982-03-14,998.00
1982-03-15,988.00
1982-03-16,942.00
1982-03-17,880.00
1982-03-18,803.00
1982-03-19,820.00
1982-03-20,837.00
1982-03-21,820.00
1982-03-22,795.00
1982-03-23,778.00
1982-03-24,770.00
1982-03-25,722.00
1982-03-26,722.00
1982-03-27,738.00
1982-03-28,762.00
1982-03-29,820.00
1982-03-30,829.00
1982-03-31,829.00
1982-04-01,846.00
1982-04-02,837.00
1982-04-03,803.00
1982-04-04,787.00
1982-04-05,778.00
1982-04-06,778.00
1982-04-07,722.00
1982-04-08,706.00
1982-04-09,722.00
1982-04-10,722.00
1982-04-11,854.00
1982-04-12,1260.00
1982-04-13,1520.00
1982-04-14,1720.00
1982-04-15,1690.00
1982-04-16,1550.00
1982-04-17,1430.00
1982-04-18,1380.00
1982-04-19,1300.00
1982-04-20,1210.00
1982-04-21,1210.00
1982-04-22,1320.00
1982-04-23,1810.00
1982-04-24,2790.00
1982-04-25,3300.00
1982-04-26,3310.00
1982-04-27,3640.00
1982-04-28,4290.00
1982-04-29,4530.00
1982-04-30,4290.00
1982-05-01,4530.00
1982-05-02,5400.00
1982-05-03,6880.00
1982-05-04,6880.00
1982-05-05,5940.00
1982-05-06,5490.00
1982-05-07,5360.00
1982-05-08,5640.00
1982-05-09,5380.00
