date,qj
1982-01-01,0.00
1982-01-02,0.00
1982-01-03,0.00
1982-01-04,0.00
1982-01-05,0.00
1982-01-06,0.00
1982-01-07,0.00
1982-01-08,0.00
1982-01-09,0.00
1982-01-10,0.00
1982-01-11,0.00
1982-01-12,0.00
1982-01-13,0.00
1982-01-14,0.00
1982-01-15,0.00
1982-01-16,0.00
1982-01-17,0.00
1982-01-18,0.00
1982-01-19,0.00
1982-01-20,0.00
1982-01-21,0.00
1982-01-22,0.00
1982-01-23,0.00
1982-01-24,0.00
1982-01-25,0.00
1982-01-26,0.00
1982-01-27,0.00
1982-01-28,0.00
1982-01-29,0.00
1982-01-30,0.00
1982-01-31,0.00
1982-02-01,0.00
1982-02-02,0.00
1982-02-03,0.00
1982-02-04,0.00
1982-02-05,0.00
1982-02-06,0.00
1982-02-07,0.00
1982-02-08,0.00
1982-02-09,0.00
1982-02-10,0.00
1982-02-11,0.00
1982-02-12,0.00
1982-02-13,0.00
1982-02-14,0.00
1982-02-15,0.00
1982-02-16,0.00
1982-02-17,0.00
1982-02-18,0.00
1982-02-19,0.00
1982-02-20,0.00
1982-02-21,0.00
1982-02-22,0.00
1982-02-23,0.00
1982-02-24,0.00
1982-02-25,0.00
1982-02-26,0.00
1982-02-27,0.00
1982-02-28,0.00
1982-03-01,0.00
1982-03-02,0.00
1982-03-03,0.00
1982-03-04,0.00
1982-03-05,0.00
1982-03-06,0.00
1982-03-07,0.00
1982-03-08,0.00
1982-03-09,0.00
1982-03-10,0.00
1982-03-11,0.00
1982-03-12,0.00
1982-03-13,0.00
1982-03-14,0.00
1982-03-15,0.00
1982-03-16,0.00
1982-03-17,0.00
1982-03-18,0.00
1982-03-19,0.00
1982-03-20,0.00
1982-03-21,0.00
1982-03-22,0.00
1982-03-23,0.00
1982-03-24,0.00
1982-03-25,0.00
1982-03-26,0.00
1982-03-27,0.00
1982-03-28,0.00
1982-03-29,0.00
1982-03-30,0.00
1982-03-31,0.00
1982-04-01,0.00
1982-04-02,0.00
1982-04-03,0.00
1982-04-04,0.00
1982-04-05,0.00
1982-04-06,0.00
1982-04-07,0.00
1982-04-08,0.00
1982-04-09,0.00
1982-04-10,0.00
1982-04-11,0.00
1982-04-12,18.00
1982-04-13,65.00
1982-04-14,61.00
1982-04-15,61.00
1982-04-16,58.00
1982-04-17,61.00
1982-04-18,68.00
1982-04-19,77.00
1982-04-20,74.00
1982-04-21,85.00
1982-04-22,89.00
1982-04-23,92.00
1982-04-24,93.00
1982-04-25,95.00
1982-04-26,109.00
1982-04-27,117.00
1982-04-28,123.00
1982-04-29,123.00
1982-04-30,120.00
1982-05-01,117.00
1982-05-02,117.00
1982-05-03,118.00
1982-05-04,119.00
1982-05-05,122.00
1982-05-06,125.00
1982-05-07,128.00
1982-05-08,122.00
1982-05-09,122.00
1982-05-10,122.00
1982-05-11,115.00
1982-05-12,112.00
1982-05-13,117.00
1982-05-14,118.00
1982-05-15,126.00
1982-05-16,122.00
1982-05-17,120.00
1982-05-18,120.00
1982-05-19,117.00
1982-05-20,113.00
1982-05-21,117.00
1982-05-22,122.00
1982-05-23,125.00
1982-05-24,122.00
1982-05-25,125.00
1982-05-26,126.00
1982-05-27,122.00
1982-05-28,114.00
1982-05-29,113.00
1982-05-30,114.00
1982-05-31,115.00
1982-06-01,110.00
1982-06-02,120.00
1982-06-03,122.00
1982-06-04,121.00
1982-06-05,121.00
1982-06-06,120.00
1982-06-07,119.00
1982-06-08,120.00
1982-06-09,125.00
1982-06-10,128.00
1982-06-11,130.00
1982-06-12,130.00
1982-06-13,136.00
1982-06-14,137.00
1982-06-15,138.00
1982-06-16,22.00
1982-06-17,1.00
1982-06-18,1.00
1982-06-19,36.00
1982-06-20,31.00
1982-06-21,106.00
1982-06-22,120.00
1982-06-23,123.00
1982-06-24,123.00
1982-06-25,124.00
1982-06-26,125.00
1982-06-27,120.00
1982-06-28,124.00
1982-06-29,124.00
1982-06-30,121.00
1982-07-01,118.00
1982-07-02,120.00
1982-07-03,123.00
1982-07-04,112.00
1982-07-05,114.00
1982-07-06,120.00
1982-07-07,120.00
1982-07-08,116.00
1982-07-09,115.00
1982-07-10,113.00
1982-07-11,115.00
1982-07-12,111.00
1982-07-13,105.00
1982-07-14,104.00
1982-07-15,107.00
1982-07-16,105.00
1982-07-17,105.00
1982-07-18,105.00
1982-07-19,111.00
1982-07-20,112.00
1982-07-21,116.00
1982-07-22,117.00
1982-07-23,120.00
1982-07-24,120.00
1982-07-25,119.00
1982-07-26,117.00
1982-07-27,120.00
1982-07-28,122.00
1982-07-29,124.00
1982-07-30,119.00
1982-07-31,119.00
1982-08-01,119.00
1982-08-02,111.00
1982-08-03,113.00
1982-08-04,113.00
1982-08-05,110.00
1982-08-06,109.00
1982-08-07,109.00
1982-08-08,109.00
1982-08-09,109.00
1982-08-10,111.00
1982-08-11,117.00
1982-08-12,108.00
1982-08-13,110.00
1982-08-14,108.00
1982-08-15,103.00
1982-08-16,101.00
1982-08-17,105.00
1982-08-18,101.00
1982-08-19,98.00
1982-08-20,98.00
1982-08-21,94.00
1982-08-22,92.00
1982-08-23,93.00
1982-08-24,91.00
1982-08-25,94.00
1982-08-26,96.00
1982-08-27,95.00
1982-08-28,96.00
1982-08-29,97.00
1982-08-30,93.00
1982-08-31,87.00
1982-09-01,83.00
1982-09-02,82.00
1982-09-03,82.00
