date,gj,qj
1982-01-01,,0.00
1982-01-02,,0.00
1982-01-03,,0.00
1982-01-04,,0.00
1982-01-05,,0.00
1982-01-06,,0.00
1982-01-07,,0.00
1982-01-08,,0.00
1982-01-09,,0.00
1982-01-10,,0.00
1982-01-11,,0.00
1982-01-12,,0.00
1982-01-13,,0.00
1982-01-14,,0.00
1982-01-15,,0.00
1982-01-16,,0.00
1982-01-17,,0.00
1982-01-18,,0.00
1982-01-19,,0.00
1982-01-20,,0.00
1982-01-21,,0.00
1982-01-22,,0.00
1982-01-23,,0.00
1982-01-24,,0.00
1982-01-25,,0.00
1982-01-26,,0.00
1982-01-27,,0.00
1982-01-28,,0.00
1982-01-29,,0.00
1982-01-30,,0.00
1982-01-31,,0.00
1982-02-01,,0.00
1982-02-02,,0.00
1982-02-03,,0.00
1982-02-04,,0.00
1982-02-05,,0.00
1982-02-06,,0.00
1982-02-07,,0.00
1982-02-08,,0.00
1982-02-09,,0.00
1982-02-10,,0.00
1982-02-11,,0.00
1982-02-12,,0.00
1982-02-13,,0.00
1982-02-14,,0.00
1982-02-15,,0.00
1982-02-16,,0.00
1982-02-17,,0.00
1982-02-18,,0.00
1982-02-19,,0.00
1982-02-20,,0.00
1982-02-21,,0.00
1982-02-22,,0.00
1982-02-23,,0.00
1982-02-24,,0.00
1982-02-25,,0.00
1982-02-26,,0.00
1982-02-27,,0.00
1982-02-28,,0.00
1982-03-01,,0.00
1982-03-02,,0.00
1982-03-03,,0.00
1982-03-04,,0.00
1982-03-05,,0.00
1982-03-06,,0.00
1982-03-07,,0.00
1982-03-08,,0.00
1982-03-09,,0.00
1982-03-10,,0.00
1982-03-11,,0.00
1982-03-12,,0.00
1982-03-13,,0.00
1982-03-14,,0.00
1982-03-15,,0.00
1982-03-16,,0.00
1982-03-17,,0.00
1982-03-18,,0.00
1982-03-19,,0.00
1982-03-20,,0.00
1982-03-21,,0.00
1982-03-22,,0.00
1982-03-23,,0.00
1982-03-24,,0.00
1982-03-25,,0.00
1982-03-26,,0.00
1982-03-27,,0.00
1982-03-28,,0.00
1982-03-29,,0.00
1982-03-30,,0.00
1982-03-31,,0.00
1982-04-01,,0.00
1982-04-02,,0.00
1982-04-03,,0.00
1982-04-04,,0.00
1982-04-05,,0.00
1982-04-06,,0.00
1982-04-07,,0.00
1982-04-08,,0.00
1982-04-09,,0.00
1982-04-10,,0.00
1982-04-11,,0.00
1982-04-12,,0.00
1982-04-13,,0.00
1982-04-14,,0.00
1982-04-15,,0.00
1982-04-16,,0.00
1982-04-17,,0.00
1982-04-18,,0.00
1982-04-19,,0.00
1982-04-20,,0.00
1982-04-21,,0.00
1982-04-22,,0.00
1982-04-23,,0.00
1982-04-24,,0.00
1982-04-25,,0.00
1982-04-26,,22.00
1982-04-27,,22.00
1982-04-28,,22.00
1982-04-29,,22.00
1982-04-30,,21.00
1982-05-01,,183.00
1982-05-02,,224.00
1982-05-03,,264.00
1982-05-04,,272.00
1982-05-05,,280.00
1982-05-06,,285.00
1982-05-07,,290.00
1982-05-08,,290.00
1982-05-09,,365.00
1982-05-10,,365.00
1982-05-11,,308.00
1982-05-12,,246.00
1982-05-13,,240.00
1982-05-14,,239.00
1982-05-15,,298.00
1982-05-16,,306.00
1982-05-17,,324.00
1982-05-18,,366.00
1982-05-19,,334.00
1982-05-20,,320.00
1982-05-21,,309.00
1982-05-22,,323.00
1982-05-23,,370.00
1982-05-24,,422.00
1982-05-25,,439.00
1982-05-26,,470.00
1982-05-27,,465.00
1982-05-28,,365.00
1982-05-29,,323.00
1982-05-30,,303.00
1982-05-31,,299.00
1982-06-01,,312.00
1982-06-02,,328.00
1982-06-03,,327.00
1982-06-04,,344.00
1982-06-05,,398.00
1982-06-06,,420.00
1982-06-07,,491.00
1982-06-08,,496.00
1982-06-09,,569.00
1982-06-10,,599.00
1982-06-11,,632.00
1982-06-12,,641.00
1982-06-13,,662.00
1982-06-14,,626.00
1982-06-15,,627.00
1982-06-16,,631.00
1982-06-17,,624.00
1982-06-18,,623.00
1982-06-19,,624.00
1982-06-20,,632.00
1982-06-21,,626.00
1982-06-22,,627.00
1982-06-23,,636.00
1982-06-24,,641.00
1982-06-25,,634.00
1982-06-26,,665.00
1982-06-27,,663.00
1982-06-28,,671.00
1982-06-29,,654.00
1982-06-30,,645.00
1982-07-01,,644.00
1982-07-02,,621.00
1982-07-03,,576.00
1982-07-04,,544.00
1982-07-05,,457.00
1982-07-06,,417.00
1982-07-07,,418.00
1982-07-08,,439.00
1982-07-09,,454.00
1982-07-10,,482.00
1982-07-11,,490.00
1982-07-12,,535.00
1982-07-13,,571.00
1982-07-14,,620.00
1982-07-15,,609.00
1982-07-16,,630.00
1982-07-17,,623.00
1982-07-18,,599.00
1982-07-19,,612.00
1982-07-20,,611.00
1982-07-21,,591.00
1982-07-22,,588.00
1982-07-23,,590.00
1982-07-24,,591.00
1982-07-25,,588.00
1982-07-26,,591.00
1982-07-27,,585.00
1982-07-28,,567.00
1982-07-29,,560.00
1982-07-30,,569.00
1982-07-31,,539.00
1982-08-01,,531.00
1982-08-02,,535.00
1982-08-03,,533.00
1982-08-04,,530.00
1982-08-05,,550.00
1982-08-06,,553.00
1982-08-07,,546.00
1982-08-08,,543.00
1982-08-09,,549.00
1982-08-10,,546.00
1982-08-11,,525.00
1982-08-12,,521.00
1982-08-13,,517.00
