date,af,qj,fb,mm,mx,mn,qd
1982-01-01,,,,,,,
1982-01-02,,,,,,,
1982-01-03,,,,,,,
1982-01-04,,,4402.50,,,,
1982-01-05,,,4394.80,,,,
1982-01-06,,,4386.10,,,,
1982-01-07,,,4381.20,,,,
1982-01-08,,,,,,,
1982-01-09,,,,,,,
1982-01-10,,,,,,,
1982-01-11,,,,,,,
1982-01-12,,,,,,,
1982-01-13,,,,,,,
1982-01-14,,,,,,,
1982-01-15,,,,,,,
1982-01-16,,,,,,,
1982-01-17,,,,,,,
1982-01-18,,,,,,,
1982-01-19,,,,,,,
1982-01-20,,,4390.00,,,,
1982-01-21,,,,,,,
1982-01-22,,,,,,,
1982-01-23,,,,,,,
1982-01-24,,,,,,,
1982-01-25,,,,,,,
1982-01-26,,,,,,,
1982-01-27,,,,,,,
1982-01-28,,,,,,,
1982-01-29,,,,,,,
1982-01-30,,,,,,,
1982-01-31,,,,,,,
1982-02-01,,,,,,,
1982-02-02,,,,,,,
1982-02-03,,,,,,,
1982-02-04,,,,,,,
1982-02-05,,,,,,,
1982-02-06,,,,,,,
1982-02-07,,,,,,,
1982-02-08,,,,,,,
1982-02-09,,,,,,,
1982-02-10,,,,,,,
1982-02-11,,,,,,,
1982-02-12,,,,,,,
1982-02-13,,,,,,,
1982-02-14,,,,,,,
1982-02-15,,,,,,,
1982-02-16,,,4403.40,,,,
1982-02-17,,,4402.30,,,,
1982-02-18,,,,,,,
1982-02-19,,,4396.80,,,,
1982-02-20,,,,,,,
1982-02-21,,,,,,,
1982-02-22,,,4401.40,,,,
1982-02-23,,,4399.30,,,,
1982-02-24,,,,,,,
1982-02-25,,,4393.00,,,,
1982-02-26,,,,,,,
1982-02-27,,,,,,,
1982-02-28,,,,,,,
1982-03-01,,,4400.80,,,,
1982-03-02,,,,,,,
1982-03-03,,,4392.10,,,,
1982-03-04,,,,,,,
1982-03-05,,,4385.70,,,,
1982-03-06,,,,,,,
1982-03-07,,,,,,,
1982-03-08,,,4393.50,,,,
1982-03-09,,,,,,,
1982-03-10,,,,,,,
1982-03-11,,,4395.10,,,,
1982-03-12,,,4388.50,,,,
1982-03-13,,,,,,,
1982-03-14,,,,,,,
1982-03-15,,,4394.00,,,,
1982-03-16,,,4388.70,,,,
1982-03-17,,,,,,,
1982-03-18,,,4391.70,,,,
1982-03-19,,,4388.50,,,,
1982-03-20,,,,,,,
1982-03-21,,,,,,,
1982-03-22,,,4403.30,,,,
1982-03-23,,,,,,,
1982-03-24,,,4400.60,,,,
1982-03-25,,,4396.70,,,,
1982-03-26,,,,,,,
1982-03-27,,,,,,,
1982-03-28,,,,,,,
1982-03-29,,,4401.10,,,,
1982-03-30,,,4397.50,,,,
1982-03-31,,,4393.20,,,,
1982-04-01,,,4387.50,,,,
1982-04-02,,,4386.80,,,,
1982-04-03,,,,,,,
1982-04-04,,,,,,,
1982-04-05,,,4403.50,,,,
1982-04-06,,,4399.00,,,,
1982-04-07,,,,,,,
1982-04-08,,,4390.60,,,,
1982-04-09,,,,,,,
1982-04-10,,,,,,,
1982-04-11,,,,,,,
1982-04-12,,,4403.00,,,,
1982-04-13,,,4401.60,,,,
1982-04-14,,,4400.60,,,,
1982-04-15,,,4391.00,,,,
1982-04-16,,,4389.00,,,,
1982-04-17,,,,,,,
1982-04-18,,,,,,,
1982-04-19,,,4403.50,,,,
1982-04-20,,,4401.00,,,,
1982-04-21,,,4397.10,,,,
1982-04-22,,,,,,,
1982-04-23,,,4388.60,,,,
1982-04-24,,,,,,,
1982-04-25,,,,,,,
1982-04-26,,,4403.30,,,,
1982-04-27,,,,,,,
1982-04-28,,,4399.50,,,,
1982-04-29,,,,,,,
1982-04-30,,,4400.70,,,,
1982-05-01,,,,,,,
1982-05-02,,,,,,,
1982-05-03,,,4403.50,,,,
1982-05-04,,,4403.50,,,,
1982-05-05,,,4403.50,,,,
1982-05-06,,,,,,,
1982-05-07,,,,,,,
1982-05-08,,,,,,,
1982-05-09,,,,,,,
1982-05-10,,,4401.60,,,,
1982-05-11,,,4399.70,,,,
1982-05-12,,,,,,,
1982-05-13,,,4390.80,,,,
1982-05-14,,,4382.20,,,,
1982-05-15,,,,,,,
1982-05-16,,,,,,,
1982-05-17,,,4403.50,,,,
1982-05-18,,,4402.20,,,,
1982-05-19,,,,,,,
1982-05-20,,,,,,,
1982-05-21,,,,,,,
1982-05-22,,,,,,,
1982-05-23,,,,,,,
1982-05-24,,,4403.10,,,,
1982-05-25,,,4401.40,,,,
1982-05-26,,,4397.80,,,,
1982-05-27,,,,,,,
1982-05-28,,,4388.70,,,,
1982-05-29,,,,,,,
1982-05-30,,,,,,,
1982-05-31,,,,,,,
1982-06-01,,,4397.70,,,,
1982-06-02,,,,,,,
1982-06-03,,,,,,,
1982-06-04,,,4391.80,,,,
1982-06-05,,,,,,,
1982-06-06,,,,,,,
1982-06-07,,,4403.20,,,,
1982-06-08,,,,,,,
1982-06-09,,,4396.50,,,,
1982-06-10,,,4392.70,,,,
