date,qu,fb,mm,mx,mn,af,qd
1982-01-01,,5010.30,,,,11475.00,
1982-01-02,,5010.40,,,,11550.00,
1982-01-03,,5010.50,,,,11625.00,
1982-01-04,,5010.60,,,,11700.00,
1982-01-05,,5010.70,,,,11775.00,
1982-01-06,,5010.80,,,,11850.00,
1982-01-07,,5010.90,,,,11925.00,
1982-01-08,,5011.00,,,,12000.00,
1982-01-09,,5011.03,,,,12022.86,
1982-01-10,,5011.06,,,,12045.71,
1982-01-11,,5011.09,,,,12068.57,
1982-01-12,,5011.11,,,,12091.43,
1982-01-13,,5011.14,,,,12114.29,
1982-01-14,,5011.17,,,,12137.14,
1982-01-15,,5011.20,,,,12160.00,
1982-01-16,,5011.24,,,,12190.77,
1982-01-17,,5011.28,,,,12221.54,
1982-01-18,,5011.32,,,,12252.31,
1982-01-19,,5011.35,,,,12283.08,
1982-01-20,,5011.39,,,,12313.85,
1982-01-21,,5011.43,,,,12344.62,
1982-01-22,,5011.47,,,,12375.38,
1982-01-23,,5011.51,,,,12406.15,
1982-01-24,,5011.55,,,,12436.92,
1982-01-25,,5011.58,,,,12467.69,
1982-01-26,,5011.62,,,,12498.46,
1982-01-27,,5011.66,,,,12529.23,
1982-01-28,,5011.70,,,,12560.00,
1982-01-29,,5011.73,,,,12586.67,
1982-01-30,,5011.77,,,,12613.33,
1982-01-31,,5011.80,,,,12640.00,
1982-02-01,,5011.80,,,,12640.00,
1982-02-02,,5011.80,,,,12640.00,
1982-02-03,,5011.80,,,,12640.00,
1982-02-04,,5011.80,,,,12640.00,
1982-02-05,,5011.80,,,,12640.00,
1982-02-06,,5011.80,,,,12640.00,
1982-02-07,,5011.80,,,,12640.00,
1982-02-08,,5011.80,,,,12640.00,
1982-02-09,,5011.84,,,,12674.43,
1982-02-10,,5011.89,,,,12708.86,
1982-02-11,,5011.93,,,,12743.29,
1982-02-12,,5011.97,,,,12777.71,
1982-02-13,,5012.01,,,,12812.14,
1982-02-14,,5012.06,,,,12846.57,
1982-02-15,,5012.10,,,,12881.00,
1982-02-16,,5012.34,,,,13080.00,
1982-02-17,,5012.59,,,,13279.00,
1982-02-18,,5012.83,,,,13478.00,
1982-02-19,,5013.07,,,,13677.00,
1982-02-20,,5013.31,,,,13876.00,
1982-02-21,,5013.56,,,,14075.00,
1982-02-22,,5013.80,,,,14274.00,
1982-02-23,,5013.97,,,,14420.57,
1982-02-24,,5014.14,,,,14567.14,
1982-02-25,,5014.31,,,,14713.71,
1982-02-26,,5014.49,,,,14860.29,
1982-02-27,,5014.66,,,,15006.86,
1982-02-28,,5014.83,,,,15153.43,
1982-03-01,,5015.00,,,,15300.00,
1982-03-02,,5015.11,,,,15400.57,
1982-03-03,,5015.23,,,,15501.14,
1982-03-04,,5015.34,,,,15601.71,
1982-03-05,,5015.46,,,,15702.29,
1982-03-06,,5015.57,,,,15802.86,
1982-03-07,,5015.69,,,,15903.43,
1982-03-08,,5015.80,,,,16004.00,
1982-03-09,,5015.83,,,,16029.14,
1982-03-10,,5015.86,,,,16054.29,
1982-03-11,,5015.89,,,,16079.43,
1982-03-12,,5015.91,,,,16104.57,
1982-03-13,,5015.94,,,,16129.71,
1982-03-14,,5015.97,,,,16154.86,
1982-03-15,,5016.00,,,,16180.00,
1982-03-16,,5016.03,,,,16205.71,
1982-03-17,,5016.06,,,,16231.43,
1982-03-18,,5016.09,,,,16257.14,
1982-03-19,,5016.11,,,,16282.86,
1982-03-20,,5016.14,,,,16308.57,
1982-03-21,,5016.17,,,,16334.29,
1982-03-22,,5016.20,,,,16360.00,
1982-03-23,,5016.17,,,,16334.29,
1982-03-24,,5016.14,,,,16308.57,
1982-03-25,,5016.11,,,,16282.86,
1982-03-26,,5016.09,,,,16257.14,
1982-03-27,,5016.06,,,,16231.43,
1982-03-28,,5016.03,,,,16205.71,
1982-03-29,,5016.00,,,,16180.00,
1982-03-30,,5016.00,,,,16180.00,
1982-03-31,,5016.00,,,,16180.00,
1982-04-01,,5016.00,,,,16180.00,
1982-04-02,,5016.00,,,,16180.00,
1982-04-03,,5016.00,,,,16180.00,
1982-04-04,,5016.00,,,,16180.00,
1982-04-05,,5016.00,,,,16180.00,
1982-04-06,,5015.99,,,,16167.43,
1982-04-07,,5015.97,,,,16154.86,
1982-04-08,,5015.96,,,,16142.29,
1982-04-09,,5015.94,,,,16129.71,
1982-04-10,,5015.93,,,,16117.14,
1982-04-11,,5015.91,,,,16104.57,
1982-04-12,,5015.90,,,,16092.00,
1982-04-13,,5015.89,,,,16079.43,
1982-04-14,,5015.87,,,,16066.86,
1982-04-15,,5015.86,,,,16054.29,
1982-04-16,,5015.84,,,,16041.71,
1982-04-17,,5015.83,,,,16029.14,
1982-04-18,,5015.81,,,,16016.57,
1982-04-19,,5015.80,,,,16004.00,
1982-04-20,,5015.84,,,,16042.00,
1982-04-21,,5015.89,,,,16080.00,
1982-04-22,,5015.93,,,,16118.00,
1982-04-23,,5015.97,,,,16156.00,
1982-04-24,,5016.01,,,,16194.00,
