date,qj,gj
1982-01-01,105.00,
1982-01-02,110.00,
1982-01-03,110.00,
1982-01-04,110.00,
1982-01-05,110.00,
1982-01-06,110.00,
1982-01-07,110.00,
1982-01-08,110.00,
1982-01-09,110.00,
1982-01-10,110.00,
1982-01-11,120.00,
1982-01-12,120.00,
1982-01-13,120.00,
1982-01-14,120.00,
1982-01-15,120.00,
1982-01-16,125.00,
1982-01-17,125.00,
1982-01-18,125.00,
1982-01-19,125.00,
1982-01-20,125.00,
1982-01-21,125.00,
1982-01-22,125.00,
1982-01-23,125.00,
1982-01-24,125.00,
1982-01-25,125.00,
1982-01-26,125.00,
1982-01-27,125.00,
1982-01-28,125.00,
1982-01-29,125.00,
1982-01-30,125.00,
1982-01-31,125.00,
1982-02-01,125.00,
1982-02-02,125.00,
1982-02-03,125.00,
1982-02-04,125.00,
1982-02-05,125.00,
1982-02-06,125.00,
1982-02-07,135.00,
1982-02-08,135.00,
1982-02-09,135.00,
1982-02-10,135.00,
1982-02-11,132.00,
1982-02-12,130.00,
1982-02-13,130.00,
1982-02-14,130.00,
1982-02-15,130.00,
1982-02-16,135.00,
1982-02-17,140.00,
1982-02-18,140.00,
1982-02-19,140.00,
1982-02-20,140.00,
1982-02-21,145.00,
1982-02-22,150.00,
1982-02-23,150.00,
1982-02-24,150.00,
1982-02-25,158.00,
1982-02-26,165.00,
1982-02-27,165.00,
1982-02-28,165.00,
1982-03-01,165.00,
1982-03-02,133.00,
1982-03-03,100.00,
1982-03-04,100.00,
1982-03-05,100.00,
1982-03-06,100.00,
1982-03-07,100.00,
1982-03-08,120.00,
1982-03-09,120.00,
1982-03-10,120.00,
1982-03-11,120.00,
1982-03-12,120.00,
1982-03-13,130.00,
1982-03-14,130.00,
1982-03-15,130.00,
1982-03-16,130.00,
1982-03-17,130.00,
1982-03-18,130.00,
1982-03-19,180.00,
1982-03-20,180.00,
1982-03-21,180.00,
1982-03-22,180.00,
1982-03-23,180.00,
1982-03-24,180.00,
1982-03-25,190.00,
1982-03-26,190.00,
1982-03-27,190.00,
1982-03-28,190.00,
1982-03-29,177.00,
1982-03-30,165.00,
1982-03-31,165.00,
1982-04-01,165.00,
1982-04-02,165.00,
1982-04-03,98.00,
1982-04-04,99.00,
1982-04-05,99.00,
1982-04-06,99.00,
1982-04-07,170.00,
1982-04-08,170.00,
1982-04-09,170.00,
1982-04-10,158.00,
1982-04-11,105.00,
1982-04-12,106.00,
1982-04-13,106.00,
1982-04-14,109.00,
1982-04-15,109.00,
1982-04-16,110.00,
1982-04-17,111.00,
1982-04-18,113.00,
1982-04-19,113.00,
1982-04-20,113.00,
1982-04-21,131.00,
1982-04-22,131.00,
1982-04-23,132.00,
1982-04-24,136.00,
1982-04-25,141.00,
1982-04-26,141.00,
1982-04-27,141.00,
1982-04-28,183.00,
1982-04-29,183.00,
1982-04-30,187.00,
1982-05-01,190.00,
1982-05-02,191.00,
1982-05-03,191.00,
1982-05-04,192.00,
1982-05-05,205.00,
1982-05-06,220.00,
1982-05-07,236.00,
1982-05-08,253.00,
1982-05-09,254.00,
1982-05-10,243.00,
1982-05-11,244.00,
1982-05-12,244.00,
1982-05-13,245.00,
1982-05-14,247.00,
1982-05-15,250.00,
1982-05-16,250.00,
1982-05-17,251.00,
1982-05-18,248.00,
1982-05-19,248.00,
1982-05-20,249.00,
1982-05-21,253.00,
1982-05-22,257.00,
1982-05-23,258.00,
1982-05-24,324.00,
1982-05-25,324.00,
1982-05-26,327.00,
1982-05-27,330.00,
1982-05-28,301.00,
1982-05-29,273.00,
1982-05-30,274.00,
1982-05-31,274.00,
1982-06-01,275.00,
1982-06-02,280.00,
1982-06-03,280.00,
1982-06-04,280.00,
1982-06-05,273.00,
1982-06-06,273.00,
1982-06-07,273.00,
1982-06-08,266.00,
1982-06-09,270.00,
1982-06-10,267.00,
1982-06-11,295.00,
1982-06-12,351.00,
1982-06-13,356.00,
1982-06-14,380.00,
1982-06-15,366.00,
1982-06-16,305.00,
1982-06-17,311.00,
1982-06-18,317.00,
1982-06-19,323.00,
1982-06-20,325.00,
1982-06-21,298.00,
1982-06-22,299.00,
1982-06-23,281.00,
1982-06-24,244.00,
1982-06-25,235.00,
1982-06-26,216.00,
1982-06-27,214.00,
1982-06-28,222.00,
1982-06-29,240.00,
1982-06-30,251.00,
1982-07-01,244.00,
1982-07-02,222.00,
1982-07-03,222.00,
1982-07-04,195.00,
1982-07-05,192.00,
1982-07-06,170.00,
1982-07-07,159.00,
1982-07-08,159.00,
1982-07-09,202.00,
1982-07-10,212.00,
1982-07-11,197.00,
1982-07-12,192.00,
1982-07-13,183.00,
1982-07-14,182.00,
1982-07-15,180.00,
1982-07-16,200.00,
1982-07-17,243.00,
1982-07-18,234.00,
1982-07-19,232.00,
1982-07-20,230.00,
1982-07-21,242.00,
1982-07-22,274.00,
1982-07-23,275.00,
1982-07-24,275.00,
1982-07-25,276.00,
1982-07-26,235.00,
1982-07-27,242.00,
1982-07-28,243.00,
1982-07-29,236.00,
1982-07-30,236.00,
1982-07-31,263.00,
1982-08-01,256.00,
1982-08-02,256.00,
1982-08-03,257.00,
1982-08-04,257.00,
1982-08-05,246.00,
1982-08-06,322.00,
1982-08-07,331.00,
1982-08-08,331.00,
1982-08-09,228.00,
1982-08-10,170.00,
1982-08-11,167.00,
1982-08-12,167.00,
1982-08-13,258.00,
1982-08-14,258.00,
1982-08-15,251.00,
1982-08-16,255.00,
1982-08-17,234.00,
1982-08-18,231.00,
1982-08-19,232.00,
1982-08-20,213.00,
1982-08-21,210.00,
1982-08-22,195.00,
1982-08-23,202.00,
1982-08-24,196.00,
1982-08-25,197.00,
1982-08-26,202.00,
1982-08-27,199.00,
1982-08-28,184.00,
1982-08-29,191.00,
1982-08-30,170.00,
1982-08-31,164.00,
1982-09-01,164.00,
1982-09-02,165.00,
1982-09-03,165.00,
1982-09-04,166.00,
1982-09-05,166.00,
1982-09-06,166.00,
1982-09-07,161.00,
1982-09-08,161.00,
1982-09-09,159.00,
1982-09-10,164.00,
1982-09-11,169.00,
1982-09-12,175.00,
1982-09-13,181.00,
1982-09-14,186.00,
1982-09-15,183.00,
1982-09-16,176.00,
1982-09-17,133.00,
1982-09-18,135.00,
1982-09-19,140.00,
1982-09-20,145.00,
1982-09-21,83.00,
1982-09-22,83.00,
1982-09-23,83.00,
1982-09-24,0.00,
1982-09-25,0.00,
1982-09-26,0.00,
1982-09-27,0.00,
1982-09-28,0.00,
1982-09-29,0.00,
1982-09-30,0.00,
1982-10-01,0.00,
1982-10-02,0.00,
1982-10-03,0.00,
1982-10-04,0.00,
1982-10-05,0.00,
1982-10-06,0.00,
1982-10-07,0.00,
1982-10-08,0.00,
1982-10-09,0.00,
1982-10-10,0.00,
1982-10-11,0.00,
1982-10-12,0.00,
1982-10-13,0.00,
1982-10-14,0.00,
1982-10-15,0.00,
1982-10-16,0.00,
1982-10-17,3.00,
1982-10-18,3.00,
1982-10-19,3.00,
1982-10-20,3.00,
1982-10-21,3.00,
1982-10-22,3.00,
1982-10-23,3.00,
1982-10-24,3.00,
1982-10-25,3.00,
1982-10-26,3.00,
1982-10-27,3.00,
1982-10-28,3.00,
1982-10-29,3.00,
1982-10-30,3.00,
1982-10-31,3.00,
1982-11-01,3.00,
1982-11-02,3.00,
1982-11-03,3.00,
1982-11-04,3.00,
1982-11-05,84.00,
1982-11-06,164.00,
1982-11-07,164.00,
1982-11-08,164.00,
1982-11-09,164.00,
1982-11-10,164.00,
1982-11-11,164.00,
1982-11-12,170.00,
1982-11-13,170.00,
1982-11-14,170.00,
1982-11-15,170.00,
1982-11-16,170.00,
1982-11-17,170.00,
1982-11-18,170.00,
1982-11-19,173.00,
1982-11-20,173.00,
1982-11-21,173.00,
1982-11-22,173.00,
1982-11-23,173.00,
1982-11-24,173.00,
1982-11-25,173.00,
1982-11-26,176.00,
1982-11-27,176.00,
1982-11-28,176.00,
1982-11-29,176.00,
1982-11-30,176.00,
1982-12-01,173.00,
1982-12-02,173.00,
1982-12-03,173.00,
1982-12-04,173.00,
1982-12-05,173.00,
1982-12-06,180.00,
1982-12-07,180.00,
1982-12-08,180.00,
1982-12-09,180.00,
1982-12-10,180.00,
1982-12-11,180.00,
1982-12-12,180.00,
1982-12-13,180.00,
1982-12-14,180.00,
1982-12-15,180.00,
1982-12-16,180.00,
1982-12-17,182.00,
1982-12-18,183.00,
1982-12-19,183.00,
1982-12-20,183.00,
1982-12-21,183.00,
1982-12-22,183.00,
1982-12-23,183.00,
1982-12-24,189.00,
1982-12-25,189.00,
1982-12-26,189.00,
1982-12-27,189.00,
1982-12-28,189.00,
1982-12-29,189.00,
1982-12-30,189.00,
1982-12-31,189.00,
1983-01-01,190.00,
1983-01-02,190.00,
1983-01-03,190.00,
1983-01-04,190.00,
1983-01-05,190.00,
1983-01-06,190.00,
1983-01-07,185.00,
1983-01-08,185.00,
1983-01-09,185.00,
1983-01-10,185.00,
1983-01-11,185.00,
1983-01-12,185.00,
1983-01-13,185.00,
1983-01-14,142.00,
1983-01-15,142.00,
1983-01-16,142.00,
1983-01-17,142.00,
1983-01-18,142.00,
1983-01-19,142.00,
1983-01-20,142.00,
1983-01-21,142.00,
1983-01-22,142.00,
1983-01-23,142.00,
1983-01-24,142.00,
1983-01-25,142.00,
1983-01-26,142.00,
1983-01-27,129.00,
1983-01-28,129.00,
1983-01-29,129.00,
1983-01-30,129.00,
1983-01-31,129.00,
1983-02-01,115.00,
1983-02-02,115.00,
1983-02-03,115.00,
1983-02-04,115.00,
1983-02-05,115.00,
1983-02-06,112.00,
1983-02-07,100.00,
1983-02-08,100.00,
1983-02-09,100.00,
1983-02-10,100.00,
1983-02-11,100.00,
1983-02-12,95.00,
1983-02-13,95.00,
1983-02-14,95.00,
1983-02-15,95.00,
1983-02-16,95.00,
1983-02-17,95.00,
1983-02-18,110.00,
1983-02-19,110.00,
1983-02-20,110.00,
1983-02-21,110.00,
