date,qj,gj
1982-01-01,0.00,
1982-01-02,0.00,
1982-01-03,0.00,
1982-01-04,0.00,
1982-01-05,0.00,
1982-01-06,0.00,
1982-01-07,0.00,
1982-01-08,0.00,
1982-01-09,0.00,
1982-01-10,0.00,
1982-01-11,0.00,
1982-01-12,0.00,
1982-01-13,0.00,
1982-01-14,0.00,
1982-01-15,0.00,
1982-01-16,0.00,
1982-01-17,0.00,
1982-01-18,0.00,
1982-01-19,0.00,
1982-01-20,0.00,
1982-01-21,0.00,
1982-01-22,0.00,
1982-01-23,0.00,
1982-01-24,0.00,
1982-01-25,0.00,
1982-01-26,0.00,
1982-01-27,0.00,
1982-01-28,0.00,
1982-01-29,0.00,
1982-01-30,0.00,
1982-01-31,0.00,
1982-02-01,0.00,
1982-02-02,0.00,
1982-02-03,0.00,
1982-02-04,0.00,
1982-02-05,0.00,
1982-02-06,0.00,
1982-02-07,0.00,
1982-02-08,0.00,
1982-02-09,0.00,
1982-02-10,0.00,
1982-02-11,0.00,
1982-02-12,0.00,
1982-02-13,0.00,
1982-02-14,0.00,
1982-02-15,0.00,
1982-02-16,0.00,
1982-02-17,0.00,
1982-02-18,0.00,
1982-02-19,0.00,
1982-02-20,0.00,
1982-02-21,0.00,
1982-02-22,0.00,
1982-02-23,0.00,
1982-02-24,0.00,
1982-02-25,0.00,
1982-02-26,0.00,
1982-02-27,0.00,
1982-02-28,0.00,
1982-03-01,0.00,
1982-03-02,0.00,
1982-03-03,0.00,
1982-03-04,0.00,
1982-03-05,0.00,
1982-03-06,0.00,
1982-03-07,0.00,
1982-03-08,0.00,
1982-03-09,0.00,
1982-03-10,0.00,
1982-03-11,0.00,
1982-03-12,0.00,
1982-03-13,0.00,
1982-03-14,0.00,
1982-03-15,0.00,
1982-03-16,0.00,
1982-03-17,0.00,
1982-03-18,0.00,
1982-03-19,0.00,
1982-03-20,0.00,
1982-03-21,0.00,
1982-03-22,0.00,
1982-03-23,0.00,
1982-03-24,0.00,
1982-03-25,0.00,
1982-03-26,0.00,
1982-03-27,0.00,
1982-03-28,0.00,
1982-03-29,0.00,
1982-03-30,0.00,
1982-03-31,0.00,
1982-04-01,0.00,
1982-04-02,0.00,
1982-04-03,0.00,
1982-04-04,0.00,
1982-04-05,0.00,
1982-04-06,0.00,
1982-04-07,0.00,
1982-04-08,0.00,
1982-04-09,0.00,
1982-04-10,0.00,
1982-04-11,0.00,
1982-04-12,0.00,
1982-04-13,0.00,
1982-04-14,0.00,
1982-04-15,0.00,
1982-04-16,0.00,
1982-04-17,0.00,
1982-04-18,0.00,
1982-04-19,0.00,
1982-04-20,0.00,
1982-04-21,0.00,
1982-04-22,0.00,
1982-04-23,0.00,
1982-04-24,0.00,
1982-04-25,0.00,
1982-04-26,0.00,
1982-04-27,0.00,
1982-04-28,0.00,
1982-04-29,0.00,
1982-04-30,0.00,
1982-05-01,0.00,
1982-05-02,0.00,
1982-05-03,59.00,
1982-05-04,58.00,
1982-05-05,57.00,
1982-05-06,55.00,
1982-05-07,85.00,
1982-05-08,77.00,
1982-05-09,78.00,
1982-05-10,79.00,
1982-05-11,76.00,
1982-05-12,78.00,
1982-05-13,90.00,
1982-05-14,86.00,
1982-05-15,84.00,
1982-05-16,84.00,
1982-05-17,130.00,
1982-05-18,119.00,
1982-05-19,113.00,
1982-05-20,156.00,
1982-05-21,189.00,
1982-05-22,196.00,
1982-05-23,189.00,
1982-05-24,175.00,
1982-05-25,175.00,
1982-05-26,201.00,
1982-05-27,201.00,
1982-05-28,172.00,
1982-05-29,192.00,
1982-05-30,198.00,
1982-05-31,197.00,
1982-06-01,197.00,
1982-06-02,196.00,
1982-06-03,169.00,
1982-06-04,162.00,
1982-06-05,165.00,
1982-06-06,160.00,
1982-06-07,147.00,
1982-06-08,141.00,
1982-06-09,190.00,
1982-06-10,191.00,
1982-06-11,178.00,
1982-06-12,177.00,
1982-06-13,192.00,
1982-06-14,197.00,
1982-06-15,207.00,
1982-06-16,198.00,
1982-06-17,175.00,
1982-06-18,172.00,
1982-06-19,174.00,
1982-06-20,176.00,
1982-06-21,174.00,
1982-06-22,170.00,
1982-06-23,170.00,
1982-06-24,172.00,
1982-06-25,177.00,
1982-06-26,187.00,
1982-06-27,190.00,
1982-06-28,190.00,
1982-06-29,175.00,
1982-06-30,180.00,
1982-07-01,181.00,
1982-07-02,184.00,
1982-07-03,178.00,
1982-07-04,179.00,
1982-07-05,185.00,
1982-07-06,194.00,
1982-07-07,179.00,
1982-07-08,172.00,
1982-07-09,177.00,
1982-07-10,175.00,
1982-07-11,181.00,
1982-07-12,166.00,
1982-07-13,166.00,
1982-07-14,143.00,
1982-07-15,138.00,
1982-07-16,182.00,
1982-07-17,211.00,
1982-07-18,196.00,
1982-07-19,175.00,
1982-07-20,214.00,
1982-07-21,214.00,
1982-07-22,208.00,
1982-07-23,216.00,
1982-07-24,217.00,
1982-07-25,223.00,
1982-07-26,176.00,
1982-07-27,169.00,
1982-07-28,149.00,
1982-07-29,139.00,
1982-07-30,139.00,
1982-07-31,146.00,
1982-08-01,147.00,
1982-08-02,142.00,
1982-08-03,134.00,
1982-08-04,125.00,
1982-08-05,131.00,
1982-08-06,176.00,
1982-08-07,176.00,
1982-08-08,179.00,
1982-08-09,179.00,
1982-08-10,177.00,
1982-08-11,167.00,
1982-08-12,166.00,
1982-08-13,168.00,
