date,gain,qd
1982-01-01,1019.00,1500.00
1982-01-02,939.00,1420.00
1982-01-03,949.00,1430.00
1982-01-04,959.00,1440.00
1982-01-05,964.00,1450.00
1982-01-06,869.00,1360.00
1982-01-07,789.00,1280.00
1982-01-08,729.00,1220.00
1982-01-09,709.00,1200.00
1982-01-10,709.00,1200.00
1982-01-11,729.00,1220.00
1982-01-12,739.00,1230.00
1982-01-13,745.00,1240.00
1982-01-14,745.00,1240.00
1982-01-15,745.00,1240.00
1982-01-16,755.00,1250.00
1982-01-17,795.00,1290.00
1982-01-18,765.00,1260.00
1982-01-19,735.00,1230.00
1982-01-20,700.00,1200.00
1982-01-21,715.00,1220.00
1982-01-22,725.00,1230.00
1982-01-23,775.00,1280.00
1982-01-24,785.00,1290.00
1982-01-25,782.00,1290.00
1982-01-26,860.00,1370.00
1982-01-27,810.00,1320.00
1982-01-28,800.00,1310.00
1982-01-29,785.00,1300.00
1982-01-30,735.00,1250.00
1982-01-31,715.00,1230.00
1982-02-01,675.00,1190.00
1982-02-02,705.00,1220.00
1982-02-03,629.00,1150.00
1982-02-04,575.00,1100.00
1982-02-05,555.00,1080.00
1982-02-06,500.00,1030.00
1982-02-07,570.00,1100.00
1982-02-08,620.00,1150.00
1982-02-09,650.00,1180.00
1982-02-10,720.00,1250.00
1982-02-11,670.00,1200.00
1982-02-12,720.00,1250.00
1982-02-13,770.00,1300.00
1982-02-14,880.00,1410.00
1982-02-15,910.00,1440.00
1982-02-16,980.00,1510.00
1982-02-17,985.00,1510.00
1982-02-18,975.00,1500.00
1982-02-19,945.00,1470.00
1982-02-20,945.00,1470.00
1982-02-21,1075.00,1600.00
1982-02-22,1265.00,1790.00
1982-02-23,1090.00,1690.00
1982-02-24,979.00,1690.00
1982-02-25,938.00,1650.00
1982-02-26,898.00,1610.00
1982-02-27,918.00,1630.00
1982-02-28,918.00,1630.00
1982-03-01,898.00,1610.00
1982-03-02,928.00,1640.00
1982-03-03,902.00,1640.00
1982-03-04,794.00,1670.00
1982-03-05,895.00,1870.00
1982-03-06,875.00,1850.00
1982-03-07,855.00,1830.00
1982-03-08,875.00,1850.00
1982-03-09,883.00,1870.00
1982-03-10,850.00,2200.00
1982-03-11,830.00,2310.00
1982-03-12,830.00,2310.00
1982-03-13,770.00,2250.00
1982-03-14,860.00,2340.00
1982-03-15,920.00,2400.00
1982-03-16,910.00,2390.00
1982-03-17,890.00,2370.00
1982-03-18,880.00,2610.00
1982-03-19,890.00,2820.00
1982-03-20,880.00,2810.00
1982-03-21,820.00,2740.00
1982-03-22,820.00,2740.00
1982-03-23,850.00,2760.00
1982-03-24,870.00,2770.00
1982-03-25,840.00,2740.00
1982-03-26,860.00,2760.00
1982-03-27,890.00,2790.00
1982-03-28,960.00,2860.00
1982-03-29,1080.00,2980.00
1982-03-30,1000.00,2890.00
1982-03-31,960.00,2840.00
1982-04-01,960.00,2840.00
1982-04-02,1100.00,3440.00
1982-04-03,930.00,3570.00
1982-04-04,870.00,3510.00
1982-04-05,840.00,3470.00
1982-04-06,830.00,3450.00
1982-04-07,830.00,3440.00
1982-04-08,810.00,3400.00
1982-04-09,800.00,3380.00
1982-04-10,790.00,3360.00
1982-04-11,950.00,3510.00
1982-04-12,1540.00,4100.00
1982-04-13,1430.00,3980.00
1982-04-14,1530.00,4080.00
1982-04-15,1570.00,4100.00
1982-04-16,910.00,3920.00
1982-04-17,1000.00,4650.00
1982-04-18,1190.00,4830.00
1982-04-19,1140.00,4760.00
1982-04-20,450.00,4650.00
