date,qd
1982-01-01,680.00
1982-01-02,680.00
1982-01-03,662.00
1982-01-04,616.00
1982-01-05,630.00
1982-01-06,1030.00
1982-01-07,1310.00
1982-01-08,2180.00
1982-01-09,2640.00
1982-01-10,1560.00
1982-01-11,1210.00
1982-01-12,1200.00
1982-01-13,1190.00
1982-01-14,945.00
1982-01-15,715.00
1982-01-16,685.00
1982-01-17,685.00
1982-01-18,675.00
1982-01-19,675.00
1982-01-20,675.00
1982-01-21,710.00
1982-01-22,765.00
1982-01-23,695.00
1982-01-24,665.00
1982-01-25,665.00
1982-01-26,665.00
1982-01-27,675.00
1982-01-28,660.00
1982-01-29,660.00
1982-01-30,660.00
1982-01-31,680.00
1982-02-01,660.00
1982-02-02,680.00
1982-02-03,655.00
1982-02-04,770.00
1982-02-05,1170.00
1982-02-06,1120.00
1982-02-07,1020.00
1982-02-08,1400.00
1982-02-09,1230.00
1982-02-10,1120.00
1982-02-11,970.00
1982-02-12,870.00
1982-02-13,845.00
1982-02-14,800.00
1982-02-15,880.00
1982-02-16,940.00
1982-02-17,840.00
1982-02-18,665.00
1982-02-19,712.00
1982-02-20,1120.00
1982-02-21,1470.00
1982-02-22,1490.00
1982-02-23,1410.00
1982-02-24,1380.00
1982-02-25,1700.00
1982-02-26,1750.00
1982-02-27,1760.00
1982-02-28,1750.00
1982-03-01,1970.00
1982-03-02,2390.00
1982-03-03,2440.00
1982-03-04,3950.00
1982-03-05,5130.00
1982-03-06,5920.00
1982-03-07,5940.00
1982-03-08,6100.00
1982-03-09,6160.00
1982-03-10,6290.00
1982-03-11,6230.00
1982-03-12,6210.00
1982-03-13,6160.00
1982-03-14,6170.00
1982-03-15,6320.00
1982-03-16,6260.00
1982-03-17,6280.00
1982-03-18,8070.00
1982-03-19,8650.00
1982-03-20,8730.00
1982-03-21,8720.00
1982-03-22,8760.00
1982-03-23,8820.00
1982-03-24,7630.00
1982-03-25,8880.00
1982-03-26,9240.00
1982-03-27,11800.00
1982-03-28,13800.00
1982-03-29,13900.00
1982-03-30,13800.00
1982-03-31,13900.00
1982-04-01,13900.00
1982-04-02,13900.00
1982-04-03,13900.00
1982-04-04,14100.00
1982-04-05,14100.00
1982-04-06,9170.00
1982-04-07,8590.00
1982-04-08,8550.00
1982-04-09,8780.00
1982-04-10,8800.00
1982-04-11,8410.00
1982-04-12,8410.00
1982-04-13,12000.00
1982-04-14,13000.00
1982-04-15,12900.00
1982-04-16,12800.00
1982-04-17,12800.00
1982-04-18,12900.00
1982-04-19,12800.00
1982-04-20,12600.00
1982-04-21,12500.00
1982-04-22,12600.00
1982-04-23,12600.00
1982-04-24,12900.00
1982-04-25,12900.00
1982-04-26,13100.00
1982-04-27,13200.00
1982-04-28,13400.00
1982-04-29,13700.00
1982-04-30,14400.00
1982-05-01,14500.00
1982-05-02,14300.00
1982-05-03,14200.00
1982-05-04,14600.00
1982-05-05,14900.00
1982-05-06,14600.00
1982-05-07,14300.00
1982-05-08,13800.00
1982-05-09,14300.00
1982-05-10,14100.00
1982-05-11,14000.00
1982-05-12,14100.00
1982-05-13,13700.00
1982-05-14,13800.00
1982-05-15,14000.00
1982-05-16,14200.00
1982-05-17,14000.00
1982-05-18,13400.00
1982-05-19,13500.00
1982-05-20,13300.00
1982-05-21,12800.00
1982-05-22,12700.00
1982-05-23,12800.00
1982-05-24,12800.00
1982-05-25,12700.00
1982-05-26,12400.00
1982-05-27,12100.00
1982-05-28,12200.00
1982-05-29,12700.00
1982-05-30,12300.00
1982-05-31,12100.00
1982-06-01,12100.00
1982-06-02,12500.00
1982-06-03,12600.00
1982-06-04,12600.00
1982-06-05,12600.00
1982-06-06,12500.00
1982-06-07,12400.00
1982-06-08,10800.00
1982-06-09,9050.00
1982-06-10,8400.00
1982-06-11,7300.00
1982-06-12,6050.00
1982-06-13,5820.00
1982-06-14,5810.00
1982-06-15,5600.00
1982-06-16,5360.00
1982-06-17,5380.00
1982-06-18,5480.00
1982-06-19,5430.00
1982-06-20,5430.00
1982-06-21,5330.00
1982-06-22,5210.00
1982-06-23,5200.00
1982-06-24,5660.00
1982-06-25,6130.00
1982-06-26,6910.00
1982-06-27,7730.00
1982-06-28,8310.00
1982-06-29,8780.00
1982-06-30,10300.00
1982-07-01,11500.00
1982-07-02,11600.00
1982-07-03,12200.00
1982-07-04,12000.00
1982-07-05,12000.00
1982-07-06,12100.00
1982-07-07,13600.00
1982-07-08,14100.00
1982-07-09,12600.00
1982-07-10,12200.00
1982-07-11,12600.00
1982-07-12,14100.00
1982-07-13,14000.00
1982-07-14,14400.00
1982-07-15,14800.00
1982-07-16,15300.00
1982-07-17,15400.00
1982-07-18,15600.00
1982-07-19,14700.00
1982-07-20,11200.00
1982-07-21,11300.00
1982-07-22,10300.00
1982-07-23,9850.00
1982-07-24,9780.00
1982-07-25,10400.00
1982-07-26,10500.00
1982-07-27,10700.00
1982-07-28,10300.00
1982-07-29,9880.00
1982-07-30,9890.00
1982-07-31,9870.00
1982-08-01,8970.00
1982-08-02,7480.00
1982-08-03,7150.00
1982-08-04,6870.00
1982-08-05,5860.00
1982-08-06,4800.00
1982-08-07,4490.00
1982-08-08,4210.00
1982-08-09,3880.00
1982-08-10,3700.00
1982-08-11,3420.00
1982-08-12,3130.00
1982-08-13,3070.00
1982-08-14,3050.00
1982-08-15,3110.00
1982-08-16,3100.00
1982-08-17,3050.00
1982-08-18,3000.00
1982-08-19,3020.00
1982-08-20,3000.00
1982-08-21,2980.00
1982-08-22,2980.00
1982-08-23,3020.00
1982-08-24,2910.00
1982-08-25,2820.00
1982-08-26,2640.00
1982-08-27,2610.00
1982-08-28,2660.00
1982-08-29,2720.00
1982-08-30,2820.00
1982-08-31,2770.00
1982-09-01,2570.00
1982-09-02,2600.00
1982-09-03,2670.00
1982-09-04,2750.00
1982-09-05,3050.00
1982-09-06,3280.00
1982-09-07,3250.00
1982-09-08,3240.00
1982-09-09,2840.00
1982-09-10,2160.00
1982-09-11,2010.00
1982-09-12,2030.00
1982-09-13,2260.00
1982-09-14,2290.00
1982-09-15,2500.00
1982-09-16,2860.00
1982-09-17,2970.00
1982-09-18,2720.00
1982-09-19,2640.00
1982-09-20,2630.00
1982-09-21,2890.00
1982-09-22,3270.00
1982-09-23,3250.00
1982-09-24,3250.00
1982-09-25,3280.00
1982-09-26,3510.00
1982-09-27,3760.00
1982-09-28,3810.00
1982-09-29,4210.00
1982-09-30,4440.00
1982-10-01,5050.00
1982-10-02,5450.00
1982-10-03,5490.00
1982-10-04,5710.00
1982-10-05,5730.00
1982-10-06,5680.00
1982-10-07,5690.00
1982-10-08,5700.00
1982-10-09,5700.00
1982-10-10,5680.00
1982-10-11,4680.00
1982-10-12,3320.00
1982-10-13,2320.00
1982-10-14,1200.00
1982-10-15,851.00
1982-10-16,814.00
1982-10-17,808.00
1982-10-18,796.00
1982-10-19,948.00
1982-10-20,1130.00
1982-10-21,1130.00
1982-10-22,1080.00
1982-10-23,1100.00
1982-10-24,1100.00
1982-10-25,1100.00
1982-10-26,1430.00
1982-10-27,2680.00
1982-10-28,2750.00
1982-10-29,2780.00
1982-10-30,2950.00
1982-10-31,3010.00
1982-11-01,3020.00
1982-11-02,3040.00
1982-11-03,3020.00
1982-11-04,3130.00
1982-11-05,3250.00
1982-11-06,3280.00
1982-11-07,3440.00
1982-11-08,3690.00
1982-11-09,3460.00
1982-11-10,3180.00
1982-11-11,3050.00
1982-11-12,2850.00
1982-11-13,2820.00
1982-11-14,3100.00
1982-11-15,3000.00
1982-11-16,2980.00
1982-11-17,2920.00
1982-11-18,2890.00
1982-11-19,2750.00
1982-11-20,2770.00
1982-11-21,2850.00
1982-11-22,2880.00
1982-11-23,2890.00
1982-11-24,2890.00
1982-11-25,2880.00
1982-11-26,2880.00
1982-11-27,2680.00
1982-11-28,2660.00
1982-11-29,2670.00
1982-11-30,2660.00
1982-12-01,2660.00
1982-12-02,2670.00
1982-12-03,2670.00
1982-12-04,2760.00
1982-12-05,3010.00
1982-12-06,2980.00
1982-12-07,2970.00
1982-12-08,2990.00
1982-12-09,3080.00
1982-12-10,3100.00
1982-12-11,3100.00
1982-12-12,3630.00
1982-12-13,3640.00
1982-12-14,3690.00
1982-12-15,3680.00
1982-12-16,3680.00
1982-12-17,3560.00
1982-12-18,3520.00
1982-12-19,3490.00
1982-12-20,3480.00
1982-12-21,3500.00
1982-12-22,3530.00
1982-12-23,3530.00
1982-12-24,3500.00
1982-12-25,3500.00
1982-12-26,3520.00
1982-12-27,3800.00
1982-12-28,4250.00
1982-12-29,4950.00
1982-12-30,5000.00
1982-12-31,5050.00
1983-01-01,5050.00
1983-01-02,5050.00
1983-01-03,5050.00
1983-01-04,4800.00
1983-01-05,4320.00
1983-01-06,4300.00
1983-01-07,4300.00
1983-01-08,4300.00
1983-01-09,4300.00
1983-01-10,4320.00
1983-01-11,4330.00
1983-01-12,4270.00
1983-01-13,4300.00
1983-01-14,4300.00
1983-01-15,4310.00
1983-01-16,4300.00
1983-01-17,4280.00
1983-01-18,4310.00
1983-01-19,4310.00
1983-01-20,4310.00
1983-01-21,4310.00
1983-01-22,4310.00
1983-01-23,4310.00
1983-01-24,4330.00
1983-01-25,4130.00
1983-01-26,3730.00
1983-01-27,3710.00
1983-01-28,3690.00
1983-01-29,3710.00
1983-01-30,3710.00
1983-01-31,3710.00
1983-02-01,3680.00
1983-02-02,3650.00
1983-02-03,3600.00
1983-02-04,3550.00
1983-02-05,3550.00
1983-02-06,3600.00
1983-02-07,3780.00
1983-02-08,3710.00
1983-02-09,3830.00
1983-02-10,3690.00
1983-02-11,3710.00
1983-02-12,3730.00
1983-02-13,3350.00
1983-02-14,2910.00
1983-02-15,2860.00
1983-02-16,2860.00
1983-02-17,2850.00
1983-02-18,2850.00
1983-02-19,2860.00
1983-02-20,2880.00
1983-02-21,2740.00
1983-02-22,2470.00
1983-02-23,2470.00
1983-02-24,2430.00
1983-02-25,2500.00
1983-02-26,2510.00
1983-02-27,2510.00
1983-02-28,2490.00
1983-03-01,2530.00
1983-03-02,2740.00
1983-03-03,2770.00
1983-03-04,2740.00
1983-03-05,2670.00
1983-03-06,2640.00
1983-03-07,2660.00
1983-03-08,2610.00
1983-03-09,2610.00
1983-03-10,2700.00
1983-03-11,2440.00
1983-03-12,1580.00
1983-03-13,1330.00
1983-03-14,1450.00
1983-03-15,1230.00
1983-03-16,1100.00
1983-03-17,1040.00
1983-03-18,1000.00
1983-03-19,1000.00
1983-03-20,1680.00
1983-03-21,4330.00
1983-03-22,6170.00
1983-03-23,6330.00
1983-03-24,6360.00
1983-03-25,6380.00
1983-03-26,6360.00
1983-03-27,6350.00
1983-03-28,6400.00
1983-03-29,6440.00
1983-03-30,6500.00
1983-03-31,6570.00
1983-04-01,6390.00
1983-04-02,6450.00
1983-04-03,6550.00
1983-04-04,6450.00
1983-04-05,6420.00
1983-04-06,6390.00
1983-04-07,5090.00
1983-04-08,3140.00
1983-04-09,3080.00
1983-04-10,3050.00
1983-04-11,3010.00
1983-04-12,3170.00
1983-04-13,3740.00
1983-04-14,4780.00
1983-04-15,5520.00
1983-04-16,6360.00
1983-04-17,7620.00
1983-04-18,7640.00
1983-04-19,7710.00
1983-04-20,7810.00
1983-04-21,7430.00
1983-04-22,7790.00
1983-04-23,7960.00
1983-04-24,8040.00
1983-04-25,7760.00
1983-04-26,9490.00
1983-04-27,9310.00
1983-04-28,10500.00
1983-04-29,11100.00
1983-04-30,11300.00
1983-05-01,12000.00
1983-05-02,12400.00
1983-05-03,13700.00
1983-05-04,14100.00
1983-05-05,13900.00
1983-05-06,13600.00
1983-05-07,14000.00
1983-05-08,14200.00
1983-05-09,14400.00
1983-05-10,14500.00
1983-05-11,14100.00
1983-05-12,13900.00
1983-05-13,13700.00
1983-05-14,13700.00
1983-05-15,13200.00
1983-05-16,13000.00
1983-05-17,13000.00
1983-05-18,13000.00
1983-05-19,12900.00
1983-05-20,13100.00
1983-05-21,13300.00
1983-05-22,12200.00
1983-05-23,11100.00
1983-05-24,11200.00
1983-05-25,12000.00
1983-05-26,12400.00
1983-05-27,12300.00
1983-05-28,12100.00
1983-05-29,11700.00
1983-05-30,11600.00
1983-05-31,11200.00
1983-06-01,11500.00
1983-06-02,12100.00
1983-06-03,13100.00
1983-06-04,14000.00
1983-06-05,14400.00
1983-06-06,14200.00
1983-06-07,15200.00
1983-06-08,15600.00
1983-06-09,15700.00
1983-06-10,16000.00
1983-06-11,16300.00
1983-06-12,16200.00
1983-06-13,16100.00
1983-06-14,16000.00
1983-06-15,15900.00
1983-06-16,15800.00
1983-06-17,15800.00
1983-06-18,14900.00
1983-06-19,14700.00
1983-06-20,14600.00
1983-06-21,14400.00
1983-06-22,14600.00
1983-06-23,13800.00
1983-06-24,13700.00
1983-06-25,13700.00
1983-06-26,14600.00
1983-06-27,14700.00
1983-06-28,14800.00
1983-06-29,14800.00
1983-06-30,14500.00
1983-07-01,13800.00
1983-07-02,14600.00
1983-07-03,15500.00
1983-07-04,15300.00
1983-07-05,14700.00
1983-07-06,14400.00
1983-07-07,14000.00
1983-07-08,14100.00
1983-07-09,14500.00
1983-07-10,15100.00
1983-07-11,15400.00
1983-07-12,15100.00
1983-07-13,14800.00
1983-07-14,14300.00
1983-07-15,14200.00
1983-07-16,14100.00
1983-07-17,14100.00
1983-07-18,12500.00
1983-07-19,10400.00
1983-07-20,11500.00
1983-07-21,10200.00
1983-07-22,9010.00
1983-07-23,8820.00
1983-07-24,8640.00
1983-07-25,7590.00
1983-07-26,6700.00
1983-07-27,5840.00
1983-07-28,5280.00
1983-07-29,4700.00
1983-07-30,4350.00
1983-07-31,4090.00
1983-08-01,4040.00
1983-08-02,3600.00
1983-08-03,3150.00
1983-08-04,3060.00
1983-08-05,3050.00
1983-08-06,3040.00
1983-08-07,3080.00
1983-08-08,3250.00
1983-08-09,3200.00
1983-08-10,3070.00
1983-08-11,3180.00
1983-08-12,3170.00
1983-08-13,3230.00
1983-08-14,3150.00
1983-08-15,2870.00
1983-08-16,2570.00
1983-08-17,2300.00
1983-08-18,2410.00
1983-08-19,2390.00
1983-08-20,2410.00
