date,af,fb,qj,qd
1982-01-01,5649.00,2866.40,,
1982-01-02,5709.00,2866.70,,
1982-01-03,5749.00,2866.90,,
1982-01-04,5803.00,2867.20,,
1982-01-05,5830.00,2867.30,,
1982-01-06,5870.00,2867.50,,
1982-01-07,5890.00,2867.60,,
1982-01-08,5931.00,2867.80,,
1982-01-09,5972.00,2868.00,,
1982-01-10,6013.00,2868.20,,
1982-01-11,6054.00,2868.40,,
1982-01-12,6095.00,2868.60,,
1982-01-13,6136.00,2868.80,,
1982-01-14,6178.00,2869.00,,
1982-01-15,6198.00,2869.10,,
1982-01-16,6261.00,2869.40,,
1982-01-17,6303.00,2869.60,,
1982-01-18,6345.00,2869.80,,
1982-01-19,6366.00,2869.90,,
1982-01-20,6387.00,2870.00,,
1982-01-21,6387.00,2870.00,,
1982-01-22,6408.00,2870.10,,
1982-01-23,6429.00,2870.20,,
1982-01-24,6493.00,2870.50,,
1982-01-25,6536.00,2870.70,,
1982-01-26,6557.00,2870.80,,
1982-01-27,6536.00,2870.70,,
1982-01-28,6536.00,2870.70,,
1982-01-29,6557.00,2870.80,,
1982-01-30,6578.00,2870.90,,
1982-01-31,6578.00,2870.90,,
1982-02-01,6587.00,2870.90,,
1982-02-02,6578.00,2870.90,,
1982-02-03,6578.00,2870.90,,
1982-02-04,6578.00,2870.90,,
1982-02-05,6578.00,2870.90,,
1982-02-06,6578.00,2870.90,,
1982-02-07,6557.00,2870.80,,
1982-02-08,6578.00,2870.90,,
1982-02-09,6578.00,2870.90,,
1982-02-10,6578.00,2870.90,,
1982-02-11,6578.00,2870.90,,
1982-02-12,6578.00,2870.90,,
1982-02-13,6578.00,2870.90,,
1982-02-14,6578.00,2870.90,,
1982-02-15,6643.00,2871.20,,
1982-02-16,7081.00,2873.20,,
1982-02-17,7559.00,2875.30,,
1982-02-18,7887.00,2876.70,,
1982-02-19,8175.00,2877.90,,
1982-02-20,8669.00,2879.90,,
1982-02-21,9256.00,2882.20,,
1982-02-22,9943.00,2884.80,,
1982-02-23,10132.00,2885.50,,
1982-02-24,10105.00,2885.40,,
1982-02-25,9969.00,2884.90,,
1982-02-26,9809.00,2884.30,,
1982-02-27,9623.00,2883.60,,
1982-02-28,9386.00,2882.70,,
1982-03-01,9230.00,2882.10,,
1982-03-02,9127.00,2881.70,,
1982-03-03,8998.00,2881.20,,
1982-03-04,8820.00,2880.50,,
1982-03-05,8644.00,2879.80,,
1982-03-06,8470.00,2879.10,,
1982-03-07,8273.00,2878.30,,
1982-03-08,8103.00,2877.60,,
1982-03-09,7887.00,2876.70,,
1982-03-10,7699.00,2875.90,,
1982-03-11,7816.00,2876.40,,
1982-03-12,7983.00,2877.10,,
1982-03-13,8079.00,2877.50,,
1982-03-14,8151.00,2877.80,,
1982-03-15,8273.00,2878.30,,
1982-03-16,8322.00,2878.50,,
1982-03-17,8371.00,2878.70,,
1982-03-18,8396.00,2878.80,,
1982-03-19,8420.00,2878.90,,
1982-03-20,8420.00,2878.90,,
1982-03-21,8420.00,2878.90,,
1982-03-22,8396.00,2878.90,,
1982-03-23,8371.00,2878.70,,
1982-03-24,8347.00,2878.60,,
1982-03-25,8347.00,2878.60,,
1982-03-26,8371.00,2878.70,,
1982-03-27,8445.00,2879.00,,
1982-03-28,8519.00,2879.30,,
1982-03-29,8669.00,2879.90,,
1982-03-30,8745.00,2880.20,,
1982-03-31,8846.00,2880.60,,
1982-04-01,8973.00,2881.10,,
1982-04-02,9050.00,2881.40,,
1982-04-03,9101.00,2881.60,,
1982-04-04,9178.00,2881.90,,
1982-04-05,9230.00,2882.10,,
1982-04-06,9256.00,2882.20,,
1982-04-07,9282.00,2882.30,,
1982-04-08,9282.00,2882.30,,
1982-04-09,9282.00,2882.30,,
1982-04-10,9282.00,2882.30,,
1982-04-11,9544.00,2883.30,,
1982-04-12,10213.00,2885.80,,
1982-04-13,10487.00,2886.80,,
1982-04-14,10680.00,2887.50,,
1982-04-15,10791.00,2887.90,,
1982-04-16,10791.00,2887.90,,
1982-04-17,10736.00,2887.70,,
1982-04-18,10653.00,2887.40,,
1982-04-19,10487.00,2886.80,,
1982-04-20,10322.00,2886.20,,
1982-04-21,10159.00,2885.60,,
1982-04-22,10050.00,2885.20,,
1982-04-23,10023.00,2885.10,,
1982-04-24,10132.00,2885.50,,
1982-04-25,10295.00,2886.10,,
1982-04-26,10459.00,2886.70,,
1982-04-27,10625.00,2887.30,,
1982-04-28,10819.00,2888.00,,
1982-04-29,11016.00,2888.70,,
1982-04-30,11185.00,2889.30,,
1982-05-01,11214.00,2889.40,,
1982-05-02,11271.00,2889.60,,
1982-05-03,11299.00,2889.70,,
1982-05-04,11299.00,2889.70,,
1982-05-05,11242.00,2889.50,,
1982-05-06,11214.00,2889.40,,
1982-05-07,11214.00,2889.40,,
1982-05-08,11185.00,2889.30,,
1982-05-09,11185.00,2889.30,,
1982-05-10,11185.00,2889.30,,
1982-05-11,11016.00,2888.70,,
1982-05-12,10932.00,2888.40,,
1982-05-13,10847.00,2888.10,,
1982-05-14,10791.00,2887.90,,
1982-05-15,10764.00,2887.80,,
1982-05-16,10819.00,2888.00,,
1982-05-17,10847.00,2888.10,,
1982-05-18,10875.00,2888.20,,
1982-05-19,10847.00,2888.10,,
1982-05-20,10764.00,2887.80,,
1982-05-21,10653.00,2887.40,,
1982-05-22,10514.00,2886.90,,
1982-05-23,10404.00,2886.50,,
1982-05-24,10295.00,2886.10,,
1982-05-25,10240.00,2885.90,,
1982-05-26,10295.00,2886.10,,
1982-05-27,10295.00,2886.10,,
1982-05-28,10404.00,2886.50,,
1982-05-29,10487.00,2886.80,,
1982-05-30,10542.00,2887.00,,
1982-05-31,10653.00,2887.40,,
1982-06-01,10736.00,2887.70,,
1982-06-02,10847.00,2888.10,,
1982-06-03,10960.00,2888.50,,
1982-06-04,11071.54,2888.90,,
1982-06-05,11129.00,2889.10,,
1982-06-06,11129.00,2889.10,,
1982-06-07,11072.00,2888.90,,
1982-06-08,11072.00,2888.90,,
1982-06-09,11044.00,2888.80,,
1982-06-10,11044.00,2888.80,,
1982-06-11,11016.00,2888.70,,
1982-06-12,11016.00,2888.70,,
1982-06-13,11044.00,2888.80,,
1982-06-14,11072.00,2888.90,,
1982-06-15,11100.00,2889.00,,
1982-06-16,11129.00,2889.10,,
1982-06-17,11129.00,2889.10,,
1982-06-18,11100.00,2889.00,,
1982-06-19,11100.00,2889.00,,
1982-06-20,11016.00,2888.70,,
1982-06-21,11016.00,2888.70,,
1982-06-22,11016.00,2888.70,,
1982-06-23,11016.00,2888.70,,
1982-06-24,11016.00,2888.70,,
1982-06-25,10988.00,2888.60,,
1982-06-26,10960.00,2888.50,,
1982-06-27,10932.00,2888.40,,
1982-06-28,10847.00,2888.10,,
1982-06-29,10819.00,2888.00,,
1982-06-30,10791.00,2887.90,,
1982-07-01,10791.00,2887.90,,
1982-07-02,10819.00,2888.00,,
1982-07-03,10847.00,2888.10,,
1982-07-04,10847.00,2888.10,,
