date,fb,af
1982-01-01,1276.10,30850.00
1982-01-02,1276.40,31040.00
1982-01-03,1276.64,31222.00
1982-01-04,1277.09,31514.00
1982-01-05,1277.37,31633.89
1982-01-06,1277.60,31796.16
1982-01-07,1277.73,31888.26
1982-01-08,1277.97,32058.96
1982-01-09,1278.15,32187.62
1982-01-10,1278.35,32331.14
1982-01-11,1278.61,32518.69
1982-01-12,1278.82,32670.94
1982-01-13,1279.08,32860.49
1982-01-14,1279.33,33043.73
1982-01-15,1279.68,33302.14
1982-01-16,1280.81,34098.89
1982-01-17,1282.93,35605.93
1982-01-18,1284.80,36990.43
1982-01-19,1286.06,37953.57
1982-01-20,1287.00,38688.38
1982-01-21,1287.74,39276.76
1982-01-22,1288.34,39760.48
1982-01-23,1288.70,40053.52
1982-01-24,1291.94,42691.52
1982-01-25,1295.42,45642.81
1982-01-26,1297.35,47366.56
1982-01-27,1298.60,48517.63
1982-01-28,1298.86,48760.50
1982-01-29,1298.70,48610.86
1982-01-30,1298.81,48713.79
1982-01-31,1299.07,48957.50
1982-02-01,1299.15,49032.88
1982-02-02,1299.22,49098.80
1982-02-03,1299.45,49316.18
1982-02-04,1299.70,49553.59
1982-02-05,1300.04,49876.61
1982-02-06,1300.41,50216.15
1982-02-07,1300.77,50548.64
1982-02-08,1301.10,50855.44
1982-02-09,1301.39,51126.59
1982-02-10,1301.64,51361.51
1982-02-11,1301.85,51559.64
1982-02-12,1302.05,51749.14
1982-02-13,1302.24,51929.69
1982-02-14,1302.32,52005.86
1982-02-15,1302.54,52216.18
1982-02-16,1303.36,53007.12
1982-02-17,1304.26,53889.12
1982-02-18,1304.90,54525.23
1982-02-19,1305.80,55432.54
1982-02-20,1307.11,56780.11
1982-02-21,1308.15,57873.28
1982-02-22,1308.77,58534.92
1982-02-23,1308.85,58620.84
1982-02-24,1308.77,58534.92
1982-02-25,1308.70,58459.78
1982-02-26,1308.87,58642.37
1982-02-27,1309.09,58879.30
1982-02-28,1309.30,59106.59
1982-03-01,1309.49,59312.81
1982-03-02,1309.74,59585.34
1982-03-03,1310.00,59870.09
1982-03-04,1310.30,60185.63
1982-03-05,1310.49,60386.23
1982-03-06,1310.60,60502.67
1982-03-07,1310.75,60661.90
1982-03-08,1311.05,60981.67
1982-03-09,1311.43,61388.96
1982-03-10,1311.69,61669.09
1982-03-11,1311.87,61863.95
1982-03-12,1311.97,61972.37
1982-03-13,1312.25,62277.25
1982-03-14,1312.43,62473.97
1982-03-15,1312.56,62616.41
1982-03-16,1312.60,62710.00
1982-03-17,1312.70,62770.07
1982-03-18,1312.83,62913.12
1982-03-19,1312.94,63034.49
1982-03-20,1313.05,63156.22
1982-03-21,1313.17,63289.17
1982-03-22,1313.24,63366.71
1982-03-23,1313.36,63500.11
1982-03-24,1313.48,63633.72
1982-03-25,1313.54,63700.75
1982-03-26,1313.67,63845.99
1982-03-27,1313.80,63991.55
1982-03-28,1313.89,64092.51
1982-03-29,1313.97,64182.36
1982-03-30,1314.11,64339.99
1982-03-31,1314.35,64611.03
1982-04-01,1314.51,64792.44
1982-04-02,1314.69,64997.04
1982-04-03,1314.79,65111.07
1982-04-04,1314.85,65179.48
1982-04-05,1315.04,65396.90
1982-04-06,1315.15,65523.00
1982-04-07,1315.26,65649.41
1982-04-08,1315.34,65784.00
1982-04-09,1315.42,65872.00
1982-04-10,1315.50,65925.97
1982-04-11,1315.59,66029.98
1982-04-12,1315.57,66006.81
1982-04-13,1315.61,66053.16
1982-04-14,1315.68,66134.28
1982-04-15,1315.64,66087.94
1982-04-16,1315.63,66076.34
1982-04-17,1315.59,66029.98
1982-04-18,1315.71,66168.98
1982-04-19,1315.77,66238.62
1982-04-20,1315.74,66203.82
1982-04-21,1315.70,66157.37
1982-04-22,1315.90,66389.64
1982-04-23,1315.92,66412.95
1982-04-24,1315.90,66389.64
1982-04-25,1315.83,66308.20
1982-04-26,1315.80,66273.49
1982-04-27,1316.07,66587.60
1982-04-28,1316.40,66973.73
1982-04-29,1316.67,67291.35
1982-04-30,1316.81,67456.61
1982-05-01,1316.98,67657.69
1982-05-02,1317.09,67788.15
1982-05-03,1317.15,67858.98
1982-05-04,1317.16,67870.75
1982-05-05,1317.20,67917.83
1982-05-06,1317.18,67894.38
1982-05-07,1317.13,67835.42
1982-05-08,1317.11,67811.00
1982-05-09,1317.11,67811.88
1982-05-10,1317.11,67811.88
1982-05-11,1317.11,67811.88
1982-05-12,1317.15,67858.98
