date,gj,qj
1982-01-01,,0.00
1982-01-02,,0.00
1982-01-03,,0.00
1982-01-04,,0.00
1982-01-05,,0.00
1982-01-06,,0.00
1982-01-07,,0.00
1982-01-08,,0.00
1982-01-09,,0.00
1982-01-10,,0.00
1982-01-11,,0.00
1982-01-12,,0.00
1982-01-13,,0.00
1982-01-14,,0.00
1982-01-15,,0.00
1982-01-16,,0.00
1982-01-17,,0.00
1982-01-18,,0.00
1982-01-19,,0.00
1982-01-20,,0.00
1982-01-21,,0.00
1982-01-22,,0.00
1982-01-23,,0.00
1982-01-24,,0.00
1982-01-25,,0.00
1982-01-26,,0.00
1982-01-27,,0.00
1982-01-28,,0.00
1982-01-29,,0.00
1982-01-30,,0.00
1982-01-31,,0.00
1982-02-01,,0.00
1982-02-02,,0.00
1982-02-03,,0.00
1982-02-04,,0.00
1982-02-05,,0.00
1982-02-06,,0.00
1982-02-07,,0.00
1982-02-08,,0.00
1982-02-09,,0.00
1982-02-10,,0.00
1982-02-11,,0.00
1982-02-12,,0.00
1982-02-13,,0.00
1982-02-14,,0.00
1982-02-15,,0.00
1982-02-16,,0.00
1982-02-17,,0.00
1982-02-18,,0.00
1982-02-19,,0.00
1982-02-20,,0.00
1982-02-21,,0.00
1982-02-22,,0.00
1982-02-23,,0.00
1982-02-24,,0.00
1982-02-25,,0.00
1982-02-26,,0.00
1982-02-27,,0.00
1982-02-28,,0.00
1982-03-01,,0.00
1982-03-02,,0.00
1982-03-03,,0.00
1982-03-04,,0.00
1982-03-05,,0.00
1982-03-06,,0.00
1982-03-07,,0.00
1982-03-08,,0.00
1982-03-09,,0.00
1982-03-10,,0.00
1982-03-11,,0.00
1982-03-12,,0.00
1982-03-13,,0.00
1982-03-14,,0.00
1982-03-15,,0.00
1982-03-16,,0.00
1982-03-17,,0.00
1982-03-18,,0.00
1982-03-19,,0.00
1982-03-20,,0.00
1982-03-21,,0.00
1982-03-22,,0.00
1982-03-23,,0.00
1982-03-24,,0.00
1982-03-25,,0.00
1982-03-26,,0.00
1982-03-27,,0.00
1982-03-28,,0.00
1982-03-29,,0.00
1982-03-30,,0.00
1982-03-31,,0.00
1982-04-01,,0.00
1982-04-02,,0.00
1982-04-03,,0.00
1982-04-04,,0.00
1982-04-05,,0.00
1982-04-06,,0.00
1982-04-07,,0.00
1982-04-08,,0.00
1982-04-09,,0.00
1982-04-10,,0.00
1982-04-11,,0.00
1982-04-12,,0.00
1982-04-13,,0.00
1982-04-14,,0.00
1982-04-15,,0.00
1982-04-16,2.40,267.00
1982-04-17,2.40,267.00
1982-04-18,2.40,267.00
1982-04-19,2.41,268.00
1982-04-20,2.41,268.00
1982-04-21,2.41,268.00
1982-04-22,2.41,268.00
1982-04-23,4.70,268.00
1982-04-24,4.71,597.00
1982-04-25,4.71,599.00
1982-04-26,4.71,599.00
1982-04-27,4.71,599.00
1982-04-28,4.70,597.00
1982-04-29,4.70,597.00
1982-04-30,4.70,597.00
1982-05-01,4.70,597.00
1982-05-02,4.70,597.00
1982-05-03,4.70,597.00
1982-05-04,5.90,817.00
1982-05-05,5.90,817.00
1982-05-06,5.90,817.00
1982-05-07,6.68,973.00
1982-05-08,6.68,973.00
1982-05-09,6.68,973.00
1982-05-10,6.66,969.00
1982-05-11,6.68,973.00
1982-05-12,6.66,969.00
1982-05-13,7.18,1079.00
1982-05-14,7.18,1079.00
1982-05-15,7.18,1079.00
1982-05-16,7.20,1083.00
1982-05-17,7.18,1079.00
1982-05-18,7.20,1083.00
1982-05-19,7.20,1083.00
1982-05-20,7.18,1079.00
1982-05-21,7.18,1079.00
1982-05-22,7.18,1080.00
1982-05-23,7.16,1078.00
1982-05-24,7.18,1073.00
1982-05-25,7.16,1076.00
1982-05-26,7.18,1076.00
1982-05-27,7.20,1076.00
1982-05-28,7.20,1075.00
1982-05-29,7.18,1076.00
1982-05-30,7.18,1075.00
1982-05-31,7.18,1081.00
1982-06-01,7.18,1071.00
1982-06-02,7.69,1181.00
1982-06-03,8.22,1299.00
1982-06-04,8.28,1312.00
1982-06-05,8.28,1311.00
1982-06-06,8.28,1310.00
1982-06-07,8.28,1309.00
1982-06-08,8.28,1309.00
1982-06-09,8.26,1303.00
1982-06-10,8.26,1303.00
1982-06-11,8.46,1344.00
1982-06-12,8.84,1369.00
1982-06-13,8.75,1394.00
1982-06-14,8.78,1419.00
1982-06-15,8.80,1438.00
1982-06-16,8.85,1443.00
1982-06-17,8.86,1444.00
1982-06-18,8.86,1445.00
1982-06-19,8.84,1438.00
1982-06-20,8.78,1444.00
1982-06-21,8.84,1450.00
1982-06-22,8.86,1454.00
1982-06-23,8.86,1454.00
1982-06-24,8.86,1458.00
1982-06-25,6.86,1460.00
1982-06-26,8.88,1462.00
1982-06-27,8.88,1467.00
1982-06-28,8.90,1480.00
1982-06-29,8.98,1502.00
1982-06-30,8.94,1484.00
1982-07-01,8.91,1470.00
1982-07-02,8.92,1466.00
1982-07-03,8.95,1466.00
1982-07-04,8.94,1457.00
1982-07-05,8.96,1454.00
1982-07-06,8.96,1448.00
1982-07-07,8.96,1441.00
1982-07-08,8.96,1434.00
1982-07-09,8.54,1331.00
1982-07-10,8.54,1324.00
1982-07-11,8.55,1320.00
1982-07-12,8.55,1313.00
1982-07-13,8.98,1406.00
1982-07-14,9.28,1469.00
1982-07-15,9.28,1467.00
1982-07-16,9.28,1465.00
