date,qd
1982-01-01,160.00
1982-01-02,138.00
1982-01-03,150.00
1982-01-04,150.00
1982-01-05,130.00
1982-01-06,105.00
1982-01-07,80.00
1982-01-08,100.00
1982-01-09,120.00
1982-01-10,140.00
1982-01-11,150.00
1982-01-12,160.00
1982-01-13,165.00
1982-01-14,160.00
1982-01-15,155.00
1982-01-16,150.00
1982-01-17,140.00
1982-01-18,138.00
1982-01-19,125.00
1982-01-20,115.00
1982-01-21,122.00
1982-01-22,130.00
1982-01-23,130.00
1982-01-24,130.00
1982-01-25,130.00
1982-01-26,125.00
1982-01-27,120.00
1982-01-28,110.00
1982-01-29,100.00
1982-01-30,110.00
1982-01-31,122.00
1982-02-01,115.00
1982-02-02,112.00
1982-02-03,110.00
1982-02-04,100.00
1982-02-05,68.00
1982-02-06,80.00
1982-02-07,90.00
1982-02-08,115.00
1982-02-09,115.00
1982-02-10,110.00
1982-02-11,100.00
1982-02-12,140.00
1982-02-13,170.00
1982-02-14,581.00
1982-02-15,850.00
1982-02-16,1470.00
1982-02-17,1390.00
1982-02-18,1210.00
1982-02-19,1180.00
1982-02-20,1240.00
1982-02-21,1330.00
1982-02-22,1590.00
1982-02-23,1450.00
1982-02-24,1190.00
1982-02-25,1010.00
1982-02-26,867.00
1982-02-27,764.00
1982-02-28,677.00
1982-03-01,667.00
1982-03-02,900.00
1982-03-03,928.00
1982-03-04,872.00
1982-03-05,791.00
1982-03-06,729.00
1982-03-07,712.00
1982-03-08,712.00
1982-03-09,692.00
1982-03-10,723.00
1982-03-11,900.00
1982-03-12,997.00
1982-03-13,950.00
1982-03-14,939.00
1982-03-15,945.00
1982-03-16,889.00
1982-03-17,824.00
1982-03-18,791.00
1982-03-19,723.00
1982-03-20,662.00
1982-03-21,621.00
1982-03-22,587.00
1982-03-23,572.00
1982-03-24,596.00
1982-03-25,657.00
1982-03-26,791.00
1982-03-27,905.00
1982-03-28,991.00
1982-03-29,1020.00
1982-03-30,962.00
1982-03-31,922.00
1982-04-01,878.00
1982-04-02,802.00
1982-04-03,791.00
1982-04-04,786.00
1982-04-05,723.00
1982-04-06,697.00
1982-04-07,652.00
1982-04-08,616.00
1982-04-09,626.00
1982-04-10,687.00
1982-04-11,950.00
1982-04-12,1900.00
1982-04-13,2400.00
1982-04-14,2680.00
1982-04-15,2440.00
1982-04-16,2020.00
1982-04-17,1790.00
1982-04-18,1620.00
1982-04-19,1410.00
1982-04-20,1300.00
1982-04-21,1290.00
1982-04-22,1390.00
1982-04-23,1570.00
1982-04-24,1700.00
1982-04-25,2100.00
1982-04-26,2130.00
1982-04-27,2170.00
1982-04-28,2260.00
1982-04-29,2140.00
1982-04-30,2020.00
1982-05-01,2010.00
1982-05-02,2140.00
1982-05-03,2310.00
1982-05-04,2180.00
1982-05-05,1870.00
1982-05-06,1660.00
1982-05-07,1600.00
1982-05-08,1540.00
1982-05-09,1380.00
1982-05-10,1300.00
1982-05-11,1220.00
1982-05-12,1130.00
1982-05-13,1110.00
1982-05-14,1160.00
1982-05-15,1220.00
1982-05-16,1320.00
1982-05-17,1370.00
1982-05-18,1400.00
1982-05-19,1320.00
1982-05-20,1240.00
1982-05-21,1220.00
1982-05-22,1230.00
1982-05-23,1250.00
1982-05-24,1240.00
1982-05-25,1260.00
1982-05-26,1320.00
1982-05-27,1260.00
1982-05-28,1140.00
1982-05-29,1020.00
1982-05-30,905.00
1982-05-31,818.00
1982-06-01,797.00
1982-06-02,786.00
1982-06-03,770.00
1982-06-04,764.00
1982-06-05,733.00
1982-06-06,702.00
1982-06-07,662.00
1982-06-08,632.00
1982-06-09,606.00
1982-06-10,601.00
1982-06-11,611.00
1982-06-12,642.00
1982-06-13,687.00
1982-06-14,702.00
1982-06-15,712.00
1982-06-16,728.00
1982-06-17,743.00
1982-06-18,733.00
1982-06-19,712.00
1982-06-20,687.00
1982-06-21,662.00
1982-06-22,637.00
1982-06-23,616.00
1982-06-24,577.00
1982-06-25,567.00
1982-06-26,534.00
1982-06-27,520.00
1982-06-28,506.00
1982-06-29,483.00
1982-06-30,434.00
1982-07-01,460.00
1982-07-02,456.00
1982-07-03,460.00
1982-07-04,392.00
1982-07-05,400.00
1982-07-06,348.00
1982-07-07,333.00
1982-07-08,396.00
1982-07-09,322.00
1982-07-10,283.00
1982-07-11,256.00
1982-07-12,234.00
1982-07-13,219.00
1982-07-14,228.00
1982-07-15,207.00
1982-07-16,193.00
1982-07-17,182.00
1982-07-18,170.00
1982-07-19,158.00
1982-07-20,149.00
1982-07-21,141.00
1982-07-22,133.00
1982-07-23,127.00
1982-07-24,127.00
1982-07-25,123.00
1982-07-26,117.00
1982-07-27,116.00
1982-07-28,119.00
1982-07-29,135.00
1982-07-30,117.00
1982-07-31,107.00
1982-08-01,100.00
1982-08-02,96.00
1982-08-03,92.00
1982-08-04,89.00
1982-08-05,86.00
1982-08-06,83.00
1982-08-07,79.00
1982-08-08,77.00
1982-08-09,77.00
1982-08-10,76.00
1982-08-11,72.00
1982-08-12,74.00
1982-08-13,76.00
1982-08-14,72.00
1982-08-15,69.00
1982-08-16,66.00
1982-08-17,63.00
1982-08-18,61.00
1982-08-19,62.00
1982-08-20,60.00
1982-08-21,60.00
1982-08-22,58.00
1982-08-23,55.00
1982-08-24,52.00
1982-08-25,49.00
1982-08-26,48.00
1982-08-27,47.00
1982-08-28,46.00
1982-08-29,48.00
1982-08-30,54.00
1982-08-31,52.00
1982-09-01,52.00
1982-09-02,50.00
1982-09-03,49.00
1982-09-04,48.00
1982-09-05,46.00
1982-09-06,45.00
1982-09-07,45.00
1982-09-08,45.00
1982-09-09,44.00
1982-09-10,44.00
1982-09-11,47.00
1982-09-12,54.00
1982-09-13,58.00
1982-09-14,61.00
1982-09-15,65.00
1982-09-16,66.00
1982-09-17,65.00
1982-09-18,62.00
1982-09-19,63.00
1982-09-20,141.00
1982-09-21,116.00
1982-09-22,89.00
1982-09-23,79.00
1982-09-24,76.00
1982-09-25,79.00
1982-09-26,107.00
1982-09-27,99.00
1982-09-28,91.00
1982-09-29,100.00
1982-09-30,100.00
1982-10-01,93.00
1982-10-02,89.00
1982-10-03,85.00
1982-10-04,91.00
1982-10-05,105.00
1982-10-06,98.00
1982-10-07,99.00
1982-10-08,100.00
1982-10-09,95.00
1982-10-10,92.00
1982-10-11,91.00
1982-10-12,89.00
1982-10-13,87.00
1982-10-14,86.00
1982-10-15,86.00
