date,qj
1982-01-01,
1982-01-02,
1982-01-03,
1982-01-04,
1982-01-05,
1982-01-06,
1982-01-07,
1982-01-08,
1982-01-09,
1982-01-10,
1982-01-11,
1982-01-12,
1982-01-13,
1982-01-14,
1982-01-15,
1982-01-16,
1982-01-17,
1982-01-18,
1982-01-19,
1982-01-20,
1982-01-21,
1982-01-22,
1982-01-23,
1982-01-24,
1982-01-25,
1982-01-26,
1982-01-27,
1982-01-28,
1982-01-29,
1982-01-30,
1982-01-31,
1982-02-01,
1982-02-02,
1982-02-03,
1982-02-04,
1982-02-05,
1982-02-06,
1982-02-07,
1982-02-08,
1982-02-09,
1982-02-10,
1982-02-11,
1982-02-12,
1982-02-13,
1982-02-14,
1982-02-15,
1982-02-16,
1982-02-17,
1982-02-18,
1982-02-19,
1982-02-20,
1982-02-21,
1982-02-22,
1982-02-23,
1982-02-24,
1982-02-25,
1982-02-26,
1982-02-27,
1982-02-28,
1982-03-01,
1982-03-02,
1982-03-03,
1982-03-04,
1982-03-05,
1982-03-06,
1982-03-07,
1982-03-08,
1982-03-09,
1982-03-10,
1982-03-11,
1982-03-12,
1982-03-13,
1982-03-14,
1982-03-15,
1982-03-16,
1982-03-17,
1982-03-18,
1982-03-19,
1982-03-20,
1982-03-21,
1982-03-22,
1982-03-23,
1982-03-24,
1982-03-25,
1982-03-26,
1982-03-27,
1982-03-28,
1982-03-29,
1982-03-30,
1982-03-31,
1982-04-01,
1982-04-02,
1982-04-03,
1982-04-04,
1982-04-05,
1982-04-06,
1982-04-07,
1982-04-08,
1982-04-09,
1982-04-10,
1982-04-11,
1982-04-12,
1982-04-13,
1982-04-14,
1982-04-15,
1982-04-16,
1982-04-17,
1982-04-18,
1982-04-19,
1982-04-20,
1982-04-21,
1982-04-22,
1982-04-23,20.00
1982-04-24,20.00
1982-04-25,20.00
1982-04-26,20.00
1982-04-27,20.00
1982-04-28,20.00
1982-04-29,38.00
1982-04-30,45.00
1982-05-01,45.00
1982-05-02,47.00
1982-05-03,47.00
1982-05-04,42.00
1982-05-05,58.00
1982-05-06,67.00
1982-05-07,74.00
1982-05-08,80.00
1982-05-09,80.00
1982-05-10,90.00
1982-05-11,101.00
1982-05-12,104.00
1982-05-13,106.00
1982-05-14,111.00
1982-05-15,121.00
1982-05-16,121.00
1982-05-17,129.00
1982-05-18,164.00
1982-05-19,169.00
1982-05-20,155.00
1982-05-21,155.00
1982-05-22,160.00
1982-05-23,160.00
1982-05-24,165.00
1982-05-25,182.00
1982-05-26,193.00
1982-05-27,205.00
1982-05-28,205.00
1982-05-29,198.00
1982-05-30,198.00
1982-05-31,179.00
1982-06-01,186.00
1982-06-02,179.00
1982-06-03,165.00
1982-06-04,155.00
1982-06-05,143.00
1982-06-06,259.00
1982-06-07,250.00
1982-06-08,128.00
1982-06-09,121.00
1982-06-10,112.00
1982-06-11,112.00
1982-06-12,132.00
1982-06-13,132.00
1982-06-14,143.00
1982-06-15,167.00
1982-06-16,180.00
1982-06-17,171.00
1982-06-18,158.00
1982-06-19,160.00
1982-06-20,162.00
1982-06-21,158.00
1982-06-22,174.00
1982-06-23,192.00
1982-06-24,194.00
1982-06-25,192.00
1982-06-26,203.00
1982-06-27,203.00
1982-06-28,184.00
1982-06-29,201.00
1982-06-30,217.00
1982-07-01,232.00
1982-07-02,232.00
1982-07-03,211.00
1982-07-04,186.00
1982-07-05,186.00
1982-07-06,176.00
1982-07-07,171.00
1982-07-08,181.00
1982-07-09,188.00
1982-07-10,187.00
1982-07-11,187.00
1982-07-12,180.00
1982-07-13,193.00
1982-07-14,230.00
1982-07-15,243.00
1982-07-16,248.00
1982-07-17,248.00
1982-07-18,226.00
1982-07-19,226.00
1982-07-20,242.00
1982-07-21,256.00
1982-07-22,259.00
1982-07-23,257.00
1982-07-24,252.00
1982-07-25,240.00
1982-07-26,240.00
1982-07-27,222.00
1982-07-28,208.00
1982-07-29,187.00
1982-07-30,137.00
1982-07-31,112.00
1982-08-01,88.00
1982-08-02,88.00
1982-08-03,134.00
1982-08-04,176.00
1982-08-05,201.00
1982-08-06,210.00
1982-08-07,210.00
1982-08-08,182.00
1982-08-09,181.00
1982-08-10,185.00
1982-08-11,171.00
1982-08-12,165.00
1982-08-13,170.00
1982-08-14,178.00
1982-08-15,170.00
1982-08-16,170.00
1982-08-17,185.00
1982-08-18,206.00
1982-08-19,221.00
1982-08-20,210.00
1982-08-21,206.00
1982-08-22,180.00
1982-08-23,180.00
1982-08-24,173.00
1982-08-25,158.00
1982-08-26,161.00
1982-08-27,167.00
1982-08-28,167.00
1982-08-29,167.00
1982-08-30,154.00
1982-08-31,145.00
1982-09-01,123.00
1982-09-02,115.00
1982-09-03,107.00
1982-09-04,101.00
1982-09-05,90.00
1982-09-06,90.00
1982-09-07,90.00
1982-09-08,97.00
1982-09-09,104.00
1982-09-10,102.00
1982-09-11,96.00
1982-09-12,90.00
1982-09-13,90.00
1982-09-14,91.00
1982-09-15,81.00
1982-09-16,70.00
