date,qu,qd
1982-01-01,579.82,143.00
1982-01-02,693.87,119.00
1982-01-03,798.31,106.00
1982-01-04,664.78,101.00
1982-01-05,661.73,170.00
1982-01-06,545.02,150.00
1982-01-07,641.01,113.00
1982-01-08,663.88,34.00
1982-01-09,558.90,63.00
1982-01-10,650.16,51.00
1982-01-11,616.40,30.00
1982-01-12,589.17,50.00
1982-01-13,649.17,40.00
1982-01-14,438.41,126.00
1982-01-15,616.28,77.00
1982-01-16,882.48,83.00
1982-01-17,1066.28,107.00
1982-01-18,1065.43,86.00
1982-01-19,686.71,143.00
1982-01-20,609.23,100.00
1982-01-21,592.76,82.00
1982-01-22,594.25,69.00
1982-01-23,1044.86,190.00
1982-01-24,2169.78,883.00
1982-01-25,1756.97,802.00
1982-01-26,1628.79,680.00
1982-01-27,1549.65,624.00
1982-01-28,1282.43,510.00
1982-01-29,1068.42,424.00
1982-01-30,1051.07,395.00
1982-01-31,1140.47,378.00
1982-02-01,1109.96,346.00
1982-02-02,1013.35,318.00
1982-02-03,912.64,305.00
1982-02-04,806.32,247.00
1982-02-05,790.59,271.00
1982-02-06,949.53,244.00
1982-02-07,909.46,178.00
1982-02-08,782.05,247.00
1982-02-09,704.05,158.00
1982-02-10,690.55,166.00
1982-02-11,691.05,158.00
1982-02-12,736.36,158.00
1982-02-13,1261.47,238.00
1982-02-14,2819.36,994.00
1982-02-15,5175.77,2472.00
1982-02-16,6633.75,3692.00
1982-02-17,6309.54,3575.00
1982-02-18,5395.30,2814.00
1982-02-19,5586.96,2504.00
1982-02-20,8181.79,4458.00
1982-02-21,9922.92,5993.00
1982-02-22,7080.35,4439.00
1982-02-23,5281.61,3419.00
1982-02-24,4168.65,3600.00
1982-02-25,3294.92,3610.00
1982-02-26,3029.32,3354.00
1982-02-27,2644.90,3142.00
1982-02-28,2550.49,2978.00
1982-03-01,3199.79,2938.00
1982-03-02,1963.55,1489.00
1982-03-03,1902.53,1835.00
1982-03-04,1814.94,1760.00
1982-03-05,1728.22,1988.00
1982-03-06,1530.68,1933.00
1982-03-07,1633.39,1889.00
1982-03-08,1521.63,1869.00
1982-03-09,1654.66,1938.00
1982-03-10,2015.43,2084.00
1982-03-11,2328.36,2164.00
1982-03-12,2128.47,2132.00
1982-03-13,2141.09,2070.00
1982-03-14,1881.03,1998.00
1982-03-15,1514.53,1935.00
1982-03-16,1663.00,1965.00
1982-03-17,1572.10,1984.00
1982-03-18,1546.35,1928.00
1982-03-19,1533.99,1898.00
1982-03-20,1381.88,1820.00
1982-03-21,1371.73,1767.00
1982-03-22,1434.80,1580.00
1982-03-23,1486.86,1443.00
1982-03-24,1374.88,1450.00
1982-03-25,1412.55,1285.00
1982-03-26,1540.71,1132.00
1982-03-27,1288.90,890.00
1982-03-28,1238.75,740.00
1982-03-29,1322.24,697.00
1982-03-30,1064.85,654.00
1982-03-31,1222.35,634.00
1982-04-01,1220.67,660.00
1982-04-02,1267.32,624.00
1982-04-03,1227.23,597.00
1982-04-04,1187.75,560.00
1982-04-05,1169.84,538.00
1982-04-06,1076.57,535.00
1982-04-07,994.60,504.00
1982-04-08,978.73,475.00
1982-04-09,985.31,475.00
1982-04-10,1152.63,481.00
1982-04-11,2091.32,1320.00
1982-04-12,1717.06,1017.00
1982-04-13,1797.46,987.00
1982-04-14,1943.14,929.00
1982-04-15,1716.34,862.00
1982-04-16,1661.82,812.00
1982-04-17,1442.17,792.00
1982-04-18,1408.05,772.00
1982-04-19,1314.84,707.00
1982-04-20,1388.83,663.00
1982-04-21,1352.12,686.00
1982-04-22,1537.59,919.00
1982-04-23,1877.13,1095.00
1982-04-24,2004.55,1168.00
1982-04-25,2200.17,1227.00
1982-04-26,2359.58,1265.00
1982-04-27,2487.68,1475.00
1982-04-28,2861.32,1663.00
1982-04-29,2936.40,1665.00
1982-04-30,2750.70,1624.00
1982-05-01,2696.30,1558.00
1982-05-02,2876.93,1647.00
1982-05-03,2836.68,1726.00
1982-05-04,2740.82,1563.00
1982-05-05,2938.35,1568.00
1982-05-06,2997.48,1721.00
1982-05-07,3378.78,1995.00
1982-05-08,3295.40,2022.00
1982-05-09,3600.65,1999.00
1982-05-10,3264.11,1966.00
1982-05-11,3463.50,2039.00
1982-05-12,3647.71,2306.00
1982-05-13,3849.28,2612.00
1982-05-14,4074.46,2748.00
1982-05-15,4484.07,2948.00
1982-05-16,4786.02,3188.00
1982-05-17,5175.19,3559.00
1982-05-18,4861.82,3651.00
1982-05-19,4416.58,3291.00
1982-05-20,4508.74,3595.00
1982-05-21,5279.03,4379.00
1982-05-22,6515.64,5410.00
1982-05-23,7119.67,5587.00
1982-05-24,7166.66,5552.00
1982-05-25,8803.45,6789.00
1982-05-26,8806.08,7140.00
1982-05-27,6883.02,6247.00
1982-05-28,5847.27,5484.00
1982-05-29,5149.77,5095.00
1982-05-30,5023.61,4867.00
1982-05-31,4890.14,4964.00
1982-06-01,5146.51,5053.00
1982-06-02,5108.16,4998.00
1982-06-03,5102.58,4940.00
1982-06-04,4837.13,4487.00
1982-06-05,4527.56,4007.00
1982-06-06,4274.81,3968.00
1982-06-07,4147.34,3525.00
1982-06-08,4167.90,2991.00
1982-06-09,4378.34,2777.00
