date,qu,mm,mx,mn,qj,qd
1982-01-01,,,,,0.00,143.00
1982-01-02,,,,,0.00,145.00
1982-01-03,,,,,0.00,145.00
1982-01-04,,,,,0.00,145.00
1982-01-05,,,,,0.00,143.00
1982-01-06,,,,,0.00,144.00
1982-01-07,,,,,0.00,144.00
1982-01-08,,,,,0.00,145.00
1982-01-09,,,,,0.00,145.00
1982-01-10,,,,,0.00,145.00
1982-01-11,,,,,0.00,147.00
1982-01-12,,,,,0.00,108.00
1982-01-13,,,,,0.00,89.00
1982-01-14,,,,,0.00,89.00
1982-01-15,,,,,0.00,89.00
1982-01-16,,,,,0.00,91.00
1982-01-17,,,,,0.00,91.00
1982-01-18,,,,,0.00,91.00
1982-01-19,,,,,0.00,91.00
1982-01-20,,,,,0.00,91.00
1982-01-21,,,,,0.00,91.00
1982-01-22,,,,,0.00,91.00
1982-01-23,,,,,0.00,91.00
1982-01-24,,,,,0.00,91.00
1982-01-25,,,,,0.00,243.00
1982-01-26,,,,,0.00,327.00
1982-01-27,,,,,0.00,327.00
1982-01-28,,,,,0.00,324.00
1982-01-29,,,,,0.00,324.00
1982-01-30,,,,,0.00,321.00
1982-01-31,,,,,0.00,321.00
1982-02-01,,,,,0.00,321.00
1982-02-02,,,,,0.00,251.00
1982-02-03,,,,,0.00,210.00
1982-02-04,,,,,0.00,210.00
1982-02-05,,,,,0.00,210.00
1982-02-06,,,,,0.00,210.00
1982-02-07,,,,,0.00,210.00
1982-02-08,,,,,0.00,210.00
1982-02-09,,,,,0.00,208.00
1982-02-10,,,,,0.00,208.00
1982-02-11,,,,,0.00,208.00
1982-02-12,,,,,0.00,208.00
1982-02-13,,,,,0.00,208.00
1982-02-14,,,,,0.00,208.00
1982-02-15,,,,,0.00,210.00
1982-02-16,,,,,0.00,364.00
1982-02-17,,,,,0.00,430.00
1982-02-18,,,,,0.00,436.00
1982-02-19,,,,,0.00,436.00
1982-02-20,,,,,0.00,444.00
1982-02-21,,,,,0.00,450.00
1982-02-22,,,,,0.00,459.00
1982-02-23,,,,,0.00,462.00
1982-02-24,,,,,0.00,462.00
1982-02-25,,,,,0.00,459.00
1982-02-26,,,,,0.00,459.00
1982-02-27,,,,,0.00,459.00
1982-02-28,,,,,0.00,459.00
1982-03-01,,,,,0.00,462.00
1982-03-02,,,,,0.00,459.00
1982-03-03,,,,,0.00,459.00
1982-03-04,,,,,0.00,459.00
1982-03-05,,,,,0.00,459.00
1982-03-06,,,,,0.00,459.00
1982-03-07,,,,,0.00,456.00
1982-03-08,,,,,0.00,456.00
1982-03-09,,,,,0.00,459.00
1982-03-10,,,,,0.00,459.00
1982-03-11,,,,,0.00,462.00
1982-03-12,,,,,0.00,462.00
1982-03-13,,,,,0.00,465.00
1982-03-14,,,,,0.00,462.00
1982-03-15,,,,,0.00,459.00
1982-03-16,,,,,0.00,459.00
1982-03-17,,,,,0.00,459.00
1982-03-18,,,,,0.00,459.00
1982-03-19,,,,,0.00,456.00
1982-03-20,,,,,0.00,453.00
1982-03-21,,,,,0.00,453.00
1982-03-22,,,,,0.00,450.00
1982-03-23,,,,,0.00,450.00
1982-03-24,,,,,0.00,450.00
1982-03-25,,,,,0.00,447.00
1982-03-26,,,,,0.00,447.00
