date,qu,qd
1982-01-01,1855.03,1610.00
1982-01-02,1949.87,1663.00
1982-01-03,2193.09,1759.00
1982-01-04,2014.58,1763.00
1982-01-05,1875.35,1652.00
1982-01-06,1626.50,1445.00
1982-01-07,1727.92,1314.00
1982-01-08,1749.56,1440.00
1982-01-09,2024.79,1869.00
1982-01-10,2337.63,2080.00
1982-01-11,2347.73,2017.00
1982-01-12,2240.43,1946.00
1982-01-13,2329.21,1941.00
1982-01-14,2787.26,2090.00
1982-01-15,4065.88,2992.00
1982-01-16,4732.98,3465.00
1982-01-17,4050.28,2867.00
1982-01-18,3627.51,2658.00
1982-01-19,3153.06,2420.00
1982-01-20,2919.21,2289.00
1982-01-21,2954.41,2239.00
1982-01-22,3717.96,2089.00
1982-01-23,5480.98,2217.00
1982-01-24,15076.62,9012.00
1982-01-25,14844.77,10578.00
1982-01-26,10425.57,7392.00
1982-01-27,8157.81,5822.00
1982-01-28,6716.94,5091.00
1982-01-29,6301.22,4520.00
1982-01-30,5885.75,4222.00
1982-01-31,5680.54,4163.00
1982-02-01,5542.29,4116.00
1982-02-02,5078.75,3899.00
1982-02-03,5031.83,4084.00
1982-02-04,4838.44,3757.00
1982-02-05,3809.31,3227.00
1982-02-06,3698.82,2934.00
1982-02-07,3743.18,2995.00
1982-02-08,3320.45,2842.00
1982-02-09,3459.27,2822.00
1982-02-10,3418.50,2572.00
1982-02-11,3203.23,2510.00
1982-02-12,3445.86,2676.00
1982-02-13,5078.84,2678.00
1982-02-14,7398.17,2961.00
1982-02-15,19757.62,7947.00
1982-02-16,19680.40,10618.00
1982-02-17,20071.58,11835.00
1982-02-18,17843.31,10970.00
1982-02-19,16883.83,9766.00
1982-02-20,20650.81,11963.00
1982-02-21,31792.19,22211.00
1982-02-22,23450.07,17392.00
1982-02-23,16705.90,12725.00
1982-02-24,13169.99,10752.00
1982-02-25,10850.87,9899.00
1982-02-26,9727.23,8913.00
1982-02-27,8665.12,8167.00
1982-02-28,8069.10,7512.00
1982-03-01,8612.28,7550.00
1982-03-02,7207.27,6025.00
1982-03-03,6640.75,6006.00
1982-03-04,6162.97,5622.00
1982-03-05,6023.60,5467.00
1982-03-06,5677.44,5261.00
1982-03-07,5555.41,5082.00
1982-03-08,6078.92,4939.00
1982-03-09,7081.63,4948.00
1982-03-10,8603.26,5970.00
1982-03-11,10216.94,7079.00
1982-03-12,9153.23,7129.00
1982-03-13,8899.01,6660.00
1982-03-14,7440.66,6211.00
1982-03-15,6548.45,5768.00
1982-03-16,6116.95,5337.00
1982-03-17,5783.44,5125.00
1982-03-18,5427.49,4884.00
1982-03-19,5145.26,4630.00
1982-03-20,4781.08,4409.00
1982-03-21,4613.71,4225.00
1982-03-22,4760.54,3853.00
