date,af,fb
1982-01-01,11600.00,2.32
1982-01-02,11550.00,2.31
1982-01-03,11500.00,2.30
1982-01-04,11450.00,2.29
1982-01-05,11400.00,2.28
1982-01-06,11400.00,2.28
1982-01-07,11400.00,2.28
1982-01-08,11350.00,2.27
1982-01-09,11300.00,2.26
1982-01-10,11250.00,2.25
1982-01-11,11200.00,2.24
1982-01-12,11150.00,2.23
1982-01-13,11100.00,2.22
1982-01-14,11000.00,2.20
1982-01-15,10900.00,2.18
1982-01-16,10800.00,2.16
1982-01-17,10300.00,2.06
1982-01-18,10300.00,2.06
1982-01-19,10300.00,2.06
1982-01-20,10300.00,2.06
1982-01-21,10300.00,2.06
1982-01-22,10300.00,2.06
1982-01-23,10300.00,2.06
1982-01-24,10300.00,2.06
1982-01-25,10300.00,2.06
1982-01-26,10300.00,2.06
1982-01-27,10300.00,2.06
1982-01-28,10300.00,2.06
1982-01-29,10250.00,2.05
1982-01-30,10250.00,2.05
1982-01-31,9700.00,1.94
1982-02-01,9700.00,1.94
1982-02-02,9700.00,1.94
1982-02-03,9700.00,1.94
1982-02-04,9700.00,1.94
1982-02-05,9650.00,1.93
1982-02-06,9650.00,1.93
1982-02-07,9650.00,1.93
1982-02-08,9600.00,1.92
1982-02-09,9600.00,1.92
1982-02-10,9600.00,1.92
1982-02-11,9600.00,1.92
1982-02-12,9600.00,1.92
1982-02-13,9600.00,1.92
1982-02-14,9600.00,1.92
1982-02-15,9900.00,1.98
1982-02-16,10050.00,2.01
1982-02-17,10200.00,2.04
1982-02-18,10200.00,2.04
1982-02-19,10200.00,2.04
1982-02-20,10250.00,2.05
1982-02-21,11050.00,2.21
1982-02-22,11500.00,2.30
1982-02-23,11900.00,2.38
1982-02-24,12000.00,2.40
1982-02-25,12050.00,2.41
1982-02-26,12000.00,2.40
1982-02-27,11900.00,2.38
1982-02-28,11800.00,2.36
1982-03-01,11950.00,2.39
1982-03-02,11900.00,2.38
1982-03-03,11900.00,2.38
1982-03-04,11800.00,2.36
1982-03-05,11650.00,2.33
1982-03-06,11450.00,2.29
1982-03-07,11350.00,2.27
1982-03-08,11250.00,2.25
1982-03-09,11150.00,2.23
1982-03-10,11050.00,2.21
1982-03-11,11100.00,2.22
1982-03-12,11050.00,2.21
1982-03-13,10950.00,2.19
1982-03-14,11000.00,2.20
1982-03-15,10950.00,2.19
1982-03-16,10850.00,2.17
1982-03-17,10650.00,2.13
1982-03-18,10600.00,2.12
1982-03-19,10600.00,2.12
1982-03-20,10500.00,2.10
1982-03-21,10400.00,2.08
1982-03-22,10300.00,2.06
1982-03-23,10250.00,2.05
1982-03-24,10150.00,2.03
1982-03-25,10150.00,2.03
1982-03-26,10100.00,2.02
1982-03-27,10100.00,2.02
1982-03-28,10200.00,2.04
1982-03-29,10150.00,2.03
1982-03-30,10200.00,2.04
1982-03-31,10400.00,2.08
1982-04-01,10450.00,2.09
1982-04-02,10450.00,2.09
1982-04-03,10500.00,2.10
1982-04-04,10400.00,2.08
1982-04-05,10350.00,2.07
1982-04-06,10350.00,2.07
1982-04-07,10300.00,2.06
1982-04-08,10200.00,2.04
1982-04-09,10100.00,2.02
1982-04-10,10150.00,2.03
1982-04-11,10250.00,2.05
1982-04-12,10750.00,2.15
1982-04-13,11000.00,2.20
1982-04-14,11200.00,2.24
1982-04-15,11250.00,2.25
1982-04-16,11200.00,2.24
1982-04-17,11150.00,2.23
1982-04-18,11100.00,2.22
1982-04-19,11000.00,2.20
1982-04-20,10900.00,2.18
1982-04-21,10850.00,2.17
1982-04-22,10850.00,2.17
1982-04-23,11000.00,2.20
1982-04-24,11300.00,2.26
1982-04-25,11650.00,2.33
1982-04-26,12000.00,2.40
1982-04-27,12400.00,2.48
1982-04-28,13100.00,2.62
1982-04-29,13450.00,2.69
1982-04-30,13650.00,2.73
1982-05-01,13900.00,2.78
1982-05-02,14600.00,2.92
1982-05-03,15550.00,3.11
1982-05-04,15950.00,3.19
1982-05-05,16100.00,3.22
1982-05-06,16200.00,3.24
1982-05-07,16450.00,3.29
1982-05-08,16650.00,3.33
1982-05-09,16650.00,3.33
1982-05-10,16500.00,3.30
1982-05-11,16350.00,3.27
1982-05-12,16300.00,3.26
1982-05-13,16400.00,3.28
1982-05-14,16700.00,3.34
1982-05-15,16700.00,3.34
1982-05-16,19350.00,3.87
1982-05-17,20550.00,4.11
1982-05-18,21500.00,4.30
1982-05-19,21350.00,4.27
1982-05-20,20950.00,4.19
1982-05-21,21200.00,4.24
1982-05-22,21850.00,4.37
1982-05-23,22700.00,4.54
1982-05-24,23350.00,4.67
1982-05-25,24700.00,4.94
1982-05-26,28150.00,5.63
1982-05-27,29000.00,5.80
1982-05-28,27450.00,5.49
1982-05-29,25450.00,5.09
1982-05-30,23800.00,4.76
1982-05-31,22700.00,4.54
1982-06-01,22300.00,4.46
1982-06-02,22800.00,4.56
1982-06-03,23400.00,4.68
1982-06-04,23500.00,4.70
1982-06-05,23050.00,4.61
1982-06-06,22150.00,4.43
1982-06-07,21600.00,4.32
1982-06-08,20950.00,4.19
1982-06-09,20550.00,4.11
1982-06-10,21000.00,4.20
1982-06-11,22300.00,4.46
1982-06-12,24150.00,4.83
1982-06-13,25900.00,5.18
1982-06-14,27600.00,5.52
1982-06-15,29500.00,5.90
1982-06-16,31100.00,6.22
1982-06-17,32400.00,6.48
1982-06-18,33250.00,6.65
1982-06-19,33650.00,6.73
1982-06-20,33700.00,6.74
1982-06-21,33200.00,6.64
1982-06-22,33300.00,6.66
1982-06-23,33000.00,6.60
1982-06-24,32150.00,6.43
1982-06-25,31650.00,6.33
1982-06-26,30850.00,6.17
1982-06-27,30800.00,6.16
1982-06-28,31450.00,6.29
1982-06-29,31150.00,6.23
1982-06-30,30450.00,6.09
1982-07-01,29900.00,5.98
1982-07-02,29000.00,5.80
1982-07-03,28950.00,5.79
1982-07-04,28350.00,5.67
1982-07-05,27450.00,5.49
1982-07-06,26750.00,5.35
1982-07-07,27100.00,5.42
1982-07-08,28050.00,5.61
1982-07-09,28950.00,5.79
1982-07-10,29900.00,5.98
1982-07-11,30950.00,6.19
1982-07-12,32000.00,6.40
1982-07-13,33000.00,6.60
1982-07-14,33650.00,6.73
1982-07-15,33250.00,6.65
1982-07-16,32700.00,6.54
1982-07-17,32800.00,6.56
1982-07-18,33050.00,6.61
1982-07-19,33600.00,6.72
1982-07-20,34150.00,6.83
1982-07-21,34600.00,6.92
1982-07-22,34800.00,6.96
1982-07-23,34700.00,6.94
1982-07-24,34600.00,6.92
1982-07-25,34500.00,6.90
1982-07-26,34650.00,6.93
1982-07-27,34700.00,6.94
1982-07-28,34800.00,6.96
1982-07-29,34850.00,6.97
1982-07-30,35050.00,7.01
1982-07-31,34950.00,6.99
1982-08-01,35000.00,7.00
1982-08-02,34950.00,6.99
1982-08-03,34950.00,6.99
1982-08-04,34900.00,6.98
1982-08-05,34750.00,6.95
1982-08-06,34500.00,6.90
1982-08-07,34200.00,6.84
1982-08-08,33950.00,6.79
1982-08-09,33700.00,6.74
1982-08-10,33350.00,6.67
1982-08-11,33050.00,6.61
1982-08-12,32850.00,6.57
1982-08-13,32400.00,6.48
1982-08-14,31900.00,6.38
1982-08-15,31550.00,6.31
1982-08-16,31000.00,6.20
1982-08-17,30600.00,6.12
1982-08-18,30150.00,6.03
1982-08-19,29750.00,5.95
1982-08-20,29250.00,5.85
1982-08-21,28950.00,5.79
1982-08-22,28600.00,5.72
1982-08-23,28350.00,5.67
1982-08-24,28000.00,5.60
1982-08-25,27800.00,5.56
1982-08-26,27600.00,5.52
1982-08-27,27350.00,5.47
1982-08-28,27100.00,5.42
1982-08-29,26900.00,5.38
1982-08-30,26700.00,5.34
1982-08-31,26600.00,5.32
1982-09-01,26600.00,5.32
1982-09-02,26500.00,5.30
1982-09-03,26300.00,5.26
1982-09-04,26150.00,5.23
1982-09-05,25950.00,5.19
1982-09-06,25700.00,5.14
1982-09-07,25400.00,5.08
1982-09-08,25050.00,5.01
1982-09-09,24350.00,4.87
1982-09-10,23850.00,4.77
1982-09-11,23300.00,4.66
1982-09-12,22800.00,4.56
1982-09-13,22150.00,4.43
1982-09-14,21500.00,4.30
1982-09-15,20800.00,4.16
1982-09-16,20250.00,4.05
1982-09-17,19700.00,3.94
1982-09-18,19000.00,3.80
1982-09-19,18300.00,3.66
1982-09-20,17900.00,3.58
1982-09-21,17250.00,3.45
1982-09-22,16600.00,3.32
1982-09-23,15850.00,3.17
1982-09-24,15250.00,3.05
1982-09-25,14700.00,2.94
1982-09-26,14250.00,2.85
1982-09-27,13650.00,2.73
1982-09-28,13400.00,2.68
1982-09-29,12950.00,2.59
1982-09-30,12400.00,2.48
1982-10-01,12050.00,2.41
1982-10-02,11700.00,2.34
1982-10-03,11450.00,2.29
1982-10-04,11450.00,2.29
1982-10-05,11250.00,2.25
1982-10-06,10900.00,2.18
1982-10-07,10900.00,2.18
1982-10-08,10700.00,2.14
1982-10-09,10500.00,2.10
1982-10-10,10350.00,2.07
1982-10-11,10200.00,2.04
1982-10-12,10050.00,2.01
1982-10-13,9900.00,1.98
1982-10-14,9850.00,1.97
1982-10-15,9700.00,1.94
1982-10-16,9450.00,1.89
1982-10-17,9400.00,1.88
1982-10-18,9400.00,1.88
1982-10-19,9250.00,1.85
1982-10-20,9150.00,1.83
1982-10-21,9000.00,1.80
1982-10-22,9000.00,1.80
1982-10-23,9250.00,1.85
1982-10-24,9750.00,1.95
1982-10-25,10250.00,2.05
1982-10-26,11100.00,2.22
1982-10-27,11250.00,2.25
1982-10-28,11350.00,2.27
1982-10-29,11600.00,2.32
1982-10-30,11600.00,2.32
1982-10-31,11550.00,2.31
1982-11-01,11500.00,2.30
1982-11-02,11350.00,2.27
1982-11-03,11250.00,2.25
1982-11-04,11100.00,2.22
1982-11-05,10950.00,2.19
1982-11-06,10800.00,2.16
1982-11-07,10650.00,2.13
1982-11-08,10500.00,2.10
1982-11-09,10450.00,2.09
1982-11-10,10300.00,2.06
1982-11-11,10200.00,2.04
1982-11-12,10100.00,2.02
1982-11-13,10050.00,2.01
1982-11-14,9650.00,1.93
1982-11-15,9650.00,1.93
1982-11-16,9650.00,1.93
1982-11-17,9750.00,1.95
1982-11-18,10150.00,2.03
1982-11-19,10150.00,2.03
1982-11-20,10050.00,2.01
1982-11-21,10050.00,2.01
1982-11-22,10050.00,2.01
1982-11-23,9700.00,1.94
1982-11-24,9700.00,1.94
1982-11-25,9700.00,1.94
1982-11-26,9700.00,1.94
1982-11-27,9600.00,1.92
1982-11-28,9450.00,1.89
1982-11-29,9550.00,1.91
1982-11-30,9550.00,1.91
1982-12-01,9450.00,1.89
1982-12-02,9400.00,1.88
1982-12-03,9450.00,1.89
1982-12-04,9650.00,1.93
1982-12-05,9750.00,1.95
1982-12-06,9850.00,1.97
1982-12-07,9750.00,1.95
1982-12-08,9750.00,1.95
1982-12-09,9750.00,1.95
1982-12-10,9700.00,1.94
1982-12-11,9475.00,1.90
1982-12-12,9250.00,1.85
1982-12-13,9250.00,1.85
1982-12-14,9250.00,1.85
1982-12-15,9600.00,1.92
1982-12-16,9650.00,1.93
1982-12-17,9850.00,1.97
1982-12-18,9850.00,1.97
1982-12-19,9850.00,1.97
1982-12-20,9850.00,1.97
1982-12-21,10150.00,2.03
1982-12-22,10150.00,2.03
1982-12-23,10150.00,2.03
1982-12-24,10100.00,2.02
1982-12-25,10100.00,2.02
1982-12-26,10100.00,2.02
1982-12-27,10050.00,2.01
1982-12-28,10050.00,2.01
1982-12-29,10050.00,2.01
1982-12-30,10050.00,2.01
1982-12-31,10050.00,2.01
1983-01-01,10050.00,2.01
1983-01-02,10050.00,2.01
1983-01-03,10050.00,2.01
1983-01-04,10050.00,2.01
1983-01-05,10000.00,2.00
1983-01-06,9350.00,1.87
1983-01-07,9450.00,1.89
1983-01-08,9500.00,1.90
1983-01-09,9450.00,1.89
1983-01-10,9400.00,1.88
1983-01-11,9400.00,1.88
1983-01-12,9400.00,1.88
1983-01-13,9400.00,1.88
1983-01-14,9350.00,1.87
1983-01-15,9350.00,1.87
1983-01-16,9300.00,1.86
1983-01-17,9250.00,1.85
1983-01-18,8900.00,1.78
1983-01-19,8900.00,1.78
1983-01-20,8900.00,1.78
1983-01-21,8850.00,1.77
1983-01-22,8800.00,1.76
1983-01-23,8850.00,1.77
1983-01-24,8800.00,1.76
1983-01-25,8750.00,1.75
1983-01-26,8700.00,1.74
1983-01-27,8850.00,1.77
1983-01-28,8800.00,1.76
1983-01-29,8750.00,1.75
1983-01-30,8800.00,1.76
1983-01-31,8800.00,1.76
1983-02-01,8800.00,1.76
1983-02-02,8800.00,1.76
1983-02-03,8800.00,1.76
1983-02-04,8800.00,1.76
1983-02-05,8800.00,1.76
1983-02-06,8800.00,1.76
1983-02-07,8800.00,1.76
1983-02-08,8800.00,1.76
1983-02-09,8750.00,1.75
1983-02-10,8750.00,1.75
1983-02-11,8650.00,1.73
1983-02-12,8700.00,1.74
1983-02-13,8750.00,1.75
1983-02-14,8700.00,1.74
1983-02-15,8700.00,1.74
1983-02-16,8750.00,1.75
1983-02-17,9100.00,1.82
1983-02-18,9200.00,1.84
1983-02-19,9150.00,1.83
1983-02-20,9100.00,1.82
1983-02-21,9050.00,1.81
1983-02-22,9050.00,1.81
1983-02-23,8950.00,1.79
1983-02-24,8900.00,1.78
1983-02-25,8900.00,1.78
1983-02-26,9100.00,1.82
1983-02-27,9050.00,1.81
1983-02-28,9150.00,1.83
1983-03-01,9200.00,1.84
1983-03-02,9250.00,1.85
1983-03-03,9300.00,1.86
1983-03-04,9350.00,1.87
1983-03-05,9500.00,1.90
1983-03-06,9500.00,1.90
1983-03-07,9600.00,1.92
1983-03-08,9650.00,1.93
1983-03-09,9700.00,1.94
1983-03-10,9750.00,1.95
1983-03-11,10150.00,2.03
1983-03-12,10450.00,2.09
1983-03-13,10850.00,2.17
1983-03-14,11050.00,2.21
1983-03-15,11050.00,2.21
1983-03-16,10950.00,2.19
1983-03-17,10850.00,2.17
1983-03-18,10800.00,2.16
1983-03-19,10700.00,2.14
1983-03-20,10600.00,2.12
