date,qd
1982-01-01,40.00
1982-01-02,34.00
1982-01-03,37.00
1982-01-04,44.00
1982-01-05,39.00
1982-01-06,36.00
1982-01-07,35.00
1982-01-08,39.00
1982-01-09,38.00
1982-01-10,41.00
1982-01-11,45.00
1982-01-12,40.00
1982-01-13,41.00
1982-01-14,42.00
1982-01-15,43.00
1982-01-16,39.00
1982-01-17,40.00
1982-01-18,38.00
1982-01-19,37.00
1982-01-20,36.00
1982-01-21,36.00
1982-01-22,37.00
1982-01-23,38.00
1982-01-24,38.00
1982-01-25,37.00
1982-01-26,39.00
1982-01-27,36.00
1982-01-28,35.00
1982-01-29,34.00
1982-01-30,35.00
1982-01-31,37.00
1982-02-01,36.00
1982-02-02,34.00
1982-02-03,35.00
1982-02-04,31.00
1982-02-05,24.00
1982-02-06,27.00
1982-02-07,33.00
1982-02-08,35.00
1982-02-09,33.00
1982-02-10,30.00
1982-02-11,28.00
1982-02-12,32.00
1982-02-13,35.00
1982-02-14,38.00
1982-02-15,40.00
1982-02-16,38.00
1982-02-17,37.00
1982-02-18,35.00
1982-02-19,37.00
1982-02-20,34.00
1982-02-21,40.00
1982-02-22,38.00
1982-02-23,35.00
1982-02-24,34.00
1982-02-25,32.00
1982-02-26,34.00
1982-02-27,35.00
1982-02-28,33.00
1982-03-01,35.00
1982-03-02,37.00
1982-03-03,36.00
1982-03-04,38.00
1982-03-05,34.00
1982-03-06,36.00
1982-03-07,39.00
1982-03-08,40.00
1982-03-09,39.00
1982-03-10,35.00
1982-03-11,32.00
1982-03-12,30.00
1982-03-13,28.00
1982-03-14,31.00
1982-03-15,32.00
1982-03-16,30.00
1982-03-17,30.00
1982-03-18,30.00
1982-03-19,38.00
1982-03-20,37.00
1982-03-21,37.00
1982-03-22,38.00
1982-03-23,39.00
1982-03-24,39.00
1982-03-25,38.00
1982-03-26,38.00
1982-03-27,39.00
1982-03-28,39.00
1982-03-29,41.00
1982-03-30,39.00
1982-03-31,39.00
1982-04-01,37.00
1982-04-02,41.00
1982-04-03,39.00
1982-04-04,38.00
1982-04-05,38.00
1982-04-06,38.00
1982-04-07,38.00
1982-04-08,36.00
1982-04-09,36.00
1982-04-10,35.00
1982-04-11,48.00
1982-04-12,77.00
1982-04-13,75.00
1982-04-14,77.00
1982-04-15,73.00
1982-04-16,53.00
1982-04-17,48.00
1982-04-18,47.00
1982-04-19,42.00
1982-04-20,41.00
1982-04-21,39.00
1982-04-22,41.00
1982-04-23,73.00
1982-04-24,98.00
1982-04-25,127.00
1982-04-26,142.00
1982-04-27,160.00
1982-04-28,178.00
1982-04-29,233.00
1982-04-30,252.00
1982-05-01,313.00
1982-05-02,432.00
1982-05-03,583.00
1982-05-04,702.00
1982-05-05,592.00
1982-05-06,553.00
1982-05-07,583.00
1982-05-08,568.00
1982-05-09,553.00
1982-05-10,515.00
1982-05-11,479.00
1982-05-12,486.00
1982-05-13,486.00
1982-05-14,592.00
1982-05-15,772.00
1982-05-16,870.00
1982-05-17,1060.00
