date,wz,wi,wk,gd,qd
1982-01-01,,,,,309.00
1982-01-02,,,,,301.00
1982-01-03,,,,,284.00
1982-01-04,,,,,292.00
1982-01-05,,,,,269.00
1982-01-06,,,,,210.00
1982-01-07,,,,,210.00
1982-01-08,,,,,230.00
1982-01-09,,,,,230.00
1982-01-10,,,,,235.00
1982-01-11,,,,,237.00
1982-01-12,,,,,239.00
1982-01-13,,,,,239.00
1982-01-14,,,,,251.00
1982-01-15,,,,,360.00
1982-01-16,,,,,1280.00
1982-01-17,,,,,2450.00
1982-01-18,,,,,1800.00
1982-01-19,,,,,938.00
1982-01-20,,,,,750.00
1982-01-21,,,,,630.00
1982-01-22,,,,,585.00
1982-01-23,,,,,1380.00
1982-01-24,,,,,4110.00
1982-01-25,,,,,3250.00
1982-01-26,,,,,2900.00
1982-01-27,,,,,2050.00
1982-01-28,,,,,1380.00
1982-01-29,,,,,1050.00
1982-01-30,,,,,770.00
1982-01-31,,,,,750.00
1982-02-01,,,,,690.00
1982-02-02,,,,,710.00
1982-02-03,,,,,810.00
1982-02-04,,,,,750.00
1982-02-05,,,,,650.00
1982-02-06,,,,,585.00
1982-02-07,,,,,525.00
1982-02-08,,,,,468.00
1982-02-09,,,,,420.00
1982-02-10,,,,,372.00
1982-02-11,,,,,343.00
1982-02-12,,,,,335.00
1982-02-13,,,,,372.00
1982-02-14,,,,,2730.00
1982-02-15,,,,,5110.00
1982-02-16,,,,,5400.00
1982-02-17,,,,,4650.00
1982-02-18,,,,,4000.00
1982-02-19,,,,,7170.00
1982-02-20,,,,,7170.00
1982-02-21,,,,,7200.00
1982-02-22,,,,,4300.00
1982-02-23,,,,,3010.00
1982-02-24,,,,,2420.00
1982-02-25,,,,,2150.00
1982-02-26,,,,,1730.00
1982-02-27,,,,,1380.00
1982-02-28,,,,,1050.00
1982-03-01,,,,,1310.00
1982-03-02,,,,,2300.00
1982-03-03,,,,,2250.00
1982-03-04,,,,,2450.00
1982-03-05,,,,,2380.00
1982-03-06,,,,,2150.00
1982-03-07,,,,,1870.00
1982-03-08,,,,,1800.00
1982-03-09,,,,,1870.00
1982-03-10,,,,,2150.00
1982-03-11,,,,,2580.00
1982-03-12,,,,,2480.00
1982-03-13,,,,,2150.00
1982-03-14,,,,,1870.00
1982-03-15,,,,,1980.00
1982-03-16,,,,,1800.00
1982-03-17,,,,,1730.00
1982-03-18,,,,,1560.00
1982-03-19,,,,,1310.00
1982-03-20,,,,,992.00
1982-03-21,,,,,992.00
1982-03-22,,,,,1050.00
1982-03-23,,,,,992.00
1982-03-24,,,,,1140.00
1982-03-25,,,,,1310.00
1982-03-26,,,,,1730.00
1982-03-27,,,,,1980.00
1982-03-28,,,,,1800.00
1982-03-29,,,,,1630.00
1982-03-30,,,,,1310.00
1982-03-31,,,,,1140.00
1982-04-01,,,,,992.00
1982-04-02,,,,,884.00
1982-04-03,,,,,810.00
1982-04-04,,,,,750.00
1982-04-05,,,,,690.00
1982-04-06,,,,,630.00
1982-04-07,,,,,615.00
1982-04-08,,,,,570.00
1982-04-09,,,,,525.00
1982-04-10,,,,,540.00
1982-04-11,,,,,1450.00
1982-04-12,,,,,3250.00
1982-04-13,,,,,2960.00
1982-04-14,,,,,3430.00
1982-04-15,,,,,2900.00
1982-04-16,,,,,2510.00
1982-04-17,,,,,2250.00
1982-04-18,,,,,1980.00
1982-04-19,,,,,1630.00
1982-04-20,,,,,1140.00
1982-04-21,,,,,1050.00
1982-04-22,,,,,1380.00
1982-04-23,,,,,2300.00
1982-04-24,,,,,2550.00
1982-04-25,,,,,2510.00
1982-04-26,,,,,2380.00
1982-04-27,,,,,2380.00
1982-04-28,,,,,2510.00
1982-04-29,,,,,2520.00
1982-04-30,,,,,2450.00
1982-05-01,,,,,2450.00
1982-05-02,,,,,2520.00
1982-05-03,,,,,2520.00
1982-05-04,,,,,2250.00
1982-05-05,,,,,1630.00
1982-05-06,,,,,1380.00
1982-05-07,,,,,1980.00
1982-05-08,,,,,1980.00
