date,qd
1982-01-01,1530.00
1982-01-02,1500.00
1982-01-03,1400.00
1982-01-04,1540.00
1982-01-05,1520.00
1982-01-06,1380.00
1982-01-07,1270.00
1982-01-08,1230.00
1982-01-09,1300.00
1982-01-10,1300.00
1982-01-11,1420.00
1982-01-12,1200.00
1982-01-13,1720.00
1982-01-14,1590.00
1982-01-15,1640.00
1982-01-16,1620.00
1982-01-17,1640.00
1982-01-18,1490.00
1982-01-19,1410.00
1982-01-20,1650.00
1982-01-21,1720.00
1982-01-22,1590.00
1982-01-23,1400.00
1982-01-24,1520.00
1982-01-25,1810.00
1982-01-26,1880.00
1982-01-27,2620.00
1982-01-28,2370.00
1982-01-29,2410.00
1982-01-30,2300.00
1982-01-31,2930.00
1982-02-01,3410.00
1982-02-02,3750.00
1982-02-03,3680.00
1982-02-04,3710.00
1982-02-05,2970.00
1982-02-06,1580.00
1982-02-07,1920.00
1982-02-08,2650.00
1982-02-09,3390.00
1982-02-10,2900.00
1982-02-11,3290.00
1982-02-12,3500.00
1982-02-13,3770.00
1982-02-14,4760.00
1982-02-15,8630.00
1982-02-16,11900.00
1982-02-17,12100.00
1982-02-18,10300.00
1982-02-19,9100.00
1982-02-20,9710.00
1982-02-21,10300.00
1982-02-22,12500.00
1982-02-23,10500.00
1982-02-24,7230.00
1982-02-25,5900.00
1982-02-26,5300.00
1982-02-27,4820.00
1982-02-28,4450.00
1982-03-01,4190.00
1982-03-02,5280.00
1982-03-03,5930.00
1982-03-04,7180.00
1982-03-05,6840.00
1982-03-06,6510.00
1982-03-07,6340.00
1982-03-08,6260.00
1982-03-09,6170.00
1982-03-10,6170.00
1982-03-11,6490.00
1982-03-12,6640.00
1982-03-13,6490.00
1982-03-14,6510.00
1982-03-15,6890.00
1982-03-16,6540.00
1982-03-17,6310.00
1982-03-18,6190.00
1982-03-19,6020.00
1982-03-20,5830.00
1982-03-21,5710.00
1982-03-22,5550.00
1982-03-23,5510.00
1982-03-24,5530.00
1982-03-25,5580.00
1982-03-26,5970.00
1982-03-27,6310.00
1982-03-28,6440.00
1982-03-29,6560.00
1982-03-30,6340.00
1982-03-31,6310.00
1982-04-01,6290.00
1982-04-02,5830.00
1982-04-03,6050.00
1982-04-04,6390.00
1982-04-05,5810.00
1982-04-06,6000.00
1982-04-07,5860.00
1982-04-08,5600.00
1982-04-09,5600.00
1982-04-10,5640.00
1982-04-11,6460.00
1982-04-12,10000.00
1982-04-13,11100.00
1982-04-14,11100.00
1982-04-15,10600.00
1982-04-16,9010.00
1982-04-17,8250.00
1982-04-18,7830.00
1982-04-19,7230.00
1982-04-20,6690.00
1982-04-21,6510.00
1982-04-22,6690.00
1982-04-23,7310.00
1982-04-24,8450.00
1982-04-25,9250.00
1982-04-26,9440.00
1982-04-27,9250.00
1982-04-28,9590.00
1982-04-29,9710.00
1982-04-30,9160.00
1982-05-01,9190.00
1982-05-02,10100.00
1982-05-03,11800.00
1982-05-04,11500.00
1982-05-05,9530.00
1982-05-06,8420.00
1982-05-07,8370.00
1982-05-08,8510.00
1982-05-09,8080.00
1982-05-10,7800.00
