date,qu,qd
1982-01-01,84.98,26.00
1982-01-02,69.41,27.00
1982-01-03,122.01,30.00
1982-01-04,66.58,31.00
1982-01-05,65.82,28.00
1982-01-06,57.82,20.00
1982-01-07,58.82,21.00
1982-01-08,65.82,28.00
1982-01-09,63.82,26.00
1982-01-10,61.82,24.00
1982-01-11,63.82,26.00
1982-01-12,80.30,30.00
1982-01-13,81.56,31.00
1982-01-14,82.72,32.00
1982-01-15,66.28,30.00
1982-01-16,105.56,33.00
1982-01-17,71.48,35.00
1982-01-18,62.21,33.00
1982-01-19,46.62,32.00
1982-01-20,52.94,31.00
1982-01-21,73.76,30.00
1982-01-22,92.09,26.00
1982-01-23,170.95,31.00
1982-01-24,97.25,38.00
1982-01-25,124.57,43.00
1982-01-26,131.00,49.00
1982-01-27,111.84,52.00
1982-01-28,110.29,43.00
1982-01-29,114.23,39.00
1982-01-30,103.90,36.00
1982-01-31,72.62,35.00
1982-02-01,100.18,32.00
1982-02-02,109.74,34.00
1982-02-03,111.74,36.00
1982-02-04,106.74,31.00
1982-02-05,105.74,30.00
1982-02-06,106.74,31.00
1982-02-07,107.74,32.00
1982-02-08,104.74,29.00
1982-02-09,109.74,34.00
1982-02-10,107.74,32.00
1982-02-11,110.74,35.00
1982-02-12,120.74,45.00
1982-02-13,182.52,51.00
1982-02-14,171.64,60.00
1982-02-15,1608.16,97.00
1982-02-16,504.05,409.00
1982-02-17,408.59,297.00
1982-02-18,372.04,196.00
1982-02-19,318.31,270.00
1982-02-20,393.00,393.00
1982-02-21,754.35,520.00
1982-02-22,306.87,242.00
1982-02-23,135.58,160.00
1982-02-24,261.66,123.00
1982-02-25,211.70,130.00
1982-02-26,260.24,211.00
1982-02-27,271.69,247.00
1982-02-28,195.30,261.00
1982-03-01,333.37,382.00
1982-03-02,383.36,432.00
1982-03-03,355.36,404.00
1982-03-04,361.36,410.00
1982-03-05,387.36,436.00
1982-03-06,379.36,428.00
1982-03-07,377.36,426.00
1982-03-08,389.36,438.00
1982-03-09,248.36,297.00
1982-03-10,455.36,504.00
1982-03-11,484.36,533.00
1982-03-12,451.36,500.00
1982-03-13,437.36,486.00
1982-03-14,461.36,510.00
1982-03-15,492.36,541.00
1982-03-16,448.36,497.00
1982-03-17,431.36,480.00
1982-03-18,424.36,473.00
1982-03-19,415.36,464.00
1982-03-20,415.36,464.00
1982-03-21,412.36,461.00
1982-03-22,349.36,398.00
1982-03-23,184.36,233.00
1982-03-24,176.36,225.00
1982-03-25,168.36,217.00
1982-03-26,213.36,262.00
1982-03-27,315.36,364.00
1982-03-28,344.36,393.00
1982-03-29,355.36,404.00
1982-03-30,343.36,392.00
1982-03-31,337.36,386.00
1982-04-01,336.32,361.00
1982-04-02,328.21,320.00
1982-04-03,305.55,322.00
1982-04-04,261.71,311.00
1982-04-05,266.20,299.00
1982-04-06,244.48,277.00
1982-04-07,205.28,238.00
1982-04-08,204.47,229.00
1982-04-09,219.85,228.00
1982-04-10,272.84,232.00
1982-04-11,605.37,318.00
1982-04-12,929.85,305.00
1982-04-13,786.62,215.00
1982-04-14,860.24,243.00
1982-04-15,673.60,212.00
1982-04-16,587.47,187.00
1982-04-17,510.78,174.00
1982-04-18,455.80,168.00
1982-04-19,413.42,158.00
1982-04-20,416.62,150.00
1982-04-21,417.04,139.00
1982-04-22,453.62,104.00
1982-04-23,604.73,113.00
1982-04-24,700.33,130.00
1982-04-25,826.38,137.00
