date,gj,qj
1982-01-01,,0.00
1982-01-02,,0.00
1982-01-03,,0.00
1982-01-04,,0.00
1982-01-05,,0.00
1982-01-06,,0.00
1982-01-07,,0.00
1982-01-08,,0.00
1982-01-09,,0.00
1982-01-10,,0.00
1982-01-11,,0.00
1982-01-12,,0.00
1982-01-13,,0.00
1982-01-14,,0.00
1982-01-15,,0.00
1982-01-16,,0.00
1982-01-17,,0.00
1982-01-18,,0.00
1982-01-19,,0.00
1982-01-20,,0.00
1982-01-21,,0.00
1982-01-22,,0.00
1982-01-23,,0.00
1982-01-24,,0.00
1982-01-25,,0.00
1982-01-26,,0.00
1982-01-27,,0.00
1982-01-28,,0.00
1982-01-29,,0.00
1982-01-30,,0.00
1982-01-31,,0.00
1982-02-01,,0.00
1982-02-02,,0.00
1982-02-03,,0.00
1982-02-04,,0.00
1982-02-05,,0.00
1982-02-06,,0.00
1982-02-07,,0.00
1982-02-08,,0.00
1982-02-09,,0.00
1982-02-10,,0.00
1982-02-11,,0.00
1982-02-12,,0.00
1982-02-13,,0.00
1982-02-14,,0.00
1982-02-15,,0.00
1982-02-16,,0.00
1982-02-17,,0.00
1982-02-18,,0.00
1982-02-19,,0.00
1982-02-20,,0.00
1982-02-21,,0.00
1982-02-22,,0.00
1982-02-23,,0.00
1982-02-24,,0.00
1982-02-25,,0.00
1982-02-26,,0.00
1982-02-27,,0.00
1982-02-28,,0.00
1982-03-01,,0.00
1982-03-02,,0.00
1982-03-03,,0.00
1982-03-04,,0.00
1982-03-05,,0.00
1982-03-06,,0.00
1982-03-07,,0.00
1982-03-08,,0.00
1982-03-09,,0.00
1982-03-10,,0.00
1982-03-11,,0.00
1982-03-12,,0.00
1982-03-13,,0.00
1982-03-14,,0.00
1982-03-15,,0.00
1982-03-16,,0.00
1982-03-17,,0.00
1982-03-18,,0.00
1982-03-19,,0.00
1982-03-20,,0.00
1982-03-21,,0.00
1982-03-22,,0.00
1982-03-23,,0.00
1982-03-24,,0.00
1982-03-25,,0.00
1982-03-26,,0.00
1982-03-27,,0.00
1982-03-28,,0.00
1982-03-29,,0.00
1982-03-30,,0.00
1982-03-31,,0.00
1982-04-01,,0.00
1982-04-02,,0.00
1982-04-03,,0.00
1982-04-04,,0.00
1982-04-05,,0.00
1982-04-06,,0.00
1982-04-07,,0.00
1982-04-08,,0.00
1982-04-09,,0.00
1982-04-10,,0.00
1982-04-11,,0.00
1982-04-12,,0.00
1982-04-13,,0.00
1982-04-14,,0.00
1982-04-15,,0.00
1982-04-16,,0.00
1982-04-17,,0.00
1982-04-18,,0.00
1982-04-19,,0.00
1982-04-20,,0.00
1982-04-21,,0.00
1982-04-22,,0.00
1982-04-23,,0.00
1982-04-24,,0.00
1982-04-25,,0.00
1982-04-26,,0.00
1982-04-27,,0.00
1982-04-28,,0.00
1982-04-29,,0.00
1982-04-30,,0.00
1982-05-01,,0.00
1982-05-02,,0.00
1982-05-03,,108.00
1982-05-04,,84.00
1982-05-05,,40.00
1982-05-06,,52.00
1982-05-07,,0.00
1982-05-08,,0.00
1982-05-09,,0.00
1982-05-10,,0.00
1982-05-11,,0.00
1982-05-12,,0.00
1982-05-13,,0.00
1982-05-14,,0.00
1982-05-15,,0.00
1982-05-16,,0.00
1982-05-17,,0.00
1982-05-18,,0.00
1982-05-19,,0.00
1982-05-20,,0.00
1982-05-21,,0.00
1982-05-22,,0.00
1982-05-23,,0.00
1982-05-24,,0.00
1982-05-25,,0.00
1982-05-26,,0.00
1982-05-27,,0.00
1982-05-28,,0.00
1982-05-29,,0.00
1982-05-30,,0.00
1982-05-31,,0.00
1982-06-01,,0.00
1982-06-02,,0.00
1982-06-03,,0.00
1982-06-04,,0.00
1982-06-05,,0.00
1982-06-06,,0.00
1982-06-07,,0.00
1982-06-08,,0.00
1982-06-09,,0.00
1982-06-10,,0.00
1982-06-11,,76.00
1982-06-12,,162.00
1982-06-13,,152.00
1982-06-14,,149.00
1982-06-15,,150.00
1982-06-16,,151.00
1982-06-17,,153.00
1982-06-18,,154.00
1982-06-19,,156.00
1982-06-20,,158.00
1982-06-21,,169.00
1982-06-22,,382.00
1982-06-23,,458.00
1982-06-24,,460.00
1982-06-25,,468.00
1982-06-26,,470.00
1982-06-27,,417.00
1982-06-28,,412.00
1982-06-29,,413.00
1982-06-30,,420.00
1982-07-01,,427.00
1982-07-02,,426.00
1982-07-03,,430.00
1982-07-04,,428.00
1982-07-05,,424.00
1982-07-06,,420.00
1982-07-07,,426.00
1982-07-08,,426.00
1982-07-09,,418.00
1982-07-10,,414.00
1982-07-11,,417.00
1982-07-12,,421.00
1982-07-13,,415.00
1982-07-14,,415.00
1982-07-15,,412.00
1982-07-16,,413.00
1982-07-17,,411.00
1982-07-18,,411.00
1982-07-19,,406.00
1982-07-20,,437.00
1982-07-21,,512.00
1982-07-22,,494.00
1982-07-23,,482.00
1982-07-24,,477.00
1982-07-25,,480.00
1982-07-26,,475.00
1982-07-27,,458.00
1982-07-28,,434.00
1982-07-29,,418.00
1982-07-30,,297.00
1982-07-31,,287.00
1982-08-01,,277.00
1982-08-02,,263.00
1982-08-03,,252.00
1982-08-04,,243.00
1982-08-05,,234.00
1982-08-06,,222.00
1982-08-07,,215.00
1982-08-08,,217.00
1982-08-09,,207.00
1982-08-10,,201.00
1982-08-11,,197.00
1982-08-12,,195.00
1982-08-13,,191.00
