date,qj
1982-01-01,0.00
1982-01-02,0.00
1982-01-03,0.00
1982-01-04,0.00
1982-01-05,0.00
1982-01-06,0.00
1982-01-07,0.00
1982-01-08,0.00
1982-01-09,0.00
1982-01-10,0.00
1982-01-11,0.00
1982-01-12,0.00
1982-01-13,0.00
1982-01-14,0.00
1982-01-15,0.00
1982-01-16,0.00
1982-01-17,0.00
1982-01-18,0.00
1982-01-19,0.00
1982-01-20,0.00
1982-01-21,0.00
1982-01-22,0.00
1982-01-23,0.00
1982-01-24,0.00
1982-01-25,0.00
1982-01-26,0.00
1982-01-27,0.00
1982-01-28,0.00
1982-01-29,0.00
1982-01-30,0.00
1982-01-31,0.00
1982-02-01,0.00
1982-02-02,0.00
1982-02-03,0.00
1982-02-04,0.00
1982-02-05,0.00
1982-02-06,0.00
1982-02-07,0.00
1982-02-08,0.00
1982-02-09,0.00
1982-02-10,0.00
1982-02-11,0.00
1982-02-12,0.00
1982-02-13,0.00
1982-02-14,0.00
1982-02-15,0.00
1982-02-16,0.00
1982-02-17,0.00
1982-02-18,0.00
1982-02-19,0.00
1982-02-20,0.00
1982-02-21,0.00
1982-02-22,0.00
1982-02-23,0.00
1982-02-24,0.00
1982-02-25,0.00
1982-02-26,0.00
1982-02-27,0.00
1982-02-28,0.00
1982-03-01,0.00
1982-03-02,0.00
1982-03-03,0.00
1982-03-04,0.00
1982-03-05,0.00
1982-03-06,0.00
1982-03-07,0.00
1982-03-08,0.00
1982-03-09,0.00
1982-03-10,0.00
1982-03-11,0.00
1982-03-12,0.00
1982-03-13,0.00
1982-03-14,0.00
1982-03-15,0.00
1982-03-16,0.00
1982-03-17,0.00
1982-03-18,0.00
1982-03-19,0.00
1982-03-20,0.00
1982-03-21,0.00
1982-03-22,325.00
1982-03-23,418.00
1982-03-24,441.00
1982-03-25,366.00
1982-03-26,347.00
1982-03-27,343.00
1982-03-28,344.00
1982-03-29,367.00
1982-03-30,425.00
1982-03-31,446.00
1982-04-01,444.00
1982-04-02,488.00
1982-04-03,484.00
1982-04-04,482.00
1982-04-05,479.00
1982-04-06,508.00
1982-04-07,523.00
1982-04-08,558.00
1982-04-09,572.00
1982-04-10,573.00
1982-04-11,573.00
1982-04-12,574.00
1982-04-13,573.00
1982-04-14,574.00
1982-04-15,573.00
1982-04-16,573.00
1982-04-17,573.00
1982-04-18,572.00
1982-04-19,571.00
1982-04-20,572.00
1982-04-21,608.00
1982-04-22,701.00
1982-04-23,722.00
1982-04-24,722.00
1982-04-25,723.00
1982-04-26,738.00
1982-04-27,795.00
1982-04-28,827.00
1982-04-29,882.00
1982-04-30,883.00
1982-05-01,883.00
1982-05-02,883.00
1982-05-03,894.00
1982-05-04,941.00
1982-05-05,982.00
1982-05-06,1010.00
1982-05-07,1024.00
1982-05-08,1019.00
1982-05-09,1016.00
1982-05-10,1018.00
1982-05-11,1042.00
1982-05-12,1080.00
1982-05-13,1110.00
1982-05-14,1158.00
1982-05-15,1158.00
1982-05-16,1158.00
1982-05-17,1158.00
1982-05-18,1159.00
1982-05-19,1159.00
1982-05-20,1158.00
1982-05-21,1158.00
1982-05-22,1158.00
1982-05-23,1157.00
1982-05-24,1158.00
1982-05-25,1157.00
1982-05-26,1157.00
1982-05-27,1157.00
1982-05-28,1157.00
1982-05-29,1157.00
1982-05-30,1156.00
1982-05-31,1156.00
1982-06-01,1156.00
1982-06-02,1158.00
1982-06-03,1156.00
1982-06-04,1158.00
1982-06-05,1157.00
1982-06-06,1158.00
1982-06-07,1157.00
1982-06-08,1155.00
1982-06-09,1127.00
1982-06-10,1100.00
1982-06-11,1178.00
1982-06-12,1191.00
1982-06-13,1193.00
1982-06-14,1194.00
1982-06-15,1191.00
1982-06-16,1196.00
1982-06-17,1237.00
1982-06-18,1247.00
1982-06-19,1245.00
1982-06-20,1246.00
1982-06-21,1246.00
1982-06-22,1247.00
1982-06-23,1247.00
1982-06-24,1246.00
1982-06-25,1245.00
1982-06-26,1245.00
1982-06-27,1243.00
1982-06-28,1244.00
1982-06-29,1244.00
1982-06-30,1244.00
1982-07-01,1244.00
1982-07-02,1243.00
1982-07-03,1243.00
1982-07-04,1243.00
1982-07-05,1243.00
1982-07-06,1242.00
1982-07-07,1175.00
1982-07-08,1160.00
1982-07-09,1216.00
1982-07-10,1238.00
1982-07-11,1246.00
1982-07-12,1246.00
1982-07-13,1245.00
1982-07-14,1246.00
1982-07-15,1246.00
1982-07-16,1246.00
1982-07-17,1246.00
1982-07-18,1246.00
1982-07-19,1246.00
1982-07-20,1247.00
1982-07-21,1249.00
1982-07-22,1249.00
1982-07-23,1224.00
1982-07-24,1245.00
1982-07-25,1245.00
1982-07-26,1245.00
1982-07-27,1246.00
1982-07-28,1245.00
1982-07-29,1245.00
1982-07-30,1244.00
1982-07-31,1243.00
1982-08-01,1243.00
1982-08-02,1243.00
1982-08-03,1244.00
1982-08-04,1243.00
1982-08-05,1243.00
1982-08-06,1241.00
1982-08-07,1240.00
1982-08-08,1240.00
1982-08-09,1237.00
1982-08-10,1235.00
1982-08-11,1232.00
1982-08-12,1229.00
1982-08-13,1227.00
1982-08-14,1226.00
1982-08-15,1223.00
1982-08-16,1220.00
1982-08-17,1220.00
1982-08-18,1200.00
1982-08-19,1199.00
1982-08-20,1199.00
1982-08-21,1198.00
1982-08-22,1198.00
1982-08-23,1199.00
1982-08-24,1181.00
