date,gj,qj
1982-01-01,,
1982-01-02,,
1982-01-03,,
1982-01-04,,
1982-01-05,,
1982-01-06,,
1982-01-07,,
1982-01-08,,
1982-01-09,,
1982-01-10,,
1982-01-11,,
1982-01-12,,
1982-01-13,,
1982-01-14,,
1982-01-15,,
1982-01-16,,
1982-01-17,,
1982-01-18,,
1982-01-19,,
1982-01-20,,
1982-01-21,,
1982-01-22,,
1982-01-23,,
1982-01-24,,
1982-01-25,,
1982-01-26,,
1982-01-27,,
1982-01-28,,
1982-01-29,,
1982-01-30,,
1982-01-31,,
1982-02-01,,
1982-02-02,,
1982-02-03,,
1982-02-04,,
1982-02-05,,
1982-02-06,,
1982-02-07,,
1982-02-08,,
1982-02-09,,
1982-02-10,,
1982-02-11,,
1982-02-12,,
1982-02-13,,
1982-02-14,,
1982-02-15,,
1982-02-16,,
1982-02-17,,
1982-02-18,,
1982-02-19,,
1982-02-20,,
1982-02-21,,
1982-02-22,,
1982-02-23,,
1982-02-24,,
1982-02-25,,
1982-02-26,,
1982-02-27,,
1982-02-28,,
1982-03-01,,
1982-03-02,,
1982-03-03,,
1982-03-04,,
1982-03-05,,
1982-03-06,,
1982-03-07,,
1982-03-08,,
1982-03-09,,
1982-03-10,,
1982-03-11,,
1982-03-12,,
1982-03-13,,
1982-03-14,,
1982-03-15,,
1982-03-16,,
1982-03-17,,
1982-03-18,,
1982-03-19,,
1982-03-20,,
1982-03-21,,
1982-03-22,,
1982-03-23,,
1982-03-24,,
1982-03-25,,
1982-03-26,,
1982-03-27,,
1982-03-28,,
1982-03-29,,
1982-03-30,,
1982-03-31,,
1982-04-01,1.95,298.00
1982-04-02,1.95,298.00
1982-04-03,1.94,296.00
1982-04-04,1.89,282.00
1982-04-05,2.02,317.00
1982-04-06,0.86,81.00
1982-04-07,0.86,81.00
1982-04-08,0.86,81.00
1982-04-09,0.89,85.00
1982-04-10,0.89,85.00
1982-04-11,0.87,83.00
1982-04-12,0.87,83.00
1982-04-13,0.90,87.00
1982-04-14,0.87,83.00
1982-04-15,0.86,81.00
1982-04-16,0.97,96.00
1982-04-17,0.89,85.00
1982-04-18,0.88,84.00
1982-04-19,1.28,149.00
1982-04-20,1.25,144.00
1982-04-21,1.99,309.00
1982-04-22,1.98,307.00
1982-04-23,2.01,314.00
1982-04-24,2.10,339.00
1982-04-25,2.14,353.00
1982-04-26,2.12,345.00
1982-04-27,2.82,554.00
1982-04-28,3.05,629.00
1982-04-29,3.28,704.00
1982-04-30,3.78,884.00
1982-05-01,3.75,872.00
1982-05-02,4.10,1012.00
1982-05-03,4.69,1260.00
1982-05-04,4.70,1264.00
1982-05-05,4.73,1276.00
1982-05-06,4.95,1369.00
1982-05-07,4.96,1373.00
1982-05-08,5.00,1390.00
1982-05-09,5.29,1512.00
1982-05-10,5.30,1516.00
1982-05-11,5.39,1554.00
1982-05-12,5.38,1550.00
1982-05-13,5.46,1583.00
1982-05-14,5.56,1627.00
1982-05-15,5.82,1744.00
1982-05-16,5.84,1753.00
1982-05-17,6.04,1843.00
1982-05-18,6.04,1843.00
1982-05-19,6.02,1834.00
1982-05-20,6.23,1929.00
1982-05-21,6.24,1933.00
1982-05-22,6.29,1956.00
1982-05-23,6.36,1987.00
1982-05-24,6.38,1996.00
1982-05-25,6.38,1996.00
1982-05-26,6.38,1996.00
1982-05-27,6.70,2140.00
1982-05-28,6.71,2144.00
1982-05-29,6.70,2140.00
1982-05-30,6.63,2109.00
1982-05-31,6.59,2091.00
1982-06-01,6.59,2091.00
1982-06-02,6.58,2087.00
1982-06-03,6.59,2091.00
1982-06-04,6.58,2087.00
1982-06-05,6.58,2087.00
1982-06-06,6.60,2096.00
1982-06-07,6.57,2083.00
1982-06-08,6.58,2087.00
1982-06-09,6.48,2041.00
1982-06-10,6.53,2063.00
1982-06-11,6.62,2104.00
1982-06-12,6.63,2108.00
1982-06-13,6.62,2104.00
1982-06-14,6.62,2104.00
1982-06-15,6.64,2113.00
1982-06-16,6.64,2113.00
1982-06-17,6.63,2108.00
1982-06-18,6.62,2104.00
1982-06-19,6.85,2207.00
1982-06-20,6.84,2203.00
1982-06-21,6.90,2230.00
1982-06-22,6.91,2234.00
1982-06-23,6.91,2234.00
1982-06-24,7.08,2311.00
1982-06-25,7.35,2432.00
1982-06-26,7.39,2450.00
1982-06-27,7.33,2423.00
1982-06-28,7.33,2423.00
1982-06-29,7.34,2428.00
1982-06-30,7.34,2428.00
1982-07-01,7.33,2423.00
1982-07-02,7.35,2432.00
1982-07-03,7.34,2428.00
1982-07-04,7.33,2423.00
1982-07-05,7.35,2432.00
1982-07-06,7.35,2432.00
1982-07-07,7.28,2401.00
1982-07-08,7.28,2401.00
1982-07-09,7.15,2344.00
1982-07-10,7.14,2340.00
1982-07-11,7.14,2340.00
1982-07-12,7.21,2369.00
1982-07-13,7.50,2500.00
1982-07-14,7.49,2496.00
1982-07-15,7.76,2617.00
1982-07-16,7.75,2613.00
1982-07-17,7.75,2613.00
