date,gj,qj
1982-01-01,,100.00
1982-01-02,,100.00
1982-01-03,,105.00
1982-01-04,,105.00
1982-01-05,,105.00
1982-01-06,,105.00
1982-01-07,,98.00
1982-01-08,,90.00
1982-01-09,,90.00
1982-01-10,,90.00
1982-01-11,,90.00
1982-01-12,,90.00
1982-01-13,,90.00
1982-01-14,,90.00
1982-01-15,,90.00
1982-01-16,,90.00
1982-01-17,,40.00
1982-01-18,,40.00
1982-01-19,,40.00
1982-01-20,,40.00
1982-01-21,,38.00
1982-01-22,,35.00
1982-01-23,,35.00
1982-01-24,,35.00
1982-01-25,,35.00
1982-01-26,,25.00
1982-01-27,,25.00
1982-01-28,,25.00
1982-01-29,,25.00
1982-01-30,,35.00
1982-01-31,,35.00
1982-02-01,,35.00
1982-02-02,,35.00
1982-02-03,,40.00
1982-02-04,,40.00
1982-02-05,,40.00
1982-02-06,,40.00
1982-02-07,,40.00
1982-02-08,,40.00
1982-02-09,,40.00
1982-02-10,,40.00
1982-02-11,,40.00
1982-02-12,,38.00
1982-02-13,,35.00
1982-02-14,,35.00
1982-02-15,,35.00
1982-02-16,,35.00
1982-02-17,,40.00
1982-02-18,,45.00
1982-02-19,,45.00
1982-02-20,,45.00
1982-02-21,,45.00
1982-02-22,,48.00
1982-02-23,,50.00
1982-02-24,,50.00
1982-02-25,,50.00
1982-02-26,,52.00
1982-02-27,,55.00
1982-02-28,,55.00
1982-03-01,,55.00
1982-03-02,,58.00
1982-03-03,,60.00
1982-03-04,,60.00
1982-03-05,,60.00
1982-03-06,,60.00
1982-03-07,,65.00
1982-03-08,,65.00
1982-03-09,,65.00
1982-03-10,,65.00
1982-03-11,,65.00
1982-03-12,,40.00
1982-03-13,,40.00
1982-03-14,,40.00
1982-03-15,,40.00
1982-03-16,,40.00
1982-03-17,,30.00
1982-03-18,,20.00
1982-03-19,,20.00
1982-03-20,,20.00
1982-03-21,,20.00
1982-03-22,,20.00
1982-03-23,,17.00
1982-03-24,,15.00
1982-03-25,,15.00
1982-03-26,,15.00
1982-03-27,,15.00
1982-03-28,,18.00
1982-03-29,,20.00
1982-03-30,,20.00
1982-03-31,,20.00
1982-04-01,,20.00
1982-04-02,,95.00
1982-04-03,,95.00
1982-04-04,,95.00
1982-04-05,,103.00
1982-04-06,,110.00
1982-04-07,,110.00
1982-04-08,,110.00
1982-04-09,,135.00
1982-04-10,,160.00
1982-04-11,,160.00
1982-04-12,,160.00
1982-04-13,,165.00
1982-04-14,,165.00
1982-04-15,,165.00
1982-04-16,,170.00
1982-04-17,,175.00
1982-04-18,,175.00
1982-04-19,,175.00
1982-04-20,,185.00
1982-04-21,,185.00
1982-04-22,,185.00
1982-04-23,,185.00
1982-04-24,,185.00
1982-04-25,,185.00
1982-04-26,,185.00
1982-04-27,,185.00
1982-04-28,,195.00
1982-04-29,,195.00
1982-04-30,,195.00
1982-05-01,,195.00
1982-05-02,,113.00
1982-05-03,,113.00
1982-05-04,,114.00
1982-05-05,,116.00
1982-05-06,,128.00
1982-05-07,,128.00
1982-05-08,,128.00
1982-05-09,,116.00
1982-05-10,,116.00
1982-05-11,,120.00
1982-05-12,,124.00
1982-05-13,,124.00
1982-05-14,,125.00
1982-05-15,,126.00
1982-05-16,,268.00
1982-05-17,,269.00
1982-05-18,,272.00
1982-05-19,,275.00
1982-05-20,,279.00
1982-05-21,,284.00
1982-05-22,,285.00
1982-05-23,,376.00
1982-05-24,,377.00
1982-05-25,,389.00
1982-05-26,,401.00
1982-05-27,,449.00
1982-05-28,,500.00
1982-05-29,,501.00
1982-05-30,,345.00
1982-05-31,,346.00
1982-06-01,,351.00
1982-06-02,,334.00
1982-06-03,,316.00
1982-06-04,,317.00
1982-06-05,,267.00
1982-06-06,,222.00
1982-06-07,,180.00
1982-06-08,,297.00
1982-06-09,,297.00
1982-06-10,,291.00
1982-06-11,,286.00
1982-06-12,,342.00
1982-06-13,,373.00
1982-06-14,,397.00
1982-06-15,,428.00
1982-06-16,,451.00
1982-06-17,,498.00
1982-06-18,,346.00
1982-06-19,,313.00
1982-06-20,,489.00
1982-06-21,,545.00
1982-06-22,,553.00
1982-06-23,,580.00
1982-06-24,,520.00
1982-06-25,,474.00
1982-06-26,,444.00
1982-06-27,,428.00
1982-06-28,,401.00
1982-06-29,,424.00
1982-06-30,,446.00
1982-07-01,,438.00
1982-07-02,,427.00
1982-07-03,,414.00
1982-07-04,,390.00
1982-07-05,,358.00
