date,qd
1982-01-01,263.00
1982-01-02,330.00
1982-01-03,418.00
1982-01-04,411.00
1982-01-05,393.00
1982-01-06,280.00
1982-01-07,360.00
1982-01-08,417.00
1982-01-09,383.00
1982-01-10,329.00
1982-01-11,291.00
1982-01-12,241.00
1982-01-13,213.00
1982-01-14,261.00
1982-01-15,356.00
1982-01-16,419.00
1982-01-17,526.00
1982-01-18,563.00
1982-01-19,522.00
1982-01-20,545.00
1982-01-21,510.00
1982-01-22,486.00
1982-01-23,1130.00
1982-01-24,1721.00
1982-01-25,1028.00
1982-01-26,393.00
1982-01-27,264.00
1982-01-28,199.00
1982-01-29,157.00
1982-01-30,139.00
1982-01-31,132.00
1982-02-01,116.00
1982-02-02,109.00
1982-02-03,106.00
1982-02-04,112.00
1982-02-05,145.00
1982-02-06,187.00
1982-02-07,100.00
1982-02-08,155.00
1982-02-09,154.00
1982-02-10,219.00
1982-02-11,372.00
1982-02-12,239.00
1982-02-13,75.00
1982-02-14,543.00
1982-02-15,1578.00
1982-02-16,1740.00
1982-02-17,1941.00
1982-02-18,1889.00
1982-02-19,1836.00
1982-02-20,1784.00
1982-02-21,1756.00
1982-02-22,1624.00
1982-02-23,1531.00
1982-02-24,953.00
1982-02-25,714.00
1982-02-26,594.00
1982-02-27,506.00
1982-02-28,467.00
1982-03-01,485.00
1982-03-02,445.00
1982-03-03,428.00
1982-03-04,419.00
1982-03-05,403.00
1982-03-06,465.00
1982-03-07,398.00
1982-03-08,546.00
1982-03-09,502.00
1982-03-10,1352.00
1982-03-11,1414.00
1982-03-12,1603.00
1982-03-13,1305.00
1982-03-14,846.00
1982-03-15,701.00
1982-03-16,555.00
1982-03-17,463.00
1982-03-18,452.00
1982-03-19,420.00
1982-03-20,390.00
1982-03-21,369.00
1982-03-22,397.00
1982-03-23,471.00
1982-03-24,653.00
1982-03-25,790.00
1982-03-26,852.00
1982-03-27,905.00
1982-03-28,813.00
1982-03-29,691.00
1982-03-30,530.00
1982-03-31,485.00
1982-04-01,458.00
1982-04-02,387.00
1982-04-03,360.00
1982-04-04,329.00
1982-04-05,298.00
1982-04-06,298.00
1982-04-07,298.00
1982-04-08,285.00
1982-04-09,304.00
1982-04-10,370.00
1982-04-11,638.00
1982-04-12,994.00
1982-04-13,1031.00
1982-04-14,972.00
1982-04-15,784.00
1982-04-16,648.00
1982-04-17,643.00
1982-04-18,583.00
1982-04-19,534.00
1982-04-20,500.00
1982-04-21,549.00
1982-04-22,880.00
1982-04-23,1314.00
1982-04-24,1569.00
1982-04-25,1449.00
1982-04-26,1257.00
1982-04-27,1305.00
1982-04-28,1536.00
1982-04-29,1356.00
1982-04-30,1224.00
1982-05-01,1032.00
1982-05-02,1204.00
1982-05-03,1264.00
1982-05-04,1026.00
1982-05-05,890.00
1982-05-06,1062.00
1982-05-07,1469.00
1982-05-08,1295.00
1982-05-09,1149.00
1982-05-10,1089.00
1982-05-11,1152.00
1982-05-12,1306.00
1982-05-13,1507.00
1982-05-14,1374.00
1982-05-15,1685.00
1982-05-16,1855.00
1982-05-17,2001.00
1982-05-18,1580.00
1982-05-19,1364.00
1982-05-20,1232.00
1982-05-21,1310.00
1982-05-22,1875.00
1982-05-23,1727.00
1982-05-24,1632.00
1982-05-25,2257.00
1982-05-26,1776.00
1982-05-27,1199.00
1982-05-28,941.00
1982-05-29,843.00
1982-05-30,830.00
1982-05-31,919.00
1982-06-01,997.00
1982-06-02,1147.00
1982-06-03,1071.00
1982-06-04,943.00
1982-06-05,849.00
1982-06-06,735.00
1982-06-07,687.00
1982-06-08,694.00
1982-06-09,751.00
1982-06-10,906.00
1982-06-11,1133.00
1982-06-12,1134.00
1982-06-13,1126.00
1982-06-14,1207.00
1982-06-15,1177.00
1982-06-16,1136.00
1982-06-17,1185.00
1982-06-18,1143.00
1982-06-19,1053.00
1982-06-20,956.00
1982-06-21,894.00
1982-06-22,765.00
1982-06-23,691.00
1982-06-24,621.00
1982-06-25,594.00
1982-06-26,524.00
1982-06-27,506.00
1982-06-28,442.00
1982-06-29,389.00
1982-06-30,383.00
1982-07-01,362.00
1982-07-02,329.00
1982-07-03,325.00
1982-07-04,274.00
1982-07-05,239.00
1982-07-06,227.00
1982-07-07,220.00
1982-07-08,207.00
1982-07-09,200.00
1982-07-10,191.00
1982-07-11,183.00
1982-07-12,177.00
1982-07-13,164.00
1982-07-14,146.00
1982-07-15,141.00
1982-07-16,128.00
1982-07-17,121.00
1982-07-18,119.00
1982-07-19,113.00
1982-07-20,120.00
1982-07-21,115.00
1982-07-22,106.00
1982-07-23,100.00
1982-07-24,92.00
1982-07-25,89.00
1982-07-26,84.00
1982-07-27,83.00
1982-07-28,71.00
1982-07-29,63.00
1982-07-30,71.00
1982-07-31,68.00
1982-08-01,61.00
1982-08-02,58.00
1982-08-03,55.00
1982-08-04,52.00
1982-08-05,48.00
1982-08-06,46.00
1982-08-07,44.00
1982-08-08,44.00
1982-08-09,43.00
1982-08-10,43.00
1982-08-11,42.00
1982-08-12,41.00
1982-08-13,44.00
1982-08-14,45.00
1982-08-15,42.00
1982-08-16,39.00
1982-08-17,38.00
1982-08-18,35.00
1982-08-19,32.00
1982-08-20,29.00
1982-08-21,36.00
1982-08-22,33.00
1982-08-23,30.00
1982-08-24,28.00
1982-08-25,27.00
1982-08-26,27.00
1982-08-27,27.00
1982-08-28,27.00
1982-08-29,28.00
1982-08-30,29.00
1982-08-31,28.00
1982-09-01,24.00
1982-09-02,22.00
1982-09-03,22.00
1982-09-04,25.00
1982-09-05,24.00
1982-09-06,24.00
1982-09-07,24.00
1982-09-08,23.00
1982-09-09,23.00
1982-09-10,27.00
1982-09-11,31.00
1982-09-12,36.00
1982-09-13,33.00
1982-09-14,30.00
1982-09-15,29.00
1982-09-16,28.00
1982-09-17,26.00
1982-09-18,25.00
1982-09-19,24.00
1982-09-20,25.00
1982-09-21,25.00
1982-09-22,25.00
1982-09-23,26.00
1982-09-24,27.00
1982-09-25,28.00
1982-09-26,28.00
1982-09-27,29.00
1982-09-28,29.00
1982-09-29,30.00
1982-09-30,31.00
1982-10-01,21.00
1982-10-02,23.00
1982-10-03,26.00
1982-10-04,29.00
1982-10-05,34.00
1982-10-06,31.00
1982-10-07,29.00
1982-10-08,36.00
1982-10-09,42.00
1982-10-10,51.00
1982-10-11,59.00
1982-10-12,71.00
1982-10-13,79.00
1982-10-14,94.00
1982-10-15,107.00
1982-10-16,73.00
1982-10-17,49.00
1982-10-18,49.00
1982-10-19,51.00
1982-10-20,52.00
1982-10-21,52.00
1982-10-22,54.00
1982-10-23,56.00
1982-10-24,56.00
1982-10-25,81.00
1982-10-26,75.00
1982-10-27,69.00
1982-10-28,63.00
1982-10-29,57.00
1982-10-30,54.00
1982-10-31,59.00
1982-11-01,67.00
1982-11-02,65.00
1982-11-03,63.00
1982-11-04,59.00
1982-11-05,57.00
1982-11-06,63.00
1982-11-07,73.00
1982-11-08,79.00
1982-11-09,86.00
1982-11-10,99.00
1982-11-11,109.00
