date,wz,wi,wk,qu,qd
1982-01-01,,,,,432.00
1982-01-02,,,,,461.00
1982-01-03,,,,,454.00
1982-01-04,,,,,432.00
1982-01-05,,,,,413.00
1982-01-06,,,,,370.00
1982-01-07,,,,,350.00
1982-01-08,,,,,389.00
1982-01-09,,,,,526.00
1982-01-10,,,,,490.00
1982-01-11,,,,,461.00
1982-01-12,,,,,449.00
1982-01-13,,,,,433.00
1982-01-14,,,,,437.00
1982-01-15,,,,,487.00
1982-01-16,,,,,861.00
1982-01-17,,,,,2230.00
1982-01-18,,,,,1920.00
1982-01-19,,,,,1400.00
1982-01-20,,,,,1100.00
1982-01-21,,,,,882.00
1982-01-22,,,,,755.00
1982-01-23,,,,,1020.00
1982-01-24,,,,,2800.00
1982-01-25,,,,,3820.00
1982-01-26,,,,,3170.00
1982-01-27,,,,,3220.00
1982-01-28,,,,,2710.00
1982-01-29,,,,,2140.00
1982-01-30,,,,,1620.00
1982-01-31,,,,,1380.00
1982-02-01,,,,,1270.00
1982-02-02,,,,,1170.00
1982-02-03,,,,,1370.00
1982-02-04,,,,,1360.00
1982-02-05,,,,,1140.00
1982-02-06,,,,,991.00
1982-02-07,,,,,904.00
1982-02-08,,,,,805.00
1982-02-09,,,,,742.00
1982-02-10,,,,,676.00
1982-02-11,,,,,648.00
1982-02-12,,,,,613.00
1982-02-13,,,,,577.00
1982-02-14,,,,,1230.00
1982-02-15,,,,,4660.00
1982-02-16,,,,,5970.00
1982-02-17,,,,,6130.00
1982-02-18,,,,,5180.00
1982-02-19,,,,,5840.00
1982-02-20,,,,,9030.00
1982-02-21,,,,,9610.00
1982-02-22,,,,,8460.00
1982-02-23,,,,,4320.00
1982-02-24,,,,,3310.00
1982-02-25,,,,,2540.00
1982-02-26,,,,,2040.00
1982-02-27,,,,,1730.00
1982-02-28,,,,,1520.00
1982-03-01,,,,,1440.00
1982-03-02,,,,,2000.00
1982-03-03,,,,,2260.00
1982-03-04,,,,,2270.00
1982-03-05,,,,,3100.00
1982-03-06,,,,,2890.00
1982-03-07,,,,,2460.00
1982-03-08,,,,,2230.00
1982-03-09,,,,,2120.00
1982-03-10,,,,,2330.00
1982-03-11,,,,,2850.00
1982-03-12,,,,,3090.00
1982-03-13,,,,,2470.00
1982-03-14,,,,,2150.00
1982-03-15,,,,,2410.00
1982-03-16,,,,,2300.00
1982-03-17,,,,,2160.00
1982-03-18,,,,,2010.00
1982-03-19,,,,,1820.00
1982-03-20,,,,,1600.00
1982-03-21,,,,,1560.00
1982-03-22,,,,,1600.00
1982-03-23,,,,,1610.00
1982-03-24,,,,,1720.00
1982-03-25,,,,,1780.00
1982-03-26,,,,,1840.00
1982-03-27,,,,,2010.00
1982-03-28,,,,,2010.00
1982-03-29,,,,,1890.00
1982-03-30,,,,,1670.00
1982-03-31,,,,,1500.00
1982-04-01,,,,,1410.00
1982-04-02,,,,,1300.00
1982-04-03,,,,,1240.00
1982-04-04,,,,,1110.00
1982-04-05,,,,,963.00
1982-04-06,,,,,874.00
1982-04-07,,,,,793.00
1982-04-08,,,,,728.00
1982-04-09,,,,,636.00
1982-04-10,,,,,600.00
1982-04-11,,,,,720.00
1982-04-12,,,,,2880.00
1982-04-13,,,,,3430.00
1982-04-14,,,,,3640.00
1982-04-15,,,,,3760.00
1982-04-16,,,,,3270.00
1982-04-17,,,,,2580.00
1982-04-18,,,,,2260.00
1982-04-19,,,,,1970.00
1982-04-20,,,,,1620.00
1982-04-21,,,,,1310.00
1982-04-22,,,,,1200.00
1982-04-23,,,,,1580.00
1982-04-24,,,,,2220.00
1982-04-25,,,,,2360.00
1982-04-26,,,,,2060.00
1982-04-27,,,,,1700.00
1982-04-28,,,,,1710.00
1982-04-29,,,,,2090.00
1982-04-30,,,,,2010.00
1982-05-01,,,,,1850.00
1982-05-02,,,,,1960.00
1982-05-03,,,,,1980.00
1982-05-04,,,,,1810.00
1982-05-05,,,,,1350.00
1982-05-06,,,,,1060.00
1982-05-07,,,,,1010.00
1982-05-08,,,,,1140.00
1982-05-09,,,,,1060.00
1982-05-10,,,,,908.00
1982-05-11,,,,,817.00
1982-05-12,,,,,752.00
1982-05-13,,,,,773.00
1982-05-14,,,,,825.00
1982-05-15,,,,,889.00
1982-05-16,,,,,952.00
1982-05-17,,,,,972.00
1982-05-18,,,,,1060.00
1982-05-19,,,,,907.00
1982-05-20,,,,,707.00
1982-05-21,,,,,602.00
1982-05-22,,,,,632.00
1982-05-23,,,,,730.00
1982-05-24,,,,,695.00
1982-05-25,,,,,535.00
1982-05-26,,,,,515.00
1982-05-27,,,,,507.00
1982-05-28,,,,,411.00
1982-05-29,,,,,296.00
1982-05-30,,,,,242.00
1982-05-31,,,,,179.00
1982-06-01,,,,,114.00
1982-06-02,,,,,123.00
1982-06-03,,,,,128.00
1982-06-04,,,,,102.00
1982-06-05,,,,,79.00
1982-06-06,,,,,46.00
1982-06-07,,,,,13.00
1982-06-08,,,,,6.60
1982-06-09,,,,,3.90
1982-06-10,,,,,2.80
1982-06-11,,,,,2.70
1982-06-12,,,,,38.00
1982-06-13,,,,,129.00
1982-06-14,,,,,231.00
1982-06-15,,,,,135.00
1982-06-16,,,,,89.00
1982-06-17,,,,,56.00
1982-06-18,,,,,15.00
1982-06-19,,,,,5.30
1982-06-20,,,,,8.20
1982-06-21,,,,,5.20
1982-06-22,,,,,4.30
1982-06-23,,,,,3.30
1982-06-24,,,,,1.70
1982-06-25,,,,,1.60
1982-06-26,,,,,1.50
1982-06-27,,,,,1.40
1982-06-28,,,,,2.50
1982-06-29,,,,,2.10
1982-06-30,,,,,2.80
1982-07-01,,,,,8.10
1982-07-02,,,,,10.00
1982-07-03,,,,,60.00
1982-07-04,,,,,166.00
1982-07-05,,,,,145.00
1982-07-06,,,,,120.00
1982-07-07,,,,,59.00
1982-07-08,,,,,42.00
1982-07-09,,,,,28.00
1982-07-10,,,,,23.00
1982-07-11,,,,,20.00
1982-07-12,,,,,30.00
1982-07-13,,,,,28.00
1982-07-14,,,,,26.00
1982-07-15,,,,,15.00
1982-07-16,,,,,6.20
1982-07-17,,,,,7.70
1982-07-18,,,,,8.30
1982-07-19,,,,,3.90
1982-07-20,,,,,1.40
1982-07-21,,,,,1.30
1982-07-22,,,,,1.10
1982-07-23,,,,,1.20
1982-07-24,,,,,1.10
1982-07-25,,,,,1.70
1982-07-26,,,,,4.40
1982-07-27,,,,,1.80
1982-07-28,,,,,1.60
1982-07-29,,,,,1.40
1982-07-30,,,,,1.30
1982-07-31,,,,,1.20
1982-08-01,,,,,1.20
