date,fb,af,qt
1982-01-01,5194.44,10562.00,
1982-01-02,5194.67,10637.00,
1982-01-03,5194.90,10712.00,
1982-01-04,5195.12,10787.00,
1982-01-05,5195.34,10862.00,
1982-01-06,5195.57,10937.00,
1982-01-07,5195.79,11012.00,
1982-01-08,5196.02,11089.13,
1982-01-09,5196.25,11166.25,
1982-01-10,5196.48,11243.38,
1982-01-11,5196.71,11320.50,
1982-01-12,5196.94,11397.63,
1982-01-13,5197.16,11474.75,
1982-01-14,5197.38,11551.88,
1982-01-15,5197.61,11629.00,
1982-01-16,5197.78,11688.44,
1982-01-17,5197.95,11747.88,
1982-01-18,5198.12,11807.31,
1982-01-19,5198.29,11866.75,
1982-01-20,5198.46,11926.19,
1982-01-21,5198.63,11985.63,
1982-01-22,5198.80,12045.06,
1982-01-23,5198.98,12104.50,
1982-01-24,5199.14,12163.94,
1982-01-25,5199.22,12193.42,
1982-01-26,5199.43,12265.56,
1982-01-27,5199.64,12342.25,
1982-01-28,5199.81,12401.69,
1982-01-29,5199.97,12461.13,
1982-01-30,5200.14,12520.56,
1982-01-31,5200.30,12580.00,
1982-02-01,5200.30,12580.00,
1982-02-02,5200.67,12710.00,
1982-02-03,5201.03,12840.00,
1982-02-04,5201.38,12970.00,
1982-02-05,5201.73,13100.00,
1982-02-06,5202.08,13230.00,
1982-02-07,5202.43,13360.00,
1982-02-08,5202.78,13490.00,
1982-02-09,5203.13,13621.00,
1982-02-10,5203.47,13751.00,
1982-02-11,5204.49,14141.00,
1982-02-12,5204.15,14011.00,
1982-02-13,5204.49,14141.00,
1982-02-14,5204.83,14271.00,
1982-02-15,5205.16,14401.00,
1982-02-16,5205.49,14531.00,
1982-02-17,5206.07,14763.00,
1982-02-18,5206.65,14994.00,
1982-02-19,5207.23,15226.00,
1982-02-20,5207.80,15457.00,
1982-02-21,5208.13,15595.00,
1982-02-22,5208.47,15733.00,
1982-02-23,5208.80,15871.00,
1982-02-24,5209.14,16009.00,
1982-02-25,5209.46,16146.00,
1982-02-26,5209.79,16284.00,
1982-02-27,5210.11,16422.00,
1982-02-28,5210.44,16560.00,
1982-03-01,5210.66,16652.00,
1982-03-02,5211.11,16844.00,
1982-03-03,5211.56,17038.00,
1982-03-04,5211.99,17228.00,
1982-03-05,5212.45,17425.00,
1982-03-06,5212.90,17621.00,
1982-03-07,5213.35,17820.00,
1982-03-08,5213.80,18019.00,
1982-03-09,5213.89,18063.00,
1982-03-10,5214.00,18111.00,
1982-03-11,5214.42,18296.20,
1982-03-12,5214.83,18481.40,
