date,qj
1982-01-01,338.00
1982-01-02,349.00
1982-01-03,352.00
1982-01-04,348.00
1982-01-05,343.00
1982-01-06,272.00
1982-01-07,285.00
1982-01-08,402.00
1982-01-09,327.00
1982-01-10,338.00
1982-01-11,357.00
1982-01-12,337.00
1982-01-13,347.00
1982-01-14,142.00
1982-01-15,324.00
1982-01-16,318.00
1982-01-17,320.00
1982-01-18,322.00
1982-01-19,155.00
1982-01-20,300.00
1982-01-21,298.00
1982-01-22,313.00
1982-01-23,327.00
1982-01-24,345.00
1982-01-25,354.00
1982-01-26,369.00
1982-01-27,363.00
1982-01-28,358.00
1982-01-29,352.00
1982-01-30,345.00
1982-01-31,343.00
1982-02-01,345.00
1982-02-02,351.00
1982-02-03,349.00
1982-02-04,339.00
1982-02-05,327.00
1982-02-06,339.00
1982-02-07,373.00
1982-02-08,348.00
1982-02-09,359.00
1982-02-10,337.00
1982-02-11,346.00
1982-02-12,353.00
1982-02-13,362.00
1982-02-14,390.00
1982-02-15,372.00
1982-02-16,371.00
1982-02-17,370.00
1982-02-18,367.00
1982-02-19,365.00
1982-02-20,361.00
1982-02-21,310.00
1982-02-22,360.00
1982-02-23,397.00
1982-02-24,369.00
1982-02-25,360.00
1982-02-26,363.00
1982-02-27,362.00
1982-02-28,360.00
1982-03-01,348.00
1982-03-02,348.00
1982-03-03,366.00
1982-03-04,365.00
1982-03-05,76.00
1982-03-06,0.00
1982-03-07,0.00
1982-03-08,0.00
1982-03-09,0.00
1982-03-10,0.00
1982-03-11,0.00
1982-03-12,0.00
1982-03-13,0.00
1982-03-14,0.00
1982-03-15,0.00
1982-03-16,0.00
1982-03-17,0.00
1982-03-18,0.00
1982-03-19,0.00
1982-03-20,0.00
1982-03-21,0.00
1982-03-22,0.00
1982-03-23,0.00
1982-03-24,0.00
1982-03-25,0.00
1982-03-26,20.00
1982-03-27,230.00
1982-03-28,348.00
1982-03-29,348.00
1982-03-30,345.00
1982-03-31,341.00
1982-04-01,335.00
1982-04-02,332.00
1982-04-03,326.00
1982-04-04,321.00
1982-04-05,315.00
1982-04-06,318.00
1982-04-07,324.00
1982-04-08,321.00
1982-04-09,318.00
1982-04-10,319.00
1982-04-11,335.00
1982-04-12,356.00
1982-04-13,358.00
1982-04-14,358.00
1982-04-15,356.00
1982-04-16,354.00
1982-04-17,354.00
1982-04-18,354.00
1982-04-19,351.00
1982-04-20,350.00
1982-04-21,348.00
1982-04-22,358.00
1982-04-23,369.00
1982-04-24,375.00
1982-04-25,375.00
1982-04-26,374.00
1982-04-27,375.00
1982-04-28,386.00
1982-04-29,388.00
1982-04-30,386.00
1982-05-01,384.00
1982-05-02,385.00
1982-05-03,343.00
1982-05-04,378.00
1982-05-05,373.00
1982-05-06,381.00
1982-05-07,384.00
1982-05-08,378.00
1982-05-09,373.00
1982-05-10,376.00
1982-05-11,393.00
1982-05-12,398.00
1982-05-13,390.00
1982-05-14,388.00
1982-05-15,394.00
1982-05-16,395.00
1982-05-17,390.00
1982-05-18,382.00
1982-05-19,380.00
1982-05-20,380.00
1982-05-21,385.00
1982-05-22,396.00
1982-05-23,396.00
1982-05-24,418.00
1982-05-25,420.00
1982-05-26,420.00
1982-05-27,419.00
1982-05-28,414.00
1982-05-29,409.00
1982-05-30,409.00
1982-05-31,416.00
1982-06-01,417.00
1982-06-02,416.00
1982-06-03,417.00
1982-06-04,418.00
1982-06-05,414.00
1982-06-06,412.00
1982-06-07,422.00
1982-06-08,425.00
1982-06-09,434.00
1982-06-10,430.00
1982-06-11,425.00
1982-06-12,425.00
1982-06-13,419.00
1982-06-14,422.00
1982-06-15,429.00
1982-06-16,435.00
1982-06-17,438.00
1982-06-18,431.00
1982-06-19,427.00
1982-06-20,425.00
1982-06-21,424.00
1982-06-22,419.00
1982-06-23,418.00
1982-06-24,421.00
1982-06-25,418.00
1982-06-26,430.00
1982-06-27,429.00
1982-06-28,427.00
1982-06-29,429.00
1982-06-30,427.00
1982-07-01,421.00
1982-07-02,406.00
1982-07-03,414.00
1982-07-04,427.00
1982-07-05,430.00
1982-07-06,426.00
1982-07-07,415.00
1982-07-08,396.00
1982-07-09,368.00
1982-07-10,371.00
1982-07-11,381.00
1982-07-12,384.00
1982-07-13,390.00
1982-07-14,389.00
1982-07-15,370.00
1982-07-16,354.00
1982-07-17,347.00
1982-07-18,349.00
1982-07-19,346.00
1982-07-20,379.00
1982-07-21,394.00
1982-07-22,356.00
1982-07-23,325.00
1982-07-24,320.00
1982-07-25,317.00
1982-07-26,314.00
1982-07-27,312.00
1982-07-28,311.00
1982-07-29,317.00
1982-07-30,311.00
1982-07-31,295.00
1982-08-01,274.00
1982-08-02,269.00
1982-08-03,265.00
1982-08-04,254.00
1982-08-05,225.00
1982-08-06,265.00
1982-08-07,313.00
1982-08-08,296.00
1982-08-09,326.00
1982-08-10,352.00
1982-08-11,336.00
1982-08-12,329.00
1982-08-13,324.00
1982-08-14,328.00
1982-08-15,318.00
1982-08-16,316.00
1982-08-17,341.00
1982-08-18,329.00
1982-08-19,318.00
1982-08-20,342.00
1982-08-21,346.00
1982-08-22,338.00
1982-08-23,338.00
1982-08-24,338.00
1982-08-25,351.00
1982-08-26,363.00
1982-08-27,353.00
1982-08-28,363.00
1982-08-29,365.00
1982-08-30,363.00
1982-08-31,364.00
1982-09-01,365.00
1982-09-02,362.00
1982-09-03,365.00
1982-09-04,371.00
1982-09-05,371.00
1982-09-06,371.00
1982-09-07,371.00
1982-09-08,371.00
1982-09-09,389.00
1982-09-10,396.00
1982-09-11,396.00
1982-09-12,398.00
1982-09-13,404.00
1982-09-14,406.00
1982-09-15,407.00
1982-09-16,411.00
1982-09-17,412.00
1982-09-18,412.00
1982-09-19,405.00
1982-09-20,404.00
1982-09-21,402.00
1982-09-22,400.00
1982-09-23,405.00
1982-09-24,410.00
1982-09-25,427.00
1982-09-26,420.00
1982-09-27,422.00
1982-09-28,425.00
1982-09-29,417.00
1982-09-30,417.00
1982-10-01,388.00
1982-10-02,387.00
1982-10-03,414.00
1982-10-04,412.00
1982-10-05,412.00
1982-10-06,410.00
1982-10-07,409.00
1982-10-08,388.00
1982-10-09,389.00
1982-10-10,386.00
1982-10-11,383.00
1982-10-12,379.00
1982-10-13,350.00
1982-10-14,320.00
1982-10-15,285.00
1982-10-16,385.00
1982-10-17,383.00
1982-10-18,378.00
1982-10-19,123.00
1982-10-20,0.00
1982-10-21,0.00
1982-10-22,408.00
1982-10-23,359.00
1982-10-24,384.00
1982-10-25,372.00
1982-10-26,404.00
1982-10-27,384.00
1982-10-28,392.00
1982-10-29,399.00
1982-10-30,403.00
1982-10-31,391.00
1982-11-01,382.00
1982-11-02,377.00
1982-11-03,366.00
1982-11-04,359.00
1982-11-05,387.00
1982-11-06,403.00
1982-11-07,383.00
1982-11-08,366.00
1982-11-09,353.00
1982-11-10,402.00
1982-11-11,393.00
1982-11-12,386.00
1982-11-13,385.00
1982-11-14,371.00
1982-11-15,359.00
1982-11-16,377.00
1982-11-17,385.00
1982-11-18,395.00
1982-11-19,386.00
1982-11-20,382.00
1982-11-21,379.00
1982-11-22,373.00
1982-11-23,382.00
1982-11-24,394.00
1982-11-25,395.00
1982-11-26,391.00
1982-11-27,384.00
1982-11-28,384.00
1982-11-29,382.00
1982-11-30,367.00
1982-12-01,360.00
1982-12-02,355.00
1982-12-03,385.00
1982-12-04,394.00
1982-12-05,396.00
1982-12-06,376.00
1982-12-07,370.00
1982-12-08,387.00
1982-12-09,382.00
1982-12-10,380.00
1982-12-11,380.00
1982-12-12,365.00
1982-12-13,364.00
1982-12-14,376.00
1982-12-15,390.00
1982-12-16,380.00
1982-12-17,375.00
1982-12-18,378.00
1982-12-19,378.00
1982-12-20,378.00
1982-12-21,375.00
1982-12-22,380.00
1982-12-23,383.00
1982-12-24,379.00
1982-12-25,378.00
1982-12-26,377.00
1982-12-27,381.00
1982-12-28,380.00
1982-12-29,380.00
1982-12-30,372.00
1982-12-31,372.00
1983-01-01,367.00
1983-01-02,366.00
1983-01-03,374.00
1983-01-04,369.00
1983-01-05,369.00
1983-01-06,361.00
1983-01-07,385.00
1983-01-08,349.00
1983-01-09,316.00
1983-01-10,311.00
1983-01-11,305.00
1983-01-12,304.00
1983-01-13,269.00
1983-01-14,231.00
1983-01-15,322.00
1983-01-16,363.00
1983-01-17,383.00
1983-01-18,376.00
1983-01-19,378.00
1983-01-20,383.00
1983-01-21,386.00
1983-01-22,384.00
1983-01-23,382.00
1983-01-24,391.00
1983-01-25,378.00
1983-01-26,382.00
1983-01-27,386.00
1983-01-28,384.00
1983-01-29,381.00
