Year,Tag File,NFish,Tag ID,SpRRT,Length,Mark Site,Release Site,Total RKM,Release Date,Obs Site,Obs Time,Stage,Travel Days,NotFirst,Min Time,Max Time,Location Days
2003,BDW01092.FA1,1002,3D9.1BF10EB7BD,13H,72,CHANDL,CHANDL,615,4/19/01,PRA,9/18/03 10:01,A ,882.08,,9/18/03 10:01,9/18/03 12:47,0.12
2003,GAM02150.PF3,3503,3D9.1BF174DDFC,13H,,PRDH,COLR,640,6/26/02,PRA,9/3/03 13:10,A ,434.13,,9/3/03 13:10,9/3/03 13:38,0.02
2003,GAM02150.PF4,2742,3D9.1BF16E6C1F,13H,,PRDH,COLR,640,6/30/02,PRA,9/5/03 11:48,A ,432.07,,9/5/03 11:48,9/5/03 11:55,0
2003,GAM02150.WF4,3500,3D9.1BF1746AC3,13H,,PRDH,COLR,671,6/27/02,PRA,9/6/03 11:12,A ,436.05,,9/6/03 11:12,9/6/03 11:14,0
2003,GAM01164.PF3,2326,3D9.1BF1220B56,13H,,COLR,COLR,641,6/19/01,PRA,9/7/03 14:53,A ,810.62,,9/7/03 14:53,9/7/03 14:53,0
2003,GAM02150.WT1,3750,3D9.1BF1726F12,13H,,PRDH,COLR,667,6/17/02,PRA,9/8/03 10:45,A ,448.03,,9/8/03 10:45,9/8/03 10:49,0
2003,GAM01158.WT2,2709,3D9.1BF13E1CAC,13H,,COLR,COLR,664,6/11/01,PRA,9/8/03 12:34,A ,819.52,,9/8/03 12:34,9/8/03 12:34,0
2003,GAM01158.WF2,2706,3D9.1BF13DCAEC,13H,,COLR,COLR,675,6/10/01,PRA,9/9/03 16:44,A ,821.7,,9/9/03 16:44,9/9/03 16:44,0
2003,GAM01150.WT1,2610,3D9.1BF1026634,13H,,COLR,COLR,664,6/6/01,PRA,9/11/03 16:58,A ,827.71,,9/11/03 16:58,9/11/03 17:00,0
2003,GAM01150.WT1,2610,3D9.1BF11FCD58,13H,,COLR,COLR,664,6/6/01,PRA,9/13/03 15:02,A ,829.63,,9/13/03 15:02,9/14/03 10:34,0.81
2003,GAM00159.WAN,657,3D9.1BF1017AF0,13W,,COLR,COLR,665,6/7/00,PRA,9/14/03 13:49,A ,1194.58,,9/14/03 13:49,9/15/03 16:25,1.11
2003,GAM02150.WT2,3705,3D9.1BF1748F8F,13H,,PRDH,COLR,667,6/20/02,PRA,9/15/03 13:12,A ,452.13,,9/15/03 13:12,9/15/03 14:56,0.07
2003,GAM02150.WT3,3669,3D9.1BF16E5A92,13H,,PRDH,COLR,667,6/24/02,PRA,9/15/03 16:07,A ,448.26,,9/15/03 16:07,9/15/03 16:11,0
2003,GAM02150.PT4,3715,3D9.1BF14ED5AE,13H,,PRDH,COLR,637,6/30/02,PRA,9/17/03 11:58,A ,443.89,,9/17/03 11:58,10/28/03 16:34,41.19
2003,GAM02150.PT2,3458,3D9.1BF1749362,13H,,PRDH,COLR,637,6/22/02,PRA,9/18/03 9:26,A ,452.79,,9/18/03 9:26,9/18/03 9:26,0
2003,GAM02150.WT2,3705,3D9.1BF16FAF9C,13H,,PRDH,COLR,667,6/20/02,PRA,9/19/03 12:51,A ,456.11,,9/19/03 12:51,9/19/03 12:51,0
2003,GAM01163.WF3,2738,3D9.1BF122B240,13H,,COLR,COLR,675,6/17/01,PRA,9/19/03 16:36,A ,824.69,,9/19/03 16:36,9/19/03 16:53,0.01
2003,GAM02150.PF5,3259,3D9.1BF17479E4,13H,,PRDH,COLR,640,6/30/02,PRA,9/21/03 7:36,A ,447.89,,9/21/03 7:36,9/25/03 10:12,4.11
2003,GAM02150.WT3,3669,3D9.1BF14ED1A1,13H,,PRDH,COLR,667,6/24/02,PRA,9/21/03 15:30,A ,454.23,,9/21/03 15:30,9/21/03 15:32,0
2003,GAM02150.PF1,3750,3D9.1BF150DB63,13H,,PRDH,COLR,640,6/18/02,PRA,9/22/03 14:50,A ,461.16,,9/22/03 14:50,9/22/03 15:01,0.01
2003,GAM02150.PF1,3750,3D9.1BF1747F1D,13H,,PRDH,COLR,640,6/18/02,PRA,9/23/03 6:07,A ,461.8,,9/23/03 6:07,9/23/03 6:12,0
2003,GAM02150.WT2,3705,3D9.1BF161388B,13H,,PRDH,COLR,667,6/20/02,PRA,9/23/03 10:27,A ,460.01,,9/23/03 10:27,9/23/03 10:58,0.02
2003,GAM02150.PF3,3503,3D9.1BF1757574,13H,,PRDH,COLR,640,6/26/02,PRA,9/24/03 5:15,A ,454.8,,9/24/03 5:15,9/24/03 5:15,0
2003,GAM01163.WF3,2738,3D9.1BF11FD12B,13H,,COLR,COLR,675,6/17/01,PRA,9/24/03 10:03,A ,829.42,,9/24/03 10:03,9/24/03 10:09,0
2003,GAM01150.WF1,2556,3D9.1BF13DD340,13H,,COLR,COLR,675,6/5/01,PRA,9/24/03 16:12,A ,841.68,,9/24/03 16:12,9/24/03 16:13,0
2003,GAM02150.PF1,3750,3D9.1BF17451EE,13H,,PRDH,COLR,640,6/18/02,PRA,9/24/03 18:04,A ,463.3,,9/24/03 18:04,9/24/03 18:14,0.01
2003,GAM02150.WT3,3669,3D9.1BF16FB939,13H,,PRDH,COLR,667,6/24/02,PRA,9/25/03 6:07,A ,457.84,,9/25/03 6:07,9/25/03 6:07,0
2003,GAM02150.WF4,3500,3D9.1BF1751A06,13H,,PRDH,COLR,671,6/27/02,PRA,9/25/03 7:50,A ,454.91,,9/25/03 7:50,9/25/03 7:59,0.01
2003,GAM02150.PF5,3259,3D9.1BF17182AC,13H,,PRDH,COLR,640,6/30/02,PRA,9/26/03 3:23,A ,452.71,,9/26/03 3:23,9/26/03 5:46,0.1
2003,GAM02150.PT1,3759,3D9.1BF174EE09,13H,,PRDH,COLR,637,6/18/02,PRA,9/26/03 15:34,A ,465.04,,9/26/03 15:34,9/26/03 15:35,0
2003,GAM02150.PF2,3701,3D9.1BF16E51DE,13H,,PRDH,COLR,640,6/22/02,PRA,9/27/03 12:32,A ,462.11,,9/27/03 12:32,9/27/03 12:32,0
2003,GAM02150.WF4,3500,3D9.1BF1762CD0,13H,,PRDH,COLR,671,6/27/02,PRA,9/27/03 14:15,A ,457.17,,9/27/03 14:15,9/27/03 14:18,0
2003,GAM02150.WT3,3669,3D9.1BF174F46E,13H,,PRDH,COLR,667,6/24/02,PRA,9/29/03 9:17,A ,461.97,,9/29/03 9:17,9/29/03 9:21,0
2003,GAM02150.WF1,3731,3D9.1BF176058C,13H,,PRDH,COLR,671,6/15/02,PRA,9/29/03 10:27,A ,470.93,,9/29/03 10:27,9/29/03 10:39,0.01
2003,GAM02150.PF4,2742,3D9.1BF150748F,13H,,PRDH,COLR,640,6/30/02,PRA,9/29/03 12:04,A ,456.08,,9/29/03 12:04,9/29/03 12:11,0.01
2003,GAM02150.PF2,3701,3D9.1BF175D47B,13H,,PRDH,COLR,640,6/22/02,PRA,9/29/03 15:47,A ,464.24,,9/29/03 15:47,10/12/03 7:13,12.64
2003,GAM02150.WF3,3650,3D9.1BF16E3B59,13H,,PRDH,COLR,671,6/23/02,PRA,9/29/03 16:50,A ,463.29,,9/29/03 16:50,9/29/03 16:50,0
2003,GAM02150.WT1,3750,3D9.1BF171735C,13H,,PRDH,COLR,667,6/17/02,PRA,9/30/03 8:19,A ,469.93,,9/30/03 8:19,9/30/03 8:19,0
2003,GAM01158.WT2,2709,3D9.1BF13DAD4B,13H,,COLR,COLR,664,6/11/01,PRA,9/30/03 9:03,A ,841.38,,9/30/03 9:03,9/30/03 9:58,0.04
2003,GAM02150.WT2,3705,3D9.1BF174AE08,13H,,PRDH,COLR,667,6/20/02,PRA,10/1/03 9:03,A ,467.96,,10/1/03 9:03,10/1/03 9:12,0.01
2003,GAM02150.WT4,3497,3D9.1BF14FEFCB,13H,,PRDH,COLR,667,6/28/02,PRA,10/2/03 7:07,A ,460.88,,10/2/03 7:07,10/2/03 7:14,0
2003,GAM02150.PT4,3715,3D9.1BF150C70D,13H,,PRDH,COLR,637,6/30/02,PRA,10/2/03 9:23,A ,458.79,,10/2/03 9:23,10/2/03 9:23,0
2003,GAM02150.WF2,3674,3D9.1BF1753CDA,13H,,PRDH,COLR,671,6/19/02,PRA,10/2/03 10:08,A ,470,,10/2/03 10:08,10/2/03 11:16,0.05
2003,GAM02150.WF3,3650,3D9.1BF13E309E,13H,,PRDH,COLR,671,6/23/02,PRA,10/3/03 12:49,A ,467.12,,10/3/03 12:49,10/25/03 11:58,21.96
2003,GAM02150.PF3,3503,3D9.1BF16F8A16,13H,,PRDH,COLR,640,6/26/02,PRA,10/4/03 10:10,A ,465,,10/4/03 10:10,10/23/03 8:52,18.95
2003,GAM02150.PT1,3759,3D9.1BF1747ADB,13H,,PRDH,COLR,637,6/18/02,PRA,10/5/03 16:02,A ,474.06,,10/5/03 16:02,10/5/03 16:15,0.01
2003,GAM02150.WF2,3674,3D9.1BF15C8335,13H,101,PRDH,COLR,671,6/19/02,PRA,10/5/03 16:53,A ,473.28,,10/5/03 16:53,10/5/03 16:58,0
2003,GAM02150.WT3,3669,3D9.1BF14EF5F7,13H,,PRDH,COLR,667,6/24/02,PRA,10/6/03 6:56,A ,468.87,,10/6/03 6:56,10/6/03 6:59,0
2003,GAM02150.WF2,3674,3D9.1BF173A3AA,13H,,PRDH,COLR,671,6/19/02,PRA,10/6/03 17:41,A ,474.31,,10/6/03 17:41,10/6/03 17:43,0
2003,GAM02150.WF4,3500,3D9.1BF16F49AF,13H,,PRDH,COLR,671,6/27/02,PRA,10/7/03 6:58,A ,466.87,,10/7/03 6:58,10/7/03 7:05,0.01
2003,GAM02150.WT3,3669,3D9.1BF150F33D,13H,,PRDH,COLR,667,6/24/02,PRA,10/7/03 14:05,A ,470.17,,10/7/03 14:05,10/7/03 14:05,0
2003,GAM01163.WF3,2738,3D9.1BF13DC444,13H,,COLR,COLR,675,6/17/01,PRA,10/7/03 14:19,A ,842.6,,10/7/03 14:19,10/7/03 14:19,0
2003,GAM02150.PF3,3503,3D9.1BF16F6D3A,13H,101,PRDH,COLR,640,6/26/02,PRA,10/11/03 11:04,A ,472.04,,10/11/03 11:04,10/26/03 22:56,15.49
2003,GAM02150.WT1,3750,3D9.1BF1726EDE,13H,,PRDH,COLR,667,6/17/02,PRA,10/12/03 8:08,A ,481.92,,10/12/03 8:08,10/12/03 8:08,0
2003,GAM02150.PF3,3503,3D9.1BF17110A0,13H,,PRDH,COLR,640,6/26/02,PRA,10/13/03 3:38,A ,473.73,,10/13/03 3:38,10/26/03 19:10,13.65
2003,GAM02150.WT3,3669,3D9.1BF14F54EE,13H,,PRDH,COLR,667,6/24/02,PRA,10/17/03 11:13,A ,480.05,,10/17/03 11:13,10/17/03 11:16,0
2003,GAM02150.PF2,3701,3D9.1BF16EC6A4,13H,,PRDH,COLR,640,6/22/02,PRA,10/18/03 1:41,A ,482.66,,10/18/03 1:41,10/18/03 1:41,0
2003,GAM02150.WF1,3731,3D9.1BF14F4238,13H,,PRDH,COLR,671,6/15/02,PRA,10/21/03 12:48,A ,493.03,,10/21/03 12:48,10/21/03 12:48,0
2003,GAM02150.PT4,3715,3D9.1BF16EEE1A,13H,,PRDH,COLR,637,6/30/02,PRA,10/28/03 17:28,A ,485.12,,10/28/03 17:28,10/29/03 2:06,0.36
2003,KFT01179.HR1,522,3D9.1BF12398AE,13W,72,COLR,COLR,624,6/29/01,PRA,11/12/03 14:20,A ,866.14,,11/12/03 14:20,11/12/03 14:23,0
2003,WDM00192.GW,1915,3D9.1BF102D083,13U,90,MCN,MCNGWL,470,7/11/00,PRA,8/20/03 19:57,A ,1135.49,,8/20/03 19:57,8/20/03 19:57,0
2003,WDM00199.GW,1952,3D9.1BF0F7FA05,13U,99,MCN,MCNGWL,470,7/18/00,PRA,9/6/03 15:10,A ,1145.3,,9/6/03 15:10,9/6/03 15:10,0
2003,WDM00182.GW,1875,3D9.1BF10099EE,13U,99,MCN,MCNGWL,470,7/1/00,PRA,9/8/03 13:07,A ,1164.29,,9/8/03 13:07,9/8/03 13:07,0
2003,WDM00182.GW,1875,3D9.1BF102315C,13U,104,MCN,MCNGWL,470,7/1/00,PRA,9/9/03 18:19,A ,1165.51,,9/9/03 18:19,9/9/03 18:19,0
2003,WDM00194.GW,1932,3D9.1BF102E203,13U,93,MCN,MCNGWL,470,7/13/00,PRA,9/13/03 9:07,A ,1157.07,,9/13/03 9:07,9/14/03 6:46,0.9
2003,WDM00171.GW,1962,3D9.1BF10005B5,13U,112,MCN,MCNGWL,470,6/20/00,PRA,9/14/03 15:41,A ,1181.36,,9/14/03 15:41,9/15/03 9:44,0.75
2003,WDM00182.GW,1875,3D9.1BF1009690,13U,104,MCN,MCNGWL,470,7/1/00,PRA,9/15/03 15:48,A ,1171.41,,9/15/03 15:48,9/16/03 6:25,0.61
2003,WDM00182.GW,1875,3D9.1BF100863E,13U,95,MCN,MCNGWL,470,7/1/00,PRA,9/17/03 12:08,A ,1173.25,,9/17/03 12:08,9/17/03 13:19,0.05
2003,WDM00199.GW,1952,3D9.1BF0E6DFB2,13U,115,MCN,MCNGWL,470,7/18/00,PRA,9/20/03 13:12,A ,1159.22,,9/20/03 13:12,9/20/03 13:21,0.01
2003,WDM00201.GW,1630,3D9.1BF0FD9C69,13U,112,MCN,MCNGWL,470,7/20/00,PRA,9/25/03 19:36,A ,1162.33,,9/25/03 19:36,9/25/03 19:50,0.01
2003,WDM00182.GW,1875,3D9.1BF101853E,13U,101,MCN,MCNGWL,470,7/1/00,PRA,10/1/03 15:21,A ,1187.39,,10/1/03 15:21,10/1/03 15:22,0
2003,WDM00175.GW,1903,3D9.1BF0FF6EB9,13U,108,MCN,MCNGWL,470,6/24/00,PRA,10/19/03 16:38,A ,1212.39,,10/19/03 16:38,10/19/03 16:38,0
2003,DMM02226.TP2,1244,3D9.1BF17A07F0,13U,105,MCN,MCNRBR,470,8/15/02,PRA,7/14/03 18:10,A ,333.47,,7/14/03 18:10,7/14/03 18:17,0
2003,DMM02220.TP1,1792,3D9.1BF15E68F0,13U,118,MCN,MCNRBR,470,8/9/02,PRA,7/21/03 14:03,A ,346.27,,7/21/03 14:03,7/21/03 14:09,0
2003,DMM02220.TP1,1792,3D9.1BF15D84CD,13U,121,MCN,MCNRBR,470,8/9/02,PRA,7/22/03 8:49,A ,347.06,,7/22/03 8:49,7/22/03 8:49,0
2003,DMM02218.TP2,963,3D9.1BF15F98B0,13U,129,MCN,MCNRBR,470,8/7/02,PRA,7/23/03 19:04,A ,350.48,,7/23/03 19:04,7/23/03 19:10,0
2003,DMM02224.TP2,1424,3D9.1BF15DA50A,13U,104,MCN,MCNRBR,470,8/13/02,PRA,7/27/03 15:33,A ,348.36,,7/27/03 15:33,7/27/03 15:36,0
2003,DMM02220.TP2,1616,3D9.1BF15D1E9C,13U,105,MCN,MCNRBR,470,8/9/02,PRA,7/31/03 11:49,A ,356.18,,7/31/03 11:49,7/31/03 13:33,0.07
2003,DMM02218.TP2,963,3D9.1BF17A0EF3,13U,125,MCN,MCNRBR,470,8/7/02,PRA,8/7/03 12:32,A ,365.21,,8/7/03 12:32,8/7/03 12:32,0
2003,DMM02218.TP2,963,3D9.1BF17AA4B1,13U,120,MCN,MCNRBR,470,8/7/02,PRA,8/14/03 6:04,A ,371.94,,8/14/03 6:04,8/14/03 6:04,0
2003,DMM02220.TP1,1792,3D9.1BF15E2C43,13U,118,MCN,MCNRBR,470,8/9/02,PRA,8/18/03 12:54,A ,374.23,,8/18/03 12:54,8/18/03 12:57,0
2003,DMM02220.TP2,1616,3D9.1BF15EE3E3,13U,103,MCN,MCNRBR,470,8/9/02,PRA,8/24/03 12:46,A ,380.22,,8/24/03 12:46,8/24/03 12:52,0
2003,DMM02206.TP2,1308,3D9.1BF15FCCF4,13U,94,MCN,MCNRBR,470,7/26/02,PRA,9/1/03 9:41,A ,402.06,,9/1/03 9:41,9/1/03 9:46,0
2003,DMM02220.TP1,1792,3D9.1BF17A31E9,13U,119,MCN,MCNRBR,470,8/9/02,PRA,9/9/03 8:48,A ,396.05,,9/9/03 8:48,9/9/03 8:57,0.01
2003,DMM02224.TP2,1424,3D9.1BF15D8EB2,13U,110,MCN,MCNRBR,470,8/13/02,PRA,9/9/03 13:13,A ,392.26,,9/9/03 13:13,9/9/03 13:21,0.01
2003,DMM02206.TP2,1308,3D9.1BF15FCAA5,13U,101,MCN,MCNRBR,470,7/26/02,PRA,9/11/03 13:29,A ,412.22,,9/11/03 13:29,9/11/03 16:39,0.13
2003,DMM02182.TP2,1151,3D9.1BF17AB72F,13U,111,MCN,MCNRBR,470,7/2/02,PRA,9/16/03 12:53,A ,441.26,,9/16/03 12:53,9/17/03 12:28,0.98
2003,DMM02220.TP1,1792,3D9.1BF15E46AB,13U,115,MCN,MCNRBR,470,8/9/02,PRA,9/19/03 18:11,A ,406.45,,9/19/03 18:11,9/19/03 18:44,0.02
2003,DMM02220.TP2,1616,3D9.1BF15FBEAC,13U,132,MCN,MCNRBR,470,8/9/02,PRA,9/25/03 10:47,A ,412.14,,9/25/03 10:47,9/25/03 10:47,0
2003,DMM02210.TP2,1595,3D9.1BF1796DD2,13U,111,MCN,MCNRBR,470,7/30/02,PRA,9/26/03 6:45,A ,422.99,,9/26/03 6:45,9/26/03 6:45,0
2003,DMM02220.TP2,1616,3D9.1BF15FEE24,13U,119,MCN,MCNRBR,470,8/9/02,PRA,9/26/03 16:01,A ,413.36,,9/26/03 16:01,9/28/03 13:19,1.89
2003,DMM01194.MT2,936,3D9.1BF116B816,13U,104,MCN,MCNRBR,470,7/14/01,PRA,9/26/03 18:04,A ,804.44,,9/26/03 18:04,9/26/03 18:05,0
2003,DMM02212.TP2,1078,3D9.1BF15FF41E,13U,15,MCN,MCNRBR,470,8/1/02,PRA,9/27/03 13:45,A ,422.28,,9/27/03 13:45,9/27/03 13:45,0
2003,DMM02206.TP1,1427,3D9.1BF17A0784,13U,125,MCN,MCNRBR,470,7/26/02,PRA,9/30/03 11:51,A ,431.15,,9/30/03 11:51,9/30/03 11:53,0
2003,DMM02210.TP1,1687,3D9.1BF179DFD4,13U,120,MCN,MCNRBR,470,7/30/02,PRA,10/5/03 16:19,A ,432.39,,10/5/03 16:19,10/5/03 17:05,0.03
2003,DMM02210.TP1,1687,3D9.1BF17A02FE,13U,125,MCN,MCNRBR,470,7/30/02,PRA,10/6/03 12:22,A ,433.22,,10/6/03 12:22,10/6/03 12:22,0
2003,DMM02206.TP1,1427,3D9.1BF16BBC73,13U,116,MCN,MCNRBR,470,7/26/02,PRA,10/6/03 15:58,A ,437.32,,10/6/03 15:58,10/6/03 16:35,0.03
2003,DMM02210.TP2,1595,3D9.1BF17A45E9,13U,68,MCN,MCNRBR,470,7/30/02,PRA,10/8/03 6:08,A ,434.96,,10/8/03 6:08,10/8/03 6:16,0.01
2003,DMM02218.TP2,963,3D9.1BF17A9105,13U,108,MCN,MCNRBR,470,8/7/02,PRA,10/23/03 14:10,A ,442.28,,10/23/03 14:10,10/23/03 14:10,0
2003,DMM02218.TP1,1110,3D9.1BF188E674,13U,103,MCN,MCNRBR,470,8/7/02,PRA,11/3/03 14:43,A ,453.3,,11/3/03 14:43,11/3/03 14:43,0
2003,DMM02213.IR2,1179,3D9.1BF17A6B8B,13U,109,MCN,MCNRRR,470,8/1/02,PRA,7/4/03 16:48,A ,337.28,,7/4/03 16:48,7/4/03 16:48,0
2003,DMM02211.IR2,2301,3D9.1BF17A19B5,13U,,MCN,MCNRRR,470,7/30/02,PRA,7/7/03 13:02,A ,342.13,,7/7/03 13:02,7/7/03 13:02,0
2003,DMM02213.IR1,1265,3D9.1BF1796B8A,13U,100,MCN,MCNRRR,470,8/1/02,PRA,7/19/03 11:37,A ,352.07,,7/19/03 11:37,7/19/03 11:42,0
2003,DMM02211.IR2,2301,3D9.1BF1601B26,13U,114,MCN,MCNRRR,470,7/30/02,PRA,7/24/03 7:05,A ,358.88,,7/24/03 7:05,7/24/03 10:23,0.14
2003,DMM02219.IR1,2190,3D9.1BF15E63ED,13U,116,MCN,MCNRRR,470,8/8/02,PRA,7/29/03 7:09,A ,355.02,,7/29/03 7:09,7/30/03 4:25,0.89
2003,DMM02225.IR2,1819,3D9.1BF17A0487,13U,89,MCN,MCNRRR,470,8/13/02,PRA,7/30/03 19:27,A ,351.39,,7/30/03 19:27,7/31/03 9:56,0.6
2003,DMM02211.IR1,2350,3D9.1BF17A45C5,13U,100,MCN,MCNRRR,470,7/30/02,PRA,8/2/03 8:57,A ,367.96,,8/2/03 8:57,8/2/03 8:58,0
2003,DMM02213.IR1,1265,3D9.1BF16C1623,13U,113,MCN,MCNRRR,470,8/1/02,PRA,8/8/03 5:51,A ,371.83,,8/8/03 5:51,8/8/03 6:07,0.01
2003,DMM02227.IR1,1889,3D9.1BF18898BC,13U,,MCN,MCNRRR,470,8/15/02,PRA,8/14/03 12:55,A ,364.08,,8/14/03 12:55,8/14/03 14:02,0.05
2003,DMM02217.IR1,1481,3D9.1BF179582E,13U,,MCN,MCNRRR,470,8/5/02,PRA,8/14/03 15:48,A ,374.06,,8/14/03 15:48,8/14/03 15:50,0
2003,DMM02211.IR1,2350,3D9.1BF16C12A4,13U,105,MCN,MCNRRR,470,7/30/02,PRA,8/16/03 17:48,A ,382.33,,8/16/03 17:48,8/16/03 17:48,0
2003,DMM02225.IR1,1923,3D9.1BF15DA699,13U,106,MCN,MCNRRR,470,8/13/02,PRA,9/1/03 9:41,A ,383.99,,9/1/03 9:41,9/1/03 9:46,0
2003,DMM02211.IR1,2350,3D9.1BF15F6AA4,13U,118,MCN,MCNRRR,470,7/30/02,PRA,9/9/03 11:15,A ,406.05,,9/9/03 11:15,9/9/03 11:32,0.01
2003,DMM02204.IR2,1543,3D9.1BF15FD040,13U,119,MCN,MCNRRR,470,7/24/02,PRA,9/9/03 16:00,A ,412.24,,9/9/03 16:00,9/9/03 16:07,0.01
2003,DMM02302.IR1.DART4,8,3D9.1BF15F3297,13U,,MCN,MCNRRR,470,7/4/02,PRA,9/12/03 11:38,A ,434.88,,9/12/03 11:38,9/12/03 14:40,0.13
2003,DMM02171.IR1,1265,3D9.1BF178E2BC,13U,,MCN,MCNRRR,470,6/20/02,PRA,9/16/03 8:52,A ,452.74,,9/16/03 8:52,9/16/03 8:55,0
2003,DMM02171.IR2,1117,3D9.1BF17A1A55,13U,,MCN,MCNRRR,470,6/20/02,PRA,9/17/03 6:30,A ,453.65,,9/17/03 6:30,9/17/03 7:49,0.06
2003,DMM02227.IR1,1889,3D9.1BF18896DB,13U,,MCN,MCNRRR,470,8/15/02,PRA,9/24/03 18:06,A ,405.3,,9/24/03 18:06,9/24/03 18:07,0
2003,DMM02211.IR2,2301,3D9.1BF15FD933,13U,15,MCN,MCNRRR,470,7/30/02,PRA,9/26/03 13:58,A ,423.17,,9/26/03 13:58,9/26/03 13:58,0
