date,bull_trout,sockeye,shad,avg_temp(C),coho,pink,chinook,lamprey,steelhead,chum
1999-04-01,,,,7.3,,,,,78.0,
1999-04-02,,,,7.3,,,,,67.0,
1999-04-03,,,,7.3,,,,,59.0,
1999-04-04,,,,7.2,,,,,41.0,
1999-04-05,,,,7.2,,,,,37.0,
1999-04-06,,,,7.2,,,,,31.0,
1999-04-07,,,,7.3,,,,,17.0,
1999-04-08,,,,7.5,,,2.0,,23.0,
1999-04-09,,,,7.6,,,,,24.0,
1999-04-10,,,,7.8,,,,,21.0,
1999-04-11,,,,8.1,,,,,24.0,
1999-04-12,,,,8.2,,,,,10.0,
1999-04-13,,,,8.3,,,1.0,,19.0,
1999-04-14,,,,8.7,,,,,26.0,
1999-04-15,,,,8.8,,,1.0,,16.0,
1999-04-16,,,,9.1,,,,,14.0,
1999-04-17,,,,9.2,,,,,24.0,
1999-04-18,,,,9.3,,,2.0,,9.0,
1999-04-19,,,,9.4,,,,,16.0,
1999-04-20,,,,9.7,,,2.0,,14.0,
1999-04-21,,,,9.8,,,5.0,,15.0,
1999-04-22,,,,10.1,,,2.0,,21.0,
1999-04-23,,,,10.3,,,5.0,,10.0,
1999-04-24,,,,10.6,,,6.0,,,
1999-04-25,,,,10.5,,,8.0,,9.0,
1999-04-26,,,,10.2,,,14.0,,7.0,
1999-04-27,,,,10.1,,,8.0,,9.0,
1999-04-28,,,,10.2,,,31.0,,12.0,
1999-04-29,,,,10.4,,,12.0,,13.0,
1999-04-30,,,,10.7,,,25.0,,7.0,
1999-05-01,,,,10.8,,,25.0,,4.0,
1999-05-02,,,,10.6,,,23.0,,7.0,
1999-05-03,,,,10.3,,,39.0,,7.0,
1999-05-04,,,,9.8,,,49.0,,1.0,
1999-05-05,,,,9.5,,,48.0,,,
1999-05-06,,,,9.9,,,54.0,,,
1999-05-07,,,,10.0,,,72.0,,5.0,
1999-05-08,,,,10.2,,,76.0,,4.0,
1999-05-09,,,,10.2,,,123.0,,8.0,
1999-05-10,,,,10.4,,,68.0,,3.0,
1999-05-11,,,,10.4,,,53.0,,2.0,
1999-05-12,,,,10.8,,,136.0,,2.0,
1999-05-13,,,,11.0,,,204.0,,,
1999-05-14,,,,11.0,,,232.0,,,
1999-05-15,,,,10.7,,,123.0,,10.0,
1999-05-16,,,,10.6,,,248.0,,4.0,
1999-05-17,,,,10.7,,,212.0,,2.0,
1999-05-18,,,,10.9,,,251.0,,1.0,
1999-05-19,,,,11.4,,,290.0,,,
1999-05-20,,,,11.6,,,171.0,,,
1999-05-21,,,,11.5,,,296.0,,3.0,
1999-05-22,,,,11.7,,,234.0,,-4.0,
1999-05-23,,,,12.2,,,410.0,,2.0,
1999-05-24,,,,12.5,,,146.0,,,
1999-05-25,,,,13.0,,,201.0,,7.0,
1999-05-26,,,,13.4,,,200.0,,3.0,
1999-05-27,,,,13.2,,,187.0,,,
1999-05-28,,,,13.0,,,149.0,,,
