date,bull_trout,chum,lamprey,chinook,avg_temp(C),steelhead,coho,sockeye,shad
1999-01-01,,,,,,,,,
1999-01-02,,,,,,,,,
1999-03-01,,,,,,,,,
1999-03-02,,,,,,,,,
1999-03-03,,,,,,,,,
1999-03-04,,,,,,,,,
1999-03-05,,,,,,,,,
1999-03-06,,,,,,,,,
1999-03-07,,,,,,,,,
1999-03-08,,,,,,,,,
1999-03-09,,,,,,,,,
1999-03-10,,,,,,,,,
1999-03-11,,,,,,,,,
1999-03-12,,,,,,,,,
1999-03-13,,,,,,,,,
1999-03-14,,,,,,,,,
1999-03-15,,,,,,,,,
1999-03-16,,,,,,,,,
1999-03-17,,,,,,,,,
1999-03-18,,,,,,,,,
1999-03-19,,,,,,,,,
1999-03-20,,,,,,,,,
1999-03-21,,,,,,,,,
1999-03-22,,,,,,,,,
1999-03-23,,,,,,,,,
1999-03-24,,,,,,,,,
1999-03-25,,,,,,,,,
1999-03-26,,,,,,,,,
1999-03-27,,,,,,,,,
1999-03-28,,,,,,,,,
1999-03-29,,,,,,,,,
1999-03-30,,,,,,,,,
1999-03-31,,,,,5.7,,,,
1999-04-01,,,,,5.6,,,,
1999-04-02,,,,,5.8,,,,
1999-04-03,,,,,5.7,,,,
1999-04-04,,,,,5.7,,,,
1999-04-05,,,,,5.8,,,,
1999-04-06,,,,,6.0,,,,
1999-04-07,,,,,6.2,,,,
1999-04-08,,,,,6.2,,,,
1999-04-09,,,,,6.0,,,,
1999-04-10,,,,,6.4,,,,
1999-04-11,,,,,6.5,,,,
1999-04-12,,,,,6.6,,,,
1999-04-13,,,,,6.6,,,,
1999-04-14,,,,,7.0,,,,
1999-04-15,,,,,7.4,,,,
1999-04-16,,,,,7.4,,,,
1999-04-17,,,,2.0,7.7,,,,
1999-04-18,,,,1.0,7.7,1.0,,1.0,
1999-04-19,,,,,7.8,,,,
1999-04-20,,,,,7.8,,,1.0,
1999-04-21,,,,3.0,8.0,1.0,,,
1999-04-22,,,,5.0,7.9,1.0,,,
1999-04-23,,,,13.0,8.6,,,1.0,
1999-04-24,,,,2.0,8.7,,,,
1999-04-25,,,,1.0,8.7,,,,
1999-04-26,,,,12.0,8.5,,,,
1999-04-27,,,,19.0,8.4,,,,
1999-04-28,,,,26.0,8.5,,,,
1999-04-29,,,,10.0,8.7,2.0,,,
1999-04-30,,,,33.0,8.8,1.0,,,
1999-05-01,,,,97.0,8.9,,,,
1999-05-02,,,,66.0,8.8,,,,1.0
1999-05-03,,,,56.0,9.0,1.0,,,
1999-05-04,,,,102.0,8.9,1.0,,,
1999-05-05,,,,88.0,8.9,1.0,,,
1999-05-06,,,,94.0,9.2,,,,
1999-05-07,,,,181.0,9.3,,,,
1999-05-08,,,,89.0,9.2,,,,
1999-05-09,,,,214.0,9.1,1.0,,,
1999-05-10,,,,102.0,9.4,1.0,,,
1999-05-11,,,,170.0,9.6,1.0,,,
1999-05-12,,,,161.0,9.8,,,,
1999-05-13,,,,231.0,9.8,,,,
1999-05-14,,,,197.0,9.9,,,,
1999-05-15,,,,83.0,10.2,,,,
1999-05-16,,,,174.0,10.5,,,,
1999-05-17,,,,185.0,10.5,,,,
1999-05-18,,,,146.0,10.7,1.0,,,
1999-05-19,,,,121.0,10.6,,,,
1999-05-20,,,,170.0,11.1,1.0,,,
1999-05-21,,,,244.0,11.2,2.0,,,
1999-05-22,,,,146.0,12.6,,,,
1999-05-23,,,,102.0,11.7,1.0,,,
1999-05-24,,,,106.0,12.0,,,,
1999-05-25,,,,295.0,12.3,2.0,,2.0,
1999-05-26,,,,87.0,12.1,1.0,,1.0,
1999-05-27,,,,72.0,12.3,1.0,,1.0,
1999-05-28,,,,119.0,12.2,1.0,,,
1999-05-29,,,,88.0,12.3,2.0,,,
1999-05-30,,,,93.0,12.1,,,,
1999-05-31,,,,67.0,12.1,1.0,,,
1999-06-01,,,,70.0,12.1,1.0,,,
1999-06-02,,,,31.0,11.6,,,,
1999-06-03,,,,57.0,11.5,3.0,,,
1999-06-04,,,,52.0,11.8,2.0,,,
1999-06-05,,,,60.0,12.0,2.0,,,
1999-06-06,,,,58.0,12.0,2.0,,,1.0
1999-06-07,,,,61.0,11.9,,,,
1999-06-08,,,,63.0,11.7,1.0,,,
1999-06-09,,,,43.0,12.1,1.0,,,
1999-06-10,,,,36.0,12.7,,,,
1999-06-11,,,,36.0,13.0,1.0,,3.0,6.0
1999-06-12,,,,33.0,13.7,,,2.0,5.0
1999-06-13,,,,37.0,14.2,1.0,,1.0,15.0
1999-06-14,,,,51.0,13.6,2.0,,2.0,9.0
1999-06-15,,,,75.0,13.9,1.0,,6.0,18.0
1999-06-16,,,,25.0,14.3,2.0,,6.0,32.0
1999-06-17,,,,53.0,14.3,,,13.0,43.0
1999-06-18,,,,48.0,14.5,2.0,,14.0,66.0
1999-06-19,,,,80.0,14.5,,,7.0,55.0
1999-06-20,,,,79.0,14.5,1.0,,36.0,117.0
1999-06-21,,,,95.0,14.3,,,52.0,95.0
1999-06-22,,,,54.0,14.3,1.0,,37.0,99.0
1999-06-23,,,,54.0,14.1,,,49.0,128.0
1999-06-24,,,,98.0,14.4,1.0,,85.0,159.0
1999-06-25,,,,148.0,14.4,4.0,,103.0,104.0
1999-06-26,,,,140.0,14.1,13.0,,98.0,110.0
1999-06-27,,,,143.0,14.2,20.0,,74.0,88.0
1999-06-28,,,,248.0,14.3,2.0,,133.0,90.0
1999-06-29,,,,148.0,14.2,2.0,,143.0,38.0
1999-06-30,,,,337.0,14.1,7.0,,205.0,37.0
1999-07-01,,,,349.0,14.3,,,321.0,32.0
1999-07-02,,,,369.0,14.0,12.0,,329.0,64.0
1999-07-03,,,,274.0,14.2,6.0,,316.0,52.0
1999-07-04,,,,532.0,14.3,12.0,,426.0,78.0
1999-07-05,,,,259.0,14.7,2.0,,438.0,60.0
1999-07-06,,,,661.0,14.9,9.0,,675.0,79.0
1999-07-07,,,,900.0,15.1,13.0,,682.0,81.0
1999-07-08,,,,361.0,15.1,13.0,,512.0,90.0
1999-07-09,,,,468.0,15.3,9.0,,765.0,110.0
1999-07-10,,,,633.0,15.8,8.0,,705.0,206.0
1999-07-11,,,,432.0,15.9,4.0,,776.0,158.0
1999-07-12,,,,732.0,16.2,30.0,,944.0,226.0
1999-07-13,,,,576.0,16.3,8.0,,729.0,146.0
1999-07-14,,,,441.0,16.0,20.0,,589.0,155.0
1999-07-15,,,,395.0,15.9,10.0,,689.0,170.0
1999-07-16,,,,732.0,16.2,15.0,,693.0,198.0
1999-07-17,,,,622.0,16.1,8.0,,545.0,140.0
1999-07-18,,,,241.0,16.1,9.0,,335.0,96.0
1999-07-19,,,,508.0,16.4,23.0,,700.0,102.0
1999-07-20,,,,826.0,16.2,16.0,,655.0,60.0
1999-07-21,,,,515.0,16.0,20.0,1.0,496.0,34.0
