date,bull_trout,lamprey,chinook,avg_temp(C),steelhead,coho,sockeye
1999-01-01,,,,,,,
1999-01-02,,,,,,,
1999-03-01,,,,,,,
1999-03-02,,,,,,,
1999-03-03,,,,,,,
1999-03-04,,,,,,,
1999-03-05,,,,,,,
1999-03-06,,,,,,,
1999-03-07,,,,,,,
1999-03-08,,,,,,,
1999-03-09,,,,,,,
1999-03-10,,,,,,,
1999-03-11,,,,,,,
1999-03-12,,,,,,,
1999-03-13,,,,,,,
1999-03-14,,,,,,,
1999-03-15,,,,,,,
1999-03-16,,,,,,,
1999-03-17,,,,,,,
1999-03-18,,,,,,,
1999-03-19,,,,,,,
1999-03-20,,,,,,,
1999-03-21,,,,,,,
1999-03-22,,,,,,,
1999-03-23,,,,,,,
1999-03-24,,,,,,,
1999-03-25,,,,,,,
1999-03-26,,,,,,,
1999-03-27,,,,,,,
1999-03-28,,,,,,,
1999-03-29,,,,,,,
1999-03-30,,,,,,,
1999-03-31,,,,,,,
1999-04-01,,,,,,,
1999-04-02,,,,5.3,,,
1999-04-03,,,,5.4,,,
1999-04-04,,,,5.4,,,
1999-04-05,,,,5.4,,,
1999-04-06,,,,5.5,,,
1999-04-07,,,,5.5,,,
1999-04-08,,,,5.8,,,
1999-04-09,,,,5.9,,,
1999-04-10,,,,,,,
1999-04-11,,,,,,,
1999-04-12,,,,6.2,,,
1999-04-13,,,,6.3,,,
1999-04-14,,,,6.5,,,
1999-04-15,,,,6.6,,,
1999-04-16,,,,6.8,,,
1999-04-17,,,,6.9,,,
1999-04-18,,,,7.0,,,
1999-04-19,,,,7.0,,,
1999-04-20,,,,7.2,,,
1999-04-21,,,,7.2,,,
1999-04-22,,,,7.3,,,
1999-04-23,,,,7.4,,,
1999-04-24,,,,,,,
1999-04-25,,,,,,,
1999-04-26,,,,7.7,,,
1999-04-27,,,,7.9,,,
1999-04-28,,,,7.8,,,
1999-04-29,,,,7.9,,,
1999-04-30,,,,8.1,,,
1999-05-01,,,,8.3,4.0,,
1999-05-02,,,,8.4,,,
1999-05-03,,,,8.4,,,
1999-05-04,,,,8.4,,,
1999-05-05,,,,8.4,,,
1999-05-06,,,,8.8,,,
1999-05-07,,,,8.8,,,
1999-05-08,,,,9.0,,,
1999-05-09,,,,9.1,,,
1999-05-10,,,,9.2,,,
1999-05-11,,,,10.0,1.0,,
1999-05-12,,,,10.0,2.0,,
1999-05-13,,,,10.0,2.0,,
1999-05-14,,,,10.0,,,
1999-05-15,,,,10.0,,,
1999-05-16,,,,10.0,,,
1999-05-17,,,,10.0,,,
1999-05-18,,,,10.6,,,
1999-05-19,,,,10.2,,,
1999-05-20,,,,10.3,,,
1999-05-21,,,,10.4,,,
1999-05-22,,,,10.6,4.0,,
1999-05-23,,,,10.9,,,
1999-05-24,,,,11.0,,,
1999-05-25,,,,11.1,1.0,,
1999-05-26,,,,11.1,,,
1999-05-27,,,,11.1,,,
1999-05-28,,,,11.1,,,
1999-05-29,,,,11.1,,,
1999-05-30,,,3.0,11.1,,,
1999-05-31,,1.0,2.0,11.1,6.0,,
1999-06-01,,,1.0,11.1,,,
1999-06-02,,,,11.7,2.0,,
1999-06-03,,,,11.7,10.0,,
1999-06-04,,,,12.2,7.0,,
1999-06-05,,,,12.2,6.0,,
1999-06-06,,,,11.8,1.0,,
1999-06-07,,,2.0,11.7,,,
1999-06-08,,,2.0,11.6,,,
1999-06-09,,,108.0,11.8,8.0,,
1999-06-10,,,26.0,12.3,1.0,,
1999-06-11,,,22.0,12.5,2.0,,
1999-06-12,,,18.0,13.3,3.0,,
1999-06-13,,,18.0,13.3,1.0,,
1999-06-14,,,53.0,13.3,,,
1999-06-15,,,3.0,13.0,,,
1999-06-16,,1.0,2.0,13.4,,,
1999-06-17,,,5.0,13.3,,,
1999-06-18,,,6.0,13.5,5.0,,
1999-06-19,,,6.0,13.9,,,
1999-06-20,,,6.0,13.9,,,
1999-06-21,,,12.0,13.7,2.0,,
1999-06-22,,,3.0,13.9,,,1.0
1999-06-23,,,6.0,13.9,,,
1999-06-24,,,17.0,13.6,,,3.0
1999-06-25,,,5.0,13.1,1.0,,6.0
1999-06-26,,,9.0,13.1,,,3.0
1999-06-27,,,6.0,13.9,,,6.0
1999-06-28,,,4.0,13.4,,,2.0
1999-06-29,,,2.0,13.8,,,6.0
1999-06-30,,,8.0,14.0,,,10.0
1999-07-01,,,20.0,14.3,,,17.0
1999-07-02,,,14.0,14.2,1.0,,29.0
1999-07-03,,,42.0,14.4,3.0,,47.0
1999-07-04,,,52.0,14.4,,,40.0
1999-07-05,,,16.0,14.4,,,34.0
1999-07-06,,,26.0,14.7,,,33.0
1999-07-07,,,101.0,14.9,,,66.0
1999-07-08,,,91.0,15.6,,,115.0
1999-07-09,,,142.0,14.4,3.0,,178.0
1999-07-10,,,91.0,15.6,2.0,,171.0
1999-07-11,,,48.0,14.4,2.0,,85.0
1999-07-12,,,70.0,15.6,,,167.0
1999-07-13,,,186.0,15.6,1.0,,203.0
1999-07-14,,,132.0,15.6,2.0,,359.0
1999-07-15,,,27.0,15.6,3.0,,158.0
1999-07-16,,,51.0,15.0,5.0,,180.0
1999-07-17,,,163.0,15.0,2.0,,295.0
1999-07-18,,,216.0,16.1,6.0,,639.0
1999-07-19,,,58.0,16.1,3.0,,460.0
1999-07-20,,,46.0,16.7,3.0,,535.0
1999-07-21,,,159.0,16.1,5.0,,748.0
1999-07-22,,,316.0,16.7,3.0,,694.0
1999-07-23,,,268.0,16.7,5.0,,493.0
1999-07-24,,,178.0,16.7,1.0,,677.0
1999-07-25,,1.0,354.0,16.7,6.0,,736.0
1999-07-26,,1.0,42.0,16.7,6.0,,334.0
1999-07-27,,1.0,308.0,16.1,8.0,,532.0
1999-07-28,,,240.0,17.2,7.0,,533.0
1999-07-29,,1.0,284.0,17.2,9.0,,458.0
1999-07-30,,,199.0,17.2,15.0,,471.0
1999-07-31,,,200.0,17.2,14.0,,378.0
1999-08-01,,,77.0,16.7,17.0,,281.0
1999-08-02,,,79.0,16.7,13.0,,185.0
1999-08-03,,,219.0,17.2,15.0,,206.0
1999-08-04,,,281.0,17.8,8.0,,145.0
1999-08-05,,,241.0,17.2,18.0,,194.0
1999-08-06,,,31.0,17.8,9.0,,126.0
1999-08-07,,,45.0,17.8,8.0,,113.0
1999-08-08,,,225.0,17.8,13.0,,159.0
1999-08-09,,2.0,115.0,18.3,8.0,,138.0
1999-08-10,,,184.0,17.8,10.0,,136.0
1999-08-11,,,72.0,18.3,24.0,,95.0
1999-08-12,,,75.0,18.3,29.0,,72.0
1999-08-13,,,81.0,18.3,23.0,,67.0
1999-08-14,,,112.0,18.3,23.0,,37.0
1999-08-15,,,229.0,17.9,37.0,,60.0
1999-08-16,,,174.0,17.8,17.0,,63.0
1999-08-17,,,149.0,18.3,28.0,,67.0
1999-08-18,,,94.0,18.3,12.0,,58.0
