date,chinook,avg_temp(C),steelhead,coho
2000-01-01,,,11.0,
2000-01-02,,,14.0,
2000-01-03,,5.0,11.0,
2000-01-04,,5.0,11.0,
2000-01-05,,,13.0,
2000-01-06,,5.6,13.0,
2000-01-07,,5.6,15.0,
2000-01-08,,,32.0,
2000-01-09,,,47.0,
2000-01-10,,6.1,37.0,
2000-01-11,,,9.0,
2000-01-12,,5.6,2.0,
2000-01-13,,5.0,,
2000-01-14,,5.0,,
2000-01-15,,,,
2000-01-16,,,6.0,
2000-01-17,,,1.0,
2000-01-18,,5.0,,
2000-01-19,,5.0,2.0,
2000-01-20,,5.0,2.0,
2000-01-21,,5.0,4.0,
2000-01-22,,,42.0,
2000-01-23,,,22.0,
2000-01-24,,5.6,14.0,
2000-01-25,,,4.0,
2000-01-26,,5.6,6.0,
2000-01-27,,5.6,9.0,
2000-01-28,,5.6,21.0,
2000-01-29,,,6.0,
2000-01-30,,,6.0,
2000-01-31,,4.4,9.0,
2000-02-01,,4.4,22.0,
2000-02-02,,5.6,88.0,
2000-02-03,,5.6,57.0,
2000-02-04,,5.6,98.0,
2000-02-05,,,133.0,
2000-02-06,,,98.0,
2000-02-07,,7.2,52.0,
2000-02-08,,7.2,44.0,
2000-02-09,1.0,7.2,50.0,
2000-02-10,,,33.0,
2000-02-11,,6.7,19.0,
2000-02-12,,,20.0,
2000-02-13,,7.2,24.0,
2000-02-14,,,16.0,
2000-02-15,,6.7,35.0,
2000-02-16,,6.7,28.0,
2000-02-17,,6.7,27.0,
2000-02-18,,6.1,18.0,
2000-02-19,,,32.0,
2000-02-20,,,18.0,
2000-02-21,,,12.0,
2000-02-22,,7.2,14.0,
2000-02-23,,7.2,27.0,
2000-02-24,,,34.0,
2000-02-25,,,26.0,
2000-02-26,1.0,,26.0,
2000-02-27,,,60.0,
2000-02-28,,,39.0,
2000-02-29,,,47.0,
2000-03-01,,7.2,64.0,
2000-03-02,,7.2,79.0,
2000-03-03,,7.2,39.0,
2000-03-04,,,94.0,
2000-03-05,,,18.0,
2000-03-06,,7.2,19.0,
2000-03-07,1.0,6.7,14.0,
2000-03-08,,6.7,54.0,
2000-03-09,,6.7,142.0,
2000-03-10,,6.7,103.0,
2000-03-11,,,88.0,
2000-03-12,,,60.0,
2000-03-13,1.0,7.8,41.0,
2000-03-14,1.0,7.8,74.0,
2000-03-15,2.0,7.2,96.0,
2000-03-16,,7.8,86.0,
2000-03-17,1.0,7.8,121.0,
2000-03-18,,,121.0,
2000-03-19,1.0,8.3,80.0,
2000-03-20,,,99.0,
2000-03-21,2.0,8.3,137.0,
2000-03-22,2.0,,108.0,
2000-03-23,1.0,8.3,142.0,
2000-03-24,,8.3,126.0,
2000-03-25,,,69.0,
2000-03-26,,,102.0,
2000-03-27,,8.9,82.0,
2000-03-28,2.0,,79.0,
2000-03-29,7.0,8.9,123.0,
2000-03-30,15.0,8.9,97.0,
2000-03-31,27.0,8.9,132.0,
2000-04-01,41.0,,241.0,
2000-04-02,89.0,,255.0,
2000-04-03,85.0,11.1,145.0,
2000-04-04,119.0,11.7,172.0,
2000-04-05,104.0,12.2,87.0,
2000-04-06,143.0,11.7,161.0,
2000-04-07,34.0,11.1,37.0,
2000-04-08,70.0,11.7,28.0,
2000-04-09,163.0,,85.0,
2000-04-10,258.0,11.1,93.0,
2000-04-11,213.0,,44.0,
2000-04-12,329.0,11.7,85.0,
2000-04-13,454.0,12.2,115.0,
2000-04-14,528.0,,112.0,
2000-04-15,273.0,,113.0,
2000-04-16,264.0,,107.0,
2000-04-17,304.0,11.7,125.0,
2000-04-18,397.0,11.7,105.0,
2000-04-19,621.0,11.7,157.0,
2000-04-20,873.0,12.2,189.0,
2000-04-21,610.0,12.8,134.0,
2000-04-22,415.0,,72.0,
2000-04-23,679.0,,94.0,
2000-04-24,633.0,12.2,56.0,
2000-04-25,252.0,11.7,45.0,
2000-04-26,334.0,11.7,91.0,
2000-04-27,259.0,11.1,63.0,
2000-04-28,387.0,11.7,65.0,
2000-04-29,534.0,,121.0,
2000-04-30,587.0,,151.0,
2000-05-01,855.0,11.7,138.0,
2000-05-02,1398.0,12.2,199.0,
2000-05-03,1185.0,12.8,182.0,
2000-05-04,694.0,12.8,129.0,
2000-05-05,839.0,,108.0,
2000-05-06,886.0,,94.0,
2000-05-07,851.0,,138.0,
2000-05-08,849.0,13.3,150.0,
2000-05-09,1150.0,13.3,110.0,
2000-05-10,619.0,12.8,106.0,
2000-05-11,217.0,12.2,86.0,
2000-05-12,75.0,11.1,42.0,
2000-05-13,68.0,,32.0,
2000-05-14,237.0,,132.0,
2000-05-15,721.0,11.1,318.0,
2000-05-16,685.0,12.2,224.0,
2000-05-17,889.0,,233.0,
2000-05-18,788.0,12.8,154.0,
2000-05-19,558.0,13.3,136.0,
2000-05-20,1244.0,13.9,222.0,
2000-05-21,1264.0,,213.0,
2000-05-22,1893.0,15.6,271.0,
2000-05-23,1604.0,16.1,256.0,
2000-05-24,1109.0,16.7,225.0,
2000-05-25,618.0,16.7,207.0,
2000-05-26,453.0,16.7,129.0,
2000-05-27,368.0,,115.0,
2000-05-28,355.0,,167.0,
2000-05-29,369.0,,83.0,
2000-05-30,294.0,15.0,106.0,
2000-05-31,433.0,15.0,94.0,
2000-06-01,456.0,14.4,79.0,
2000-06-02,296.0,14.4,77.0,
2000-06-03,243.0,,98.0,
2000-06-04,241.0,,106.0,
2000-06-05,198.0,16.7,99.0,
2000-06-06,162.0,17.2,139.0,
2000-06-07,115.0,17.2,82.0,
2000-06-08,140.0,17.2,108.0,
2000-06-09,126.0,16.7,141.0,
2000-06-10,113.0,,91.0,
2000-06-11,93.0,,78.0,
2000-06-12,100.0,14.4,122.0,
2000-06-13,135.0,13.9,98.0,
2000-06-14,139.0,,80.0,
2000-06-15,80.0,13.9,84.0,
2000-06-16,191.0,15.0,117.0,
2000-06-17,150.0,,74.0,
2000-06-18,187.0,,113.0,
2000-06-19,163.0,17.8,129.0,
2000-06-20,229.0,17.8,92.0,
2000-06-21,227.0,,121.0,
2000-06-22,207.0,18.3,143.0,
2000-06-23,177.0,18.9,133.0,
2000-06-24,118.0,19.4,97.0,
2000-06-25,98.0,19.4,79.0,
2000-06-26,124.0,20.0,85.0,
2000-06-27,120.0,20.0,113.0,
2000-06-28,100.0,20.6,76.0,
2000-06-29,68.0,21.1,60.0,
2000-06-30,80.0,21.7,71.0,
2000-07-01,47.0,,55.0,
2000-07-02,26.0,,19.0,
2000-07-03,20.0,21.7,15.0,
2000-07-04,4.0,,34.0,
2000-07-05,31.0,,66.0,
2000-07-06,48.0,19.4,52.0,
2000-07-07,28.0,19.4,46.0,
2000-07-08,20.0,,42.0,
2000-07-09,33.0,,35.0,
2000-07-10,18.0,19.4,29.0,
2000-07-11,38.0,19.4,57.0,
2000-07-12,22.0,20.0,36.0,
2000-07-13,23.0,20.0,38.0,
2000-07-14,24.0,20.6,26.0,
2000-07-15,16.0,,57.0,
2000-07-16,14.0,,54.0,
2000-07-17,10.0,21.1,56.0,
2000-07-18,14.0,21.1,16.0,
2000-07-19,13.0,20.6,31.0,
2000-07-20,9.0,21.1,16.0,
2000-07-21,7.0,21.7,23.0,
2000-07-22,5.0,,22.0,
2000-07-23,5.0,,19.0,
2000-07-24,7.0,21.7,18.0,
2000-07-25,4.0,22.2,6.0,
2000-07-26,5.0,21.7,20.0,
2000-07-27,10.0,,23.0,
2000-07-28,3.0,21.7,29.0,
2000-07-29,,,9.0,
2000-07-30,1.0,,9.0,
2000-07-31,7.0,22.8,7.0,
2000-08-01,5.0,22.8,5.0,
2000-08-02,4.0,22.8,9.0,
2000-08-03,3.0,22.8,3.0,
2000-08-04,1.0,23.3,,
2000-08-05,1.0,,,
2000-08-06,,,,
2000-08-07,,23.3,,
2000-08-08,1.0,23.3,2.0,
2000-08-09,1.0,22.8,2.0,
2000-08-10,4.0,,,
2000-08-11,5.0,22.8,2.0,
2000-08-12,3.0,,,
2000-08-13,2.0,,3.0,
2000-08-14,3.0,21.7,4.0,
2000-08-15,5.0,21.1,12.0,
2000-08-16,7.0,20.6,18.0,
2000-08-17,6.0,20.0,10.0,5.0
2000-08-18,5.0,20.0,12.0,3.0
2000-08-19,2.0,,12.0,
2000-08-20,4.0,,13.0,1.0
2000-08-21,15.0,19.4,12.0,7.0
2000-08-22,15.0,19.4,27.0,1.0
2000-08-23,22.0,18.9,12.0,4.0
2000-08-24,6.0,18.9,13.0,1.0
2000-08-25,,,,
2000-08-26,,,,
2000-08-27,,,,
2000-08-28,,,,
2000-08-29,,,,
2000-08-30,,20.6,,
2000-08-31,,,,
2000-09-01,,,,
2000-09-02,,,,
2000-09-03,,,,
2000-09-04,,,,
2000-09-05,60.0,18.9,57.0,10.0
2000-09-06,104.0,17.8,55.0,17.0
2000-09-07,50.0,,26.0,11.0
2000-09-08,38.0,,13.0,6.0
2000-09-09,49.0,,16.0,17.0
2000-09-10,56.0,,20.0,20.0
2000-09-11,55.0,17.8,18.0,28.0
2000-09-12,63.0,18.3,12.0,20.0
2000-09-13,82.0,18.3,14.0,50.0
2000-09-14,127.0,,16.0,54.0
2000-09-15,106.0,19.4,19.0,74.0
2000-09-16,75.0,,20.0,113.0
2000-09-17,133.0,19.4,8.0,78.0
2000-09-18,106.0,19.4,9.0,34.0
2000-09-19,168.0,,11.0,23.0
2000-09-20,175.0,18.9,18.0,31.0
2000-09-21,180.0,18.3,9.0,56.0
2000-09-22,24.0,,5.0,69.0
2000-09-23,45.0,,5.0,81.0
2000-09-24,56.0,17.2,2.0,37.0
2000-09-25,58.0,,6.0,67.0
2000-09-26,39.0,15.6,1.0,93.0
2000-09-27,53.0,15.0,1.0,88.0
2000-09-28,18.0,15.0,7.0,172.0
2000-09-29,18.0,15.0,8.0,149.0
2000-09-30,20.0,15.6,7.0,130.0
2000-10-01,10.0,,9.0,195.0
2000-10-02,15.0,15.6,14.0,229.0
2000-10-03,6.0,15.6,16.0,171.0
2000-10-04,9.0,,21.0,217.0
2000-10-05,5.0,15.6,7.0,162.0
2000-10-06,1.0,15.0,9.0,143.0
2000-10-07,1.0,,1.0,107.0
2000-10-08,,,7.0,103.0
2000-10-09,,14.4,4.0,95.0
2000-10-10,1.0,13.9,2.0,64.0
