Project,Date,Chinook Run,Chin,JChin,Stlhd,WStlhd,Sock,Coho,JCoho,Shad,Lmpry,BTrout,Chum,Pink,TempC
Rocky Reach,1999-01-01,,,,,,,,,,,,,,5
Rocky Reach,1999-01-02,,,,,,,,,,,,,,
Rocky Reach,1999-03-01,,,,,,,,,,,,,,
Rocky Reach,1999-03-02,,,,,,,,,,,,,,
Rocky Reach,1999-03-03,,,,,,,,,,,,,,
Rocky Reach,1999-03-04,,,,,,,,,,,,,,
Rocky Reach,1999-03-05,,,,,,,,,,,,,,
Rocky Reach,1999-03-06,,,,,,,,,,,,,,
Rocky Reach,1999-03-07,,,,,,,,,,,,,,
Rocky Reach,1999-03-08,,,,,,,,,,,,,,
Rocky Reach,1999-03-09,,,,,,,,,,,,,,
Rocky Reach,1999-03-10,,,,,,,,,,,,,,
Rocky Reach,1999-03-11,,,,,,,,,,,,,,
Rocky Reach,1999-03-12,,,,,,,,,,,,,,
Rocky Reach,1999-03-13,,,,,,,,,,,,,,
Rocky Reach,1999-03-14,,,,,,,,,,,,,,
Rocky Reach,1999-03-15,,,,,,,,,,,,,,
Rocky Reach,1999-03-16,,,,,,,,,,,,,,
Rocky Reach,1999-03-17,,,,,,,,,,,,,,
Rocky Reach,1999-03-18,,,,,,,,,,,,,,
Rocky Reach,1999-03-19,,,,,,,,,,,,,,
Rocky Reach,1999-03-20,,,,,,,,,,,,,,
Rocky Reach,1999-03-21,,,,,,,,,,,,,,
Rocky Reach,1999-03-22,,,,,,,,,,,,,,
Rocky Reach,1999-03-23,,,,,,,,,,,,,,
Rocky Reach,1999-03-24,,,,,,,,,,,,,,
Rocky Reach,1999-03-25,,,,,,,,,,,,,,
Rocky Reach,1999-03-26,,,,,,,,,,,,,,
Rocky Reach,1999-03-27,,,,,,,,,,,,,,
Rocky Reach,1999-03-28,,,,,,,,,,,,,,
Rocky Reach,1999-03-29,,,,,,,,,,,,,,
Rocky Reach,1999-03-30,,,,,,,,,,,,,,
Rocky Reach,1999-03-31,,,,,,,,,,,,,,
Rocky Reach,1999-04-01,,,,,,,,,,,,,,5.1
Rocky Reach,1999-04-02,,,,,,,,,,,,,,7.6
Rocky Reach,1999-04-03,,,,,,,,,,,,,,7
Rocky Reach,1999-04-04,,,,,,,,,,,,,,7.1
Rocky Reach,1999-04-05,,,,,,,,,,,,,,5.4
Rocky Reach,1999-04-06,,,,,,,,,,,,,,4.4
Rocky Reach,1999-04-07,,,,,,,,,,,,,,5.1
Rocky Reach,1999-04-08,,,,,,,,,,,,,,6.8
Rocky Reach,1999-04-09,,,,,,,,,,,,,,6.3
Rocky Reach,1999-04-10,,,,,,,,,,,,,,6.6
Rocky Reach,1999-04-11,,,,,,,,,,,,,,6.8
Rocky Reach,1999-04-12,,,,,,,,,,,,,,6.9
Rocky Reach,1999-04-13,,,,,,,,,,,,,,7.1
Rocky Reach,1999-04-14,,,,,,,,,,,,,,
Rocky Reach,1999-04-15,,,,1,,,,,,,,,,
Rocky Reach,1999-04-16,Sp,,,2,,,,,,,,,,
Rocky Reach,1999-04-17,Sp,,,1,,,,,,,,,,
Rocky Reach,1999-04-18,Sp,,1,5,1,,,,,,,,,
Rocky Reach,1999-04-19,Sp,,1,4,1,,,,,,,,,
Rocky Reach,1999-04-20,Sp,,1,5,1,,,,,,,,,
Rocky Reach,1999-04-21,Sp,1,,5,4,,,,,,,,,
Rocky Reach,1999-04-22,Sp,,,1,1,,,,,,,,,8.3
Rocky Reach,1999-04-23,Sp,,,,,,,,,,,,,8.4
Rocky Reach,1999-04-24,Sp,,1,1,1,,,,,,,,,8.6
Rocky Reach,1999-04-25,Sp,,,4,4,,,,,,,,,8.7
Rocky Reach,1999-04-26,Sp,,,2,,,,,,,,,,8
Rocky Reach,1999-04-27,Sp,,,,,,,,,,,,,7.3
Rocky Reach,1999-04-28,Sp,1,,2,,,,,,,,,,7
Rocky Reach,1999-04-29,Sp,,,,,,,,,,,,,7.5
Rocky Reach,1999-04-30,Sp,1,,2,2,,,,,,,,,7.8
Rocky Reach,1999-05-01,Sp,2,1,1,,,,,,,,,,8.6
Rocky Reach,1999-05-02,Sp,2,,1,,,,,,,,,,7.9
Rocky Reach,1999-05-03,Sp,,1,,,,,,,,,,,7.9
Rocky Reach,1999-05-04,Sp,1,1,1,1,,,,,,,,,8
Rocky Reach,1999-05-05,Sp,4,,,,,,,,,,,,8.1
Rocky Reach,1999-05-06,Sp,7,,,,,,,,,,,,8.2
Rocky Reach,1999-05-07,Sp,9,1,,,,,,,,,,,8.4
Rocky Reach,1999-05-08,Sp,8,,2,1,,,,,,,,,8.5
Rocky Reach,1999-05-09,Sp,5,1,,,,,,,,,,,8.6
Rocky Reach,1999-05-10,Sp,7,,1,1,,,,,,,,,8.8
Rocky Reach,1999-05-11,Sp,11,1,,,,,,,,,,,9
Rocky Reach,1999-05-12,Sp,16,,2,2,,,,,,,,,9
Rocky Reach,1999-05-13,Sp,12,1,,,,,,,,,,,9.1
Rocky Reach,1999-05-14,Sp,39,,2,,,,,,,,,,9.3
Rocky Reach,1999-05-15,Sp,48,2,,,,,,,,,,,9.5
Rocky Reach,1999-05-16,Sp,46,2,1,1,,,,,,,,,9.6
Rocky Reach,1999-05-17,Sp,18,,1,1,,,,,,,,,9.5
Rocky Reach,1999-05-18,Sp,72,1,,,,,,,,,,,9.6
