Project,Date,Chinook Run,Chin,JChin,Stlhd,WStlhd,Sock,Coho,JCoho,Shad,Lmpry,BTrout,Chum,Pink,TempC
Wells,1999-01-01,,,,,,,,,,,,,,
Wells,1999-01-02,,,,,,,,,,,,,,
Wells,1999-03-01,,,,,,,,,,,,,,
Wells,1999-03-02,,,,,,,,,,,,,,
Wells,1999-03-03,,,,,,,,,,,,,,
Wells,1999-03-04,,,,,,,,,,,,,,
Wells,1999-03-05,,,,,,,,,,,,,,
Wells,1999-03-06,,,,,,,,,,,,,,
Wells,1999-03-07,,,,,,,,,,,,,,
Wells,1999-03-08,,,,,,,,,,,,,,
Wells,1999-03-09,,,,,,,,,,,,,,
Wells,1999-03-10,,,,,,,,,,,,,,
Wells,1999-03-11,,,,,,,,,,,,,,
Wells,1999-03-12,,,,,,,,,,,,,,
Wells,1999-03-13,,,,,,,,,,,,,,
Wells,1999-03-14,,,,,,,,,,,,,,
Wells,1999-03-15,,,,,,,,,,,,,,
Wells,1999-03-16,,,,,,,,,,,,,,
Wells,1999-03-17,,,,,,,,,,,,,,
Wells,1999-03-18,,,,,,,,,,,,,,
Wells,1999-03-19,,,,,,,,,,,,,,
Wells,1999-03-20,,,,,,,,,,,,,,
Wells,1999-03-21,,,,,,,,,,,,,,
Wells,1999-03-22,,,,,,,,,,,,,,
Wells,1999-03-23,,,,,,,,,,,,,,
Wells,1999-03-24,,,,,,,,,,,,,,
Wells,1999-03-25,,,,,,,,,,,,,,
Wells,1999-03-26,,,,,,,,,,,,,,
Wells,1999-03-27,,,,,,,,,,,,,,
Wells,1999-03-28,,,,,,,,,,,,,,
Wells,1999-03-29,,,,,,,,,,,,,,
Wells,1999-03-30,,,,,,,,,,,,,,
Wells,1999-03-31,,,,,,,,,,,,,,
Wells,1999-04-01,,,,,,,,,,,,,,
Wells,1999-04-02,,,,,,,,,,,,,,5.3
Wells,1999-04-03,,,,,,,,,,,,,,5.4
Wells,1999-04-04,,,,,,,,,,,,,,5.4
Wells,1999-04-05,,,,,,,,,,,,,,5.4
Wells,1999-04-06,,,,,,,,,,,,,,5.5
Wells,1999-04-07,,,,,,,,,,,,,,5.5
Wells,1999-04-08,,,,,,,,,,,,,,5.8
Wells,1999-04-09,,,,,,,,,,,,,,5.9
Wells,1999-04-10,,,,,,,,,,,,,,
Wells,1999-04-11,,,,,,,,,,,,,,
Wells,1999-04-12,,,,,,,,,,,,,,6.2
Wells,1999-04-13,,,,,,,,,,,,,,6.3
Wells,1999-04-14,,,,,,,,,,,,,,6.5
Wells,1999-04-15,,,,,,,,,,,,,,6.6
Wells,1999-04-16,,,,,,,,,,,,,,6.8
Wells,1999-04-17,,,,,,,,,,,,,,6.9
Wells,1999-04-18,,,,,,,,,,,,,,7
Wells,1999-04-19,,,,,,,,,,,,,,7
Wells,1999-04-20,,,,,,,,,,,,,,7.2
Wells,1999-04-21,,,,,,,,,,,,,,7.2
Wells,1999-04-22,,,,,,,,,,,,,,7.3
Wells,1999-04-23,,,,,,,,,,,,,,7.4
Wells,1999-04-24,,,,,,,,,,,,,,
Wells,1999-04-25,,,,,,,,,,,,,,
Wells,1999-04-26,,,,,,,,,,,,,,7.7
Wells,1999-04-27,,,,,,,,,,,,,,7.9
Wells,1999-04-28,,,,,,,,,,,,,,7.8
Wells,1999-04-29,,,,,,,,,,,,,,7.9
Wells,1999-04-30,,,,,,,,,,,,,,8.1
Wells,1999-05-01,Sp,,,4,,,,,,,,,,8.3
Wells,1999-05-02,Sp,,,,,,,,,,,,,8.4
Wells,1999-05-03,Sp,,,,,,,,,,,,,8.4
Wells,1999-05-04,Sp,,,,,,,,,,,,,8.4
Wells,1999-05-05,Sp,,,,,,,,,,,,,8.4
Wells,1999-05-06,Sp,,,,,,,,,,,,,8.8
Wells,1999-05-07,Sp,,,,,,,,,,,,,8.8
Wells,1999-05-08,Sp,,,,,,,,,,,,,9
Wells,1999-05-09,Sp,,,,,,,,,,,,,9.1
Wells,1999-05-10,Sp,,,,,,,,,,,,,9.2
Wells,1999-05-11,Sp,,,1,,,,,,,,,,10
Wells,1999-05-12,Sp,,,1,1,,,,,,,,,10
Wells,1999-05-13,Sp,,,1,1,,,,,,,,,10
Wells,1999-05-14,Sp,,,,,,,,,,,,,10
Wells,1999-05-15,Sp,,,,,,,,,,,,,10
Wells,1999-05-16,Sp,,,,,,,,,,,,,10
Wells,1999-05-17,Sp,,,,,,,,,,,,,10
Wells,1999-05-18,Sp,,,,,,,,,,,,,10.6
Wells,1999-05-19,Sp,,,,,,,,,,,,,10.2
Wells,1999-05-20,Sp,,,,,,,,,,,,,10.3
Wells,1999-05-21,Sp,,,,,,,,,,,,,10.4
Wells,1999-05-22,Sp,,,2,2,,,,,,,,,10.6
Wells,1999-05-23,Sp,,,,,,,,,,,,,10.9
Wells,1999-05-24,Sp,,,,,,,,,,,,,11
Wells,1999-05-25,Sp,,,1,,,,,,,,,,11.1
Wells,1999-05-26,Sp,,,,,,,,,,,,,11.1
Wells,1999-05-27,Sp,,,,,,,,,,,,,11.1
Wells,1999-05-28,Sp,,,,,,,,,,,,,11.1
Wells,1999-05-29,Sp,,,,,,,,,,,,,11.1
Wells,1999-05-30,Sp,,3,,,,,,,,,,,11.1
Wells,1999-05-31,Sp,,2,3,3,,,,,1,,,,11.1
Wells,1999-06-01,Sp,,1,,,,,,,,,,,11.1
Wells,1999-06-02,Sp,,,1,1,,,,,,,,,11.7
Wells,1999-06-03,Sp,,,5,5,,,,,,,,,11.7
Wells,1999-06-04,Sp,,,4,3,,,,,,,,,12.2
Wells,1999-06-05,Sp,,,4,2,,,,,,,,,12.2
Wells,1999-06-06,Sp,,,1,,,,,,,,,,11.8
Wells,1999-06-07,Sp,,2,,,,,,,,,,,11.7
Wells,1999-06-08,Sp,,2,,,,,,,,,,,11.6
Wells,1999-06-09,Sp,36,72,5,3,,,,,,,,,11.8
Wells,1999-06-10,Sp,12,14,1,,,,,,,,,,12.3
Wells,1999-06-11,Sp,6,16,2,,,,,,,,,,12.5
Wells,1999-06-12,Sp,7,11,2,1,,,,,,,,,13.3
Wells,1999-06-13,Sp,8,10,1,,,,,,,,,,13.3
Wells,1999-06-14,Sp,37,16,,,,,,,,,,,13.3
Wells,1999-06-15,Sp,,3,,,,,,,,,,,13
Wells,1999-06-16,Sp,,2,,,,,,,1,,,,13.4
Wells,1999-06-17,Sp,1,4,,,,,,,,,,,13.3
Wells,1999-06-18,Sp,,6,4,1,,,,,,,,,13.5
Wells,1999-06-19,Sp,1,5,,,,,,,,,,,13.9
Wells,1999-06-20,Sp,2,4,,,,,,,,,,,13.9
Wells,1999-06-21,Sp,6,6,2,,,,,,,,,,13.7
Wells,1999-06-22,Sp,,3,,,1,,,,,,,,13.9
Wells,1999-06-23,Sp,1,5,,,,,,,,,,,13.9
Wells,1999-06-24,Sp,9,8,,,3,,,,,,,,13.6
Wells,1999-06-25,Sp,2,3,1,,6,,,,,,,,13.1
Wells,1999-06-26,Sp,8,1,,,3,,,,,,,,13.1
Wells,1999-06-27,Sp,3,3,,,6,,,,,,,,13.9
Wells,1999-06-28,Sp,,4,,,2,,,,,,,,13.4
Wells,1999-06-29,Su,1,1,,,6,,,,,,,,13.8
Wells,1999-06-30,Su,3,5,,,10,,,,,,,,14
Wells,1999-07-01,Su,13,7,,,17,,,,,,,,14.3
Wells,1999-07-02,Su,9,5,1,,29,,,,,,,,14.2
Wells,1999-07-03,Su,38,4,2,1,47,,,,,,,,14.4
Wells,1999-07-04,Su,50,2,,,40,,,,,,,,14.4
Wells,1999-07-05,Su,15,1,,,34,,,,,,,,14.4
Wells,1999-07-06,Su,19,7,,,33,,,,,,,,14.7
Wells,1999-07-07,Su,99,2,,,66,,,,,,,,14.9
Wells,1999-07-08,Su,91,,,,115,,,,,,,,15.6
Wells,1999-07-09,Su,139,3,3,,178,,,,,,,,14.4
Wells,1999-07-10,Su,91,,2,,171,,,,,,,,15.6
Wells,1999-07-11,Su,44,4,1,1,85,,,,,,,,14.4
Wells,1999-07-12,Su,70,,,,167,,,,,,,,15.6
Wells,1999-07-13,Su,179,7,1,,203,,,,,,,,15.6
Wells,1999-07-14,Su,127,5,2,,359,,,,,,,,15.6
Wells,1999-07-15,Su,26,1,3,,158,,,,,,,,15.6
Wells,1999-07-16,Su,51,,5,,180,,,,,,,,15
Wells,1999-07-17,Su,158,5,2,,295,,,,,,,,15
Wells,1999-07-18,Su,211,5,6,,639,,,,,,,,16.1
Wells,1999-07-19,Su,55,3,3,,460,,,,,,,,16.1
Wells,1999-07-20,Su,41,5,3,,535,,,,,,,,16.7
Wells,1999-07-21,Su,151,8,5,,748,,,,,,,,16.1
Wells,1999-07-22,Su,304,12,3,,694,,,,,,,,16.7
Wells,1999-07-23,Su,264,4,5,,493,,,,,,,,16.7
Wells,1999-07-24,Su,172,6,1,,677,,,,,,,,16.7
Wells,1999-07-25,Su,340,14,5,1,736,,,,1,,,,16.7
Wells,1999-07-26,Su,38,4,6,,334,,,,1,,,,16.7
Wells,1999-07-27,Su,302,6,8,,532,,,,1,,,,16.1
Wells,1999-07-28,Su,231,9,7,,533,,,,,,,,17.2
Wells,1999-07-29,Su,275,9,7,2,458,,,,1,,,,17.2
Wells,1999-07-30,Su,194,5,13,2,471,,,,,,,,17.2
Wells,1999-07-31,Su,196,4,12,2,378,,,,,,,,17.2
Wells,1999-08-01,Su,74,3,14,3,281,,,,,,,,16.7
Wells,1999-08-02,Su,74,5,10,3,185,,,,,,,,16.7
Wells,1999-08-03,Su,210,9,12,3,206,,,,,,,,17.2
