Project,Date,Chinook Run,Chin,JChin,Stlhd,WStlhd,Sock,Coho,JCoho,Shad,Lmpry,BTrout,Chum,Pink,TempC
Roza,1940-01-01,Sp,,,,,,,,,,,,,
Roza,1940-01-02,Sp,,,,,,,,,,,,,
Roza,1940-01-03,Sp,,,,,,,,,,,,,
Roza,1940-01-04,Sp,,,,,,,,,,,,,
Roza,1940-01-05,Sp,,,,,,,,,,,,,
Roza,1940-01-06,Sp,,,,,,,,,,,,,
Roza,1940-01-07,Sp,,,,,,,,,,,,,
Roza,1940-01-08,Sp,,,,,,,,,,,,,
Roza,1940-01-09,Sp,,,,,,,,,,,,,
Roza,1940-01-10,Sp,,,,,,,,,,,,,
Roza,1940-01-11,Sp,,,,,,,,,,,,,
Roza,1940-01-12,Sp,,,,,,,,,,,,,
Roza,1940-01-13,Sp,,,,,,,,,,,,,
Roza,1940-01-14,Sp,,,,,,,,,,,,,
Roza,1940-01-15,Sp,,,,,,,,,,,,,
Roza,1940-01-16,Sp,,,,,,,,,,,,,
Roza,1940-01-17,Sp,,,,,,,,,,,,,
Roza,1940-01-18,Sp,,,,,,,,,,,,,
Roza,1940-01-19,Sp,,,,,,,,,,,,,
Roza,1940-01-20,Sp,,,,,,,,,,,,,
Roza,1940-01-21,Sp,,,,,,,,,,,,,
Roza,1940-01-22,Sp,,,,,,,,,,,,,
Roza,1940-01-23,Sp,,,,,,,,,,,,,
Roza,1940-01-24,Sp,,,,,,,,,,,,,
Roza,1940-01-25,Sp,,,,,,,,,,,,,
Roza,1940-01-26,Sp,,,,,,,,,,,,,
Roza,1940-01-27,Sp,,,,,,,,,,,,,
Roza,1940-01-28,Sp,,,,,,,,,,,,,
Roza,1940-01-29,Sp,,,,,,,,,,,,,
Roza,1940-01-30,Sp,,,,,,,,,,,,,
Roza,1940-01-31,Sp,,,,,,,,,,,,,
Roza,1940-02-01,Sp,,,,,,,,,,,,,
Roza,1940-02-02,Sp,,,,,,,,,,,,,
Roza,1940-02-03,Sp,,,,,,,,,,,,,
Roza,1940-02-04,Sp,,,,,,,,,,,,,
Roza,1940-02-05,Sp,,,,,,,,,,,,,
Roza,1940-02-06,Sp,,,,,,,,,,,,,
Roza,1940-02-07,Sp,,,,,,,,,,,,,
Roza,1940-02-08,Sp,,,,,,,,,,,,,
Roza,1940-02-09,Sp,,,,,,,,,,,,,
Roza,1940-02-10,Sp,,,,,,,,,,,,,
Roza,1940-02-11,Sp,,,,,,,,,,,,,
Roza,1940-02-12,Sp,,,,,,,,,,,,,
Roza,1940-02-13,Sp,,,,,,,,,,,,,
Roza,1940-02-14,Sp,,,,,,,,,,,,,
Roza,1940-02-15,Sp,,,,,,,,,,,,,
Roza,1940-02-16,Sp,,,,,,,,,,,,,
Roza,1940-02-17,Sp,,,,,,,,,,,,,
Roza,1940-02-18,Sp,,,,,,,,,,,,,
Roza,1940-02-19,Sp,,,,,,,,,,,,,
Roza,1940-02-20,Sp,,,,,,,,,,,,,
Roza,1940-02-21,Sp,,,,,,,,,,,,,
Roza,1940-02-22,Sp,,,,,,,,,,,,,
Roza,1940-02-23,Sp,,,,,,,,,,,,,
Roza,1940-02-24,Sp,,,,,,,,,,,,,
Roza,1940-02-25,Sp,,,,,,,,,,,,,
Roza,1940-02-26,Sp,,,,,,,,,,,,,
Roza,1940-02-27,Sp,,,,,,,,,,,,,
Roza,1940-02-28,Sp,,,,,,,,,,,,,
Roza,1940-02-29,Sp,,,,,,,,,,,,,
Roza,1940-03-01,Sp,,,,,,,,,,,,,
Roza,1940-03-02,Sp,,,,,,,,,,,,,
Roza,1940-03-03,Sp,,,,,,,,,,,,,
Roza,1940-03-04,Sp,,,,,,,,,,,,,
Roza,1940-03-05,Sp,,,,,,,,,,,,,
Roza,1940-03-06,Sp,,,,,,,,,,,,,
Roza,1940-03-07,Sp,,,,,,,,,,,,,
Roza,1940-03-08,Sp,,,,,,,,,,,,,
Roza,1940-03-09,Sp,,,,,,,,,,,,,
Roza,1940-03-10,Sp,,,,,,,,,,,,,
Roza,1940-03-11,Sp,,,,,,,,,,,,,
Roza,1940-03-12,Sp,,,,,,,,,,,,,
Roza,1940-03-13,Sp,,,,,,,,,,,,,
Roza,1940-03-14,Sp,,,,,,,,,,,,,
Roza,1940-03-15,Sp,,,,,,,,,,,,,
Roza,1940-03-16,Sp,,,,,,,,,,,,,
Roza,1940-03-17,Sp,,,,,,,,,,,,,
Roza,1940-03-18,Sp,,,,,,,,,,,,,
Roza,1940-03-19,Sp,,,,,,,,,,,,,
Roza,1940-03-20,Sp,,,,,,,,,,,,,
Roza,1940-03-21,Sp,,,,,,,,,,,,,
