Project,Date,Chinook Run,Chin,JChin,Stlhd,WStlhd,Sock,Coho,JCoho,Shad,Lmpry,BTrout,Chum,Pink,TempC
Tumwater,1999-03-18,,,,1.0,,,,,,,,,,
Tumwater,1999-03-19,,,,1.0,,,,,,,,,,
Tumwater,1999-03-20,,,,,,,,,,,,,,
Tumwater,1999-03-21,,,,,,,,,,,,,,
Tumwater,1999-03-22,,,,1.0,,,,,,,,,,
Tumwater,1999-03-23,,,,5.0,,,,,,,,,,
Tumwater,1999-03-24,,,,,,,,,,,,,,
Tumwater,1999-03-25,,,,1.0,,,,,,,,,,
Tumwater,1999-03-26,,,,1.0,,,,,,,,,,
Tumwater,1999-03-27,,,,1.0,,,,,,,,,,
Tumwater,1999-03-28,,,,,,,,,,,,,,
Tumwater,1999-03-29,,,,1.0,,,,,,,,,,
Tumwater,1999-03-30,,,,,,,,,,,,,,
Tumwater,1999-03-31,,,,1.0,,,,,,,,,,
Tumwater,1999-04-01,,,,,,,,,,,,,,
Tumwater,1999-04-02,,,,,,,,,,,,,,
Tumwater,1999-04-03,,,,1.0,,,,,,,,,,
Tumwater,1999-04-04,,,,,,,,,,,,,,
Tumwater,1999-04-05,,,,1.0,,,,,,,,,,
Tumwater,1999-04-06,,,,1.0,,,,,,,,,,
Tumwater,1999-04-07,,,,1.0,,,,,,,,,,
Tumwater,1999-04-08,,,,1.0,,,,,,,,,,
Tumwater,1999-04-09,,,,2.0,,,,,,,,,,
Tumwater,1999-04-10,,,,,,,,,,,,,,
Tumwater,1999-04-11,,,,,,,,,,,,,,
Tumwater,1999-04-12,,,,,,,,,,,,,,
Tumwater,1999-04-13,,,,,,,,,,,,,,
Tumwater,1999-04-14,,,,,,,,,,,,,,
Tumwater,1999-04-15,,,,1.0,,,,,,,,,,
Tumwater,1999-04-16,,,,2.0,,,,,,,,,,
Tumwater,1999-04-17,,,,8.0,,,,,,,,,,
Tumwater,1999-04-18,,,,9.0,,,,,,,,,,
Tumwater,1999-04-19,,,,1.0,,,,,,,,,,
Tumwater,1999-04-20,,,,,,,,,,,,,,
Tumwater,1999-04-21,,,,,,,,,,,,,,
Tumwater,1999-04-22,,,,2.0,,,,,,,,,,
Tumwater,1999-04-23,,,,1.0,,,,,,,,,,
Tumwater,1999-04-24,,,,1.0,,,,,,,,,,
Tumwater,1999-04-25,,,,,,,,,,,,,,
Tumwater,1999-04-26,,,,,,,,,,,,,,
Tumwater,1999-04-27,,,,,,,,,,,,,,
Tumwater,1999-04-28,,,,2.0,,,,,,,,,,
Tumwater,1999-04-29,,,,3.0,,,,,,,,,,
Tumwater,1999-04-30,,,,2.0,,,,,,,,,,
Tumwater,1999-05-01,,,,,,,,,,,,,,
Tumwater,1999-05-02,,,,,,,,,,,,,,
Tumwater,1999-05-03,,,,,,,,,,,,,,
Tumwater,1999-05-04,,,,,,,,,,,,,,
Tumwater,1999-05-05,,,,2.0,,,,,,,,,,
Tumwater,1999-05-06,,,,,,,,,,,,,,
Tumwater,1999-05-07,,,,,,,,,,,,,,
Tumwater,1999-05-08,,,,,,,,,,,,,,
Tumwater,1999-05-09,,,,,,,,,,,,,,
Tumwater,1999-05-10,,,,,,,,,,,,,,
Tumwater,1999-05-11,,,,,,,,,,,,,,
Tumwater,1999-05-12,,,,1.0,,,,,,,,,,
Tumwater,1999-05-13,,,,,,,,,,,,,,
Tumwater,1999-05-14,,,,1.0,,,,,,,,,,
Tumwater,1999-05-15,,,,,,,,,,,,,,
Tumwater,1999-05-16,,,,,,,,,,,,,,
Tumwater,1999-05-17,,,,,,,,,,,,,,
Tumwater,1999-05-18,,,,,,,,,,,,,,
Tumwater,1999-05-19,,,,,,,,,,,,,,
Tumwater,1999-05-20,,,,,,,,,,,,,,
Tumwater,1999-05-21,,,,,,,,,,,,,,
Tumwater,1999-05-22,,,,,,,,,,,,,,
Tumwater,1999-05-23,,,,,,,,,,,,,,
Tumwater,1999-05-24,,,,,,,,,,,,,,
Tumwater,1999-05-25,,,,,,,,,,,,,,
Tumwater,1999-05-26,,,,,,,,,,,,,,
Tumwater,1999-05-27,,,,,,,,,,,,,,
Tumwater,1999-05-28,,,,,,,,,,,,,,
Tumwater,1999-05-29,,,,,,,,,,,,,,
Tumwater,1999-05-30,,,,,,,,,,,,,,
Tumwater,1999-05-31,,,,,,,,,,,,,,
Tumwater,1999-06-01,,,,,,,,,,,,,,
Tumwater,1999-06-02,,,,,,,,,,,,,,
Tumwater,1999-06-03,,,,,,,,,,,,,,
Tumwater,1999-06-04,,,,1.0,,,,,,,,,,
Tumwater,1999-06-05,,,,,,,,,,,,,,
Tumwater,1999-06-06,,,,,,,,,,,,,,
Tumwater,1999-06-07,,,,,,,,,,,,,,
Tumwater,1999-06-08,,,,,,,,,,,,,,
Tumwater,1999-06-09,,,,,,,,,,,,,,
Tumwater,1999-06-10,,,,,,,,,,,,,,
Tumwater,1999-06-11,,,,,,,,,,,,,,
Tumwater,1999-06-12,,,,,,,,,,,,,,
Tumwater,1999-06-13,,,,,,,,,,,,,,
Tumwater,1999-06-14,,,,,,,,,,,,,,
Tumwater,1999-06-15,,,,,,,,,,,,,,
Tumwater,1999-06-16,,,,,,,,,,,,,,
Tumwater,1999-06-17,,,,,,,,,,,,,,
Tumwater,1999-06-18,,,,,,,,,,,,,,
Tumwater,1999-06-19,,,,,,,,,,,,,,
Tumwater,1999-06-20,,,,,,,,,,,,,,
Tumwater,1999-06-21,,,,,,,,,,,,,,
Tumwater,1999-06-22,,,,1.0,,,,,,,,,,
Tumwater,1999-06-23,,,,,,,,,,,,,,
Tumwater,1999-06-24,,,,1.0,,,,,,,,,,
Tumwater,1999-06-25,,,,,,,,,,,,,,
Tumwater,1999-06-26,,,,,,,,,,,,,,
Tumwater,1999-06-27,,,,,,,,,,,,,,
Tumwater,1999-06-28,,,,,,,,,,,,,,
Tumwater,1999-06-29,,,,,,,,,,,,,,
Tumwater,1999-06-30,,1.0,,,,,,,,,,,,
Tumwater,1999-07-01,,1.0,,,,,,,,,,,,
Tumwater,1999-07-02,,,,,,,,,,,,,,
Tumwater,1999-07-03,,,,,,,,,,,,,,
Tumwater,1999-07-04,,,,1.0,,,,,,,,,,
Tumwater,1999-07-05,,,,,,,,,,,,,,
Tumwater,1999-07-06,,6.0,,,,,,,,,,,,
Tumwater,1999-07-07,,3.0,,1.0,,,,,,,,,,
Tumwater,1999-07-08,,,,,,,,,,,,,,
Tumwater,1999-07-09,,,,,,,,,,,,,,
Tumwater,1999-07-10,,4.0,,,,,,,,,,,,
Tumwater,1999-07-11,,12.0,,,,,,,,,,,,
Tumwater,1999-07-12,,3.0,,,,,,,,,,,,
Tumwater,1999-07-13,,5.0,,1.0,,,,,,,,,,
Tumwater,1999-07-14,,1.0,,,,,,,,,,,,
Tumwater,1999-07-15,,1.0,,,,,,,,,,,,
Tumwater,1999-07-16,,,,1.0,,,,,,,,,,
Tumwater,1999-07-17,,1.0,,1.0,,,,,,,,,,
Tumwater,1999-07-18,,3.0,,2.0,,,,,,,,,,
Tumwater,1999-07-19,,3.0,,2.0,,,,,,,,,,
Tumwater,1999-07-20,,7.0,,2.0,,,,,,,,,,
Tumwater,1999-07-21,,5.0,3.0,,,,,,,,,,,
Tumwater,1999-07-22,,,2.0,,,,,,,,,,,
Tumwater,1999-07-23,,5.0,2.0,1.0,,,,,,,,,,
Tumwater,1999-07-24,,6.0,,1.0,,,,,,,,,,
Tumwater,1999-07-25,,19.0,,,,,,,,,,,,
Tumwater,1999-07-26,,7.0,,3.0,,,,,,,,,,
Tumwater,1999-07-27,,11.0,,2.0,,,,,,,,,,
Tumwater,1999-07-28,,22.0,2.0,3.0,,,,,,,,,,
Tumwater,1999-07-29,,25.0,3.0,1.0,,,,,,,,,,
Tumwater,1999-07-30,,35.0,2.0,4.0,,,,,,,,,,
Tumwater,1999-07-31,,34.0,,5.0,,,,,,,,,,
Tumwater,1999-08-01,,20.0,,2.0,,,,,,,,,,
Tumwater,1999-08-02,,59.0,,7.0,,1.0,,,,,,,,
Tumwater,1999-08-03,,68.0,,2.0,,1.0,,,,,,,,
Tumwater,1999-08-04,,76.0,2.0,4.0,,2.0,,,,,,,,
Tumwater,1999-08-05,,100.0,,4.0,,3.0,,,,,,,,
Tumwater,1999-08-06,,24.0,,4.0,,1.0,,,,,,,,
Tumwater,1999-08-07,,43.0,,6.0,,3.0,,,,,,,,
Tumwater,1999-08-08,,40.0,,4.0,,3.0,,,,,,,,
Tumwater,1999-08-09,,39.0,2.0,6.0,,6.0,,,,,,,,
Tumwater,1999-08-10,,94.0,1.0,2.0,,5.0,,,,,,,,
Tumwater,1999-08-11,,96.0,2.0,5.0,,6.0,,,,,,,,
Tumwater,1999-08-12,,94.0,1.0,8.0,,14.0,,,,,,,,
Tumwater,1999-08-13,,89.0,1.0,3.0,,23.0,,,,,,,,
Tumwater,1999-08-14,,40.0,,4.0,,39.0,,,,,,,,
Tumwater,1999-08-15,,18.0,1.0,,,37.0,,,,,,,,
Tumwater,1999-08-16,,12.0,,3.0,,28.0,,,,,,,,
Tumwater,1999-08-17,,10.0,2.0,7.0,,47.0,,,,,,,,
Tumwater,1999-08-18,,57.0,2.0,5.0,,103.0,,,,,,,,
Tumwater,1999-08-19,,69.0,2.0,4.0,,94.0,,,,,,,,
Tumwater,1999-08-20,,196.0,,15.0,,80.0,,,,,,,,
Tumwater,1999-08-21,,136.0,2.0,9.0,,100.0,,,,,,,,
Tumwater,1999-08-22,,76.0,2.0,9.0,,35.0,,,,,,,,
Tumwater,1999-08-23,,77.0,1.0,5.0,,74.0,,,,,,,,
Tumwater,1999-08-24,,78.0,1.0,6.0,,76.0,,,,,,,,
Tumwater,1999-08-25,,49.0,2.0,6.0,,60.0,,,,,,,,
Tumwater,1999-08-26,,62.0,5.0,5.0,,61.0,,,,,,,,
Tumwater,1999-08-27,,55.0,6.0,6.0,,29.0,,,,,,,,
Tumwater,1999-08-28,,46.0,5.0,12.0,,83.0,,,,,,,,
Tumwater,1999-08-29,,45.0,2.0,9.0,,45.0,,,,,,,,
Tumwater,1999-08-30,,13.0,3.0,6.0,,10.0,,,,,,,,
Tumwater,1999-08-31,,6.0,,2.0,,6.0,,,,,,,,
Tumwater,1999-09-01,,6.0,,1.0,,13.0,,,,,,,,
Tumwater,1999-09-02,,4.0,,7.0,,17.0,,,,,,,,
Tumwater,1999-09-03,,7.0,,2.0,,8.0,,,,,,,,
Tumwater,1999-09-04,,18.0,1.0,6.0,,10.0,,,,,,,,
Tumwater,1999-09-05,,13.0,,5.0,,9.0,,,,,,,,
Tumwater,1999-09-06,,6.0,,4.0,,3.0,,,,,,,,
Tumwater,1999-09-07,,2.0,1.0,4.0,,1.0,,,,,,,,
Tumwater,1999-09-08,,6.0,,6.0,,4.0,,,,,,,,
Tumwater,1999-09-09,,2.0,,2.0,,3.0,,,,,,,,
Tumwater,1999-09-10,,2.0,,7.0,,4.0,,,,,,,,
Tumwater,1999-09-11,,1.0,1.0,6.0,,7.0,,,,,,,,
Tumwater,1999-09-12,,2.0,,5.0,,3.0,,,,,,,,
Tumwater,1999-09-13,,8.0,,3.0,,2.0,,,,,,,,
Tumwater,1999-09-14,,4.0,,5.0,,2.0,,,,,,,,
Tumwater,1999-09-15,,1.0,,2.0,,2.0,,,,,,,,
Tumwater,1999-09-16,,1.0,,7.0,,2.0,,,,,,,,
Tumwater,1999-09-17,,1.0,,5.0,,3.0,,,,,,,,
Tumwater,1999-09-18,,10.0,1.0,1.0,,,,,,,,,,
Tumwater,1999-09-19,,5.0,,7.0,,1.0,,,,,,,,
Tumwater,1999-09-20,,2.0,,7.0,,,,,,,,,,
Tumwater,1999-09-21,,6.0,1.0,10.0,,3.0,,,,,,,,
Tumwater,1999-09-22,,5.0,,8.0,,,,,,,,,,
Tumwater,1999-09-23,,1.0,,6.0,,,,,,,,,,
Tumwater,1999-09-24,,,,5.0,,,,,,,,,,
Tumwater,1999-09-25,,6.0,,3.0,,,,,,,,,,
Tumwater,1999-09-26,,3.0,,1.0,,,,,,,,,,
Tumwater,1999-09-27,,3.0,,,,,,,,,,,,
Tumwater,1999-09-28,,1.0,,,,,,,,,,,,
Tumwater,1999-09-29,,2.0,,2.0,,,,,,,,,,
Tumwater,1999-09-30,,5.0,,,,,,,,,,,,
Tumwater,1999-10-01,,7.0,,5.0,,,,,,,,,,
Tumwater,1999-10-02,,3.0,,,,,,,,,,,,
Tumwater,1999-10-03,,6.0,,2.0,,,,,,,,,,
Tumwater,1999-10-04,,2.0,,1.0,,,,,,,,,,
Tumwater,1999-10-05,,4.0,,3.0,,,,,,,,,,
Tumwater,1999-10-06,,3.0,,1.0,,,,,,,,,,
Tumwater,1999-10-07,,5.0,,2.0,,,,,,,,,,
Tumwater,1999-10-08,,2.0,,10.0,,,,,,,,,,
Tumwater,1999-10-09,,2.0,,3.0,,,,,,,,,,
Tumwater,1999-10-10,,,,1.0,,,,,,,,,,
Tumwater,1999-10-11,,,,7.0,,,,,,,,,,
Tumwater,1999-10-12,,2.0,,9.0,,,,,,,,,,
Tumwater,1999-10-13,,,,9.0,,,,,,,,,,
Tumwater,1999-10-14,,,,13.0,,,,,,,,,,
Tumwater,1999-10-15,,,,4.0,,,,,,,,,,
Tumwater,1999-10-16,,,,1.0,,,,,,,,,,
Tumwater,1999-10-17,,,,1.0,,,,,,,,,,
Tumwater,1999-10-18,,,,6.0,,,,,,,,,,
Tumwater,1999-10-19,,,,,,,,,,,,,,
Tumwater,1999-10-20,,,,2.0,,,,,,,,,,
Tumwater,1999-10-21,,,,1.0,,,,,,,,,,
Tumwater,1999-10-22,,,,,,,,,,,,,,
Tumwater,1999-10-23,,2.0,,,,,,,,,,,,
Tumwater,1999-10-24,,3.0,,,,,,,,,,,,
Tumwater,1999-10-25,,,,2.0,,,,,,,,,,
Tumwater,1999-10-26,,1.0,,,,,,,,,,,,
Tumwater,1999-10-27,,,,3.0,,,,,,,,,,
Tumwater,1999-10-28,,,,,,,,,,,,,,
Tumwater,1999-10-29,,,,,,,,,,,,,,
Tumwater,1999-10-30,,,,,,,,,,,,,,
Tumwater,1999-10-31,,,,1.0,,,,,,,,,,
Tumwater,1999-11-01,,,,,,,,,,,,,,
Tumwater,1999-11-02,,,,,,,,,,,,,,
Tumwater,1999-11-03,,,,1.0,,,,,,,,,,
Tumwater,1999-11-04,,,,1.0,,,,,,,,,,
Tumwater,1999-11-05,,,,2.0,,,,,,,,,,
Tumwater,1999-11-06,,,,3.0,,,,,,,,,,
Tumwater,1999-11-07,,,,1.0,,,,,,,,,,
Tumwater,1999-11-08,,,,,,,,,,,,,,
Tumwater,1999-11-09,,,,2.0,,,,,,,,,,
Tumwater,1999-11-10,,,,3.0,,,,,,,,,,
Tumwater,1999-11-11,,,,,,,,,,,,,,
Tumwater,1999-11-12,,,,1.0,,,,,,,,,,
Tumwater,2000-02-27,,,,1.0,,,,,,,,,,
Tumwater,2000-02-28,,,,,,,,,,,,,,
Tumwater,2000-02-29,,,,,,,,,,,,,,
Tumwater,2000-03-01,,,,,,,,,,,,,,
Tumwater,2000-03-02,,,,1.0,,,,,,,,,,
Tumwater,2000-03-03,,,,1.0,,,,,,,,,,
Tumwater,2000-03-04,,,,1.0,,,,,,,,,,
Tumwater,2000-03-05,,,,,,,,,,,,,,
Tumwater,2000-03-06,,,,,,,,,,,,,,
Tumwater,2000-03-07,,,,,,,,,,,,,,
Tumwater,2000-03-08,,,,,,,,,,,,,,
Tumwater,2000-03-09,,,,,,,,,,,,,,
Tumwater,2000-03-10,,,,1.0,,,,,,,,,,
Tumwater,2000-03-11,,,,,,,,,,,,,,
Tumwater,2000-03-12,,,,,,,,,,,,,,
Tumwater,2000-03-13,,,,1.0,,,,,,,,,,
Tumwater,2000-03-14,,,,1.0,,,,,,,,,,
Tumwater,2000-03-15,,,,2.0,,,,,,,,,,
Tumwater,2000-03-16,,,,2.0,,,,,,,,,,
Tumwater,2000-03-17,,,,,,,,,,,,,,
Tumwater,2000-03-18,,,,,,,,,,,,,,
Tumwater,2000-03-19,,,,,,,,,,,,,,
Tumwater,2000-03-20,,,,1.0,,,,,,,,,,
Tumwater,2000-03-21,,,,2.0,,,,,,,,,,
Tumwater,2000-03-22,,,,7.0,,,,,,,,,,
Tumwater,2000-03-23,,,,,,,,,,,,,,
Tumwater,2000-03-24,,,,,,,,,,,,,,
Tumwater,2000-03-25,,,,5.0,,,,,,,,,,
Tumwater,2000-03-26,,,,1.0,,,,,,,,,,
Tumwater,2000-03-27,,,,12.0,,,,,,,,,,
Tumwater,2000-03-28,,,,2.0,,,,,,,,,,
Tumwater,2000-03-29,,,,,,,,,,,,,,
Tumwater,2000-03-30,,,,,,,,,,,,,,
Tumwater,2000-03-31,,,,5.0,,,,,,,,,,
Tumwater,2000-04-01,,,,16.0,,,,,,,,,,
Tumwater,2000-04-02,,,,6.0,,,,,,,,,,
Tumwater,2000-04-03,,,,2.0,,,,,,,,,,
Tumwater,2000-04-04,,,,,,,,,,,,,,
