Date,Deviation
1984-04-29,0.15
1984-06-03,0.05
1984-06-17,-0.54
1984-07-01,0.41
1984-09-23,-0.44
1985-04-16,-0.35
1985-04-30,0.07
1985-05-21,-0.55
1985-06-18,0.82
1985-07-09,0.43
1985-07-23,-0.36
1985-09-10,0.31
1985-09-24,-0.06
1985-10-08,-0.41
1985-10-29,0.13
1986-03-19,0.03
1986-04-02,0.42
1986-05-07,-0.81
1986-05-21,0.47
1986-06-04,0.55
1986-06-25,-0.10
1986-07-09,0.84
1986-07-23,0.86
1986-08-13,-0.28
1986-10-15,0.54
1986-12-03,-1.12
1987-01-15,-0.48
1987-02-19,-0.40
1987-04-09,-0.44
1987-04-23,0.51
1987-05-07,-0.24
1987-06-11,1.43
1987-06-25,-0.39
1987-07-09,0.51
1987-07-30,-0.23
1987-08-13,0.20
1987-08-27,-0.16
1987-09-17,0.41
1987-10-01,0.10
1987-10-15,-1.10
1988-04-08,0.35
1988-05-13,-0.56
1988-06-10,-0.63
1988-07-01,0.24
1988-07-15,-0.07
1988-07-29,0.57
1988-09-02,-0.31
1988-09-30,-0.09
1988-10-21,1.01
1989-02-05,0.77
1989-02-26,-0.52
1989-05-07,0.52
1989-05-21,-0.54
1989-05-28,0.87
1989-06-04,-0.01
1989-06-25,1.55
1989-07-02,-0.16
1989-07-09,0.68
1989-07-16,0.92
1989-07-23,-0.12
1989-07-30,0.53
1989-08-20,0.57
1989-09-03,0.00
1989-09-17,-0.39
1989-10-08,0.06
1990-02-26,0.07
1990-03-05,0.44
1990-03-12,-0.38
1990-04-02,0.16
1990-04-16,0.33
1990-04-30,1.00
1990-05-07,-0.29
1990-05-14,1.05
1990-06-04,-0.90
1990-06-18,0.68
1990-08-06,0.44
1990-08-20,0.14
1990-09-03,-0.58
1990-09-24,-0.14
1990-10-08,-0.06
1991-04-16,0.72
1991-05-21,0.09
1991-06-04,-0.01
1991-06-11,-0.08
1991-06-18,0.26
1991-07-02,0.76
1991-07-09,-1.30
1991-07-23,0.90
1991-08-06,0.53
1991-08-27,0.63
1991-09-24,0.20
1991-10-08,-0.46
1992-03-18,-0.69
1992-04-01,0.32
1992-04-22,-0.44
1992-05-06,-0.56
1992-05-20,0.39
1992-06-10,-0.12
1992-06-24,-0.11
1992-07-08,0.44
1992-08-26,-0.27
1992-09-09,-0.65
1992-09-30,0.45
1992-10-28,-0.02
1992-12-16,0.00
1993-02-05,-0.93
1993-02-19,-1.83
1993-05-07,1.65
1993-05-28,-0.79
1993-06-11,0.74
1993-06-25,0.28
1993-07-09,1.09
1993-07-30,-0.15
1993-08-27,-0.84
1993-09-17,0.41
1993-10-01,0.15
1993-10-15,-0.43
1993-10-29,-0.86
1993-11-19,0.30
1993-12-03,-1.21
1994-01-01,-0.27
1994-03-26,-0.26
1994-04-23,0.60
1994-05-14,-0.22
1994-05-28,-0.15
1994-06-11,0.29
1994-07-02,-0.16
1994-07-16,0.18
1994-07-30,0.15
1994-08-13,0.56
1994-09-17,0.03
1994-10-22,0.77
1994-11-19,0.07
1995-02-26,0.09
1995-03-26,0.34
1995-04-16,-0.15
1995-05-14,-0.18
1995-06-18,0.17
1995-07-02,-0.65
1995-07-16,0.45
1995-08-06,-0.23
1995-08-20,0.54
1995-11-05,0.15
1995-12-03,0.60
1996-01-01,0.17
1996-02-05,-1.16
1996-02-26,-0.04
1996-04-15,-0.37
1996-04-29,-0.60
1996-05-20,-1.23
1996-06-03,0.35
1996-07-01,-0.96
1996-07-08,0.68
1996-07-22,-0.84
1996-07-29,0.56
1996-08-05,-0.77
1996-08-12,0.02
1996-08-19,0.09
1996-08-26,-0.04
1996-09-16,0.22
1996-09-30,-0.28
1996-10-21,-0.16
1996-12-09,-0.43
1996-12-16,-1.04
1997-01-15,-0.07
1997-02-12,-0.11
1997-02-26,-0.32
1997-04-16,0.72
1997-05-07,-0.48
1997-05-21,-0.59
1997-06-04,-0.45
1997-06-18,0.77
1997-07-23,-0.04
1997-08-06,-0.13
1997-09-10,0.30
1997-09-24,0.15
1997-10-08,1.22
1997-11-26,1.41
1998-01-15,0.10
1998-03-05,-1.39
1998-04-02,-0.08
1998-04-23,-0.05
1998-06-25,-0.06
1998-07-09,0.24
1998-07-23,-0.20
1998-08-13,-0.26
1998-08-27,0.15
1998-09-10,-0.07
1998-10-01,0.70
1998-10-15,-0.14
1998-12-17,-0.06
1999-01-15,-0.08
1999-03-05,-0.77
1999-03-26,-0.88
1999-04-09,-0.25
1999-04-23,-0.56
1999-05-28,0.39
1999-06-25,0.53
1999-07-02,-0.98
1999-07-16,-0.61
1999-07-23,-0.26
1999-07-30,-0.09
1999-08-06,0.36
1999-08-13,0.46
1999-08-20,0.19
1999-09-10,0.36
1999-09-17,0.01
1999-09-24,-0.35
1999-10-01,-0.58
1999-10-15,-0.58
1999-11-05,-0.08
1999-11-12,-0.01
1999-11-19,0.12
1999-11-26,1.60
2000-01-08,0.39
2000-01-29,-0.45
2000-02-12,0.76
2000-03-04,-1.23
2000-03-11,-0.61
2000-03-25,0.02
2000-04-01,0.47
2000-04-15,0.50
2000-04-29,-0.61
2000-05-06,-0.79
2000-05-20,-0.47
2000-06-03,0.54
2000-06-10,0.15
2000-06-24,0.01
2000-07-08,0.10
2000-07-15,0.38
2000-07-22,-0.05
2000-07-29,0.08
2000-08-05,0.16
2000-08-19,0.52
2000-08-26,0.11
2000-09-02,-0.27
2000-09-09,-0.99
2000-09-16,0.15
2000-09-23,-0.24
2000-09-30,-1.68
2000-10-14,1.27
2000-10-21,0.16
2000-10-28,0.07
2000-11-11,-0.71
2000-11-25,-0.82
2000-12-23,-0.69
2001-02-19,1.00
2001-02-26,0.63
2001-03-05,0.20
2001-03-12,0.50
2001-03-19,0.14
2001-03-26,0.68
2001-04-16,-0.19
2001-04-30,0.02
2001-05-07,0.39
2001-05-21,1.56
