AFCI,gj,qj,,,,,,,,
AGA,qu,qsd,qd,qj,af,fb,,,,
ALNO,qj,,,,,,,,,
ALPY,qd,,,,,,,,,
ALTO,qj,,,,,,,,,
AMF,af,fb,,,,,,,,
AMFI,qu,qd,qt,mm,mx,mn,,,,
ANCI,qj,gj,,,,,,,,
AND,af,wz,mn,mx,mm,qv,,,,
ANDI,qu,qv,qd,,,,,,,
ANTI,qd,,,,,,,,,
ANTO,qd,qj,,,,,,,,
ARK,mm,mx,id,fb,mn,af,,,,
ARNO,qj,mm,mx,mn,,,,,,
ASCI,qj,gj,,,,,,,,
AUCI,qj,gj,,,,,,,,
BASO,qu,qd,,,,,,,,
BCAO,qd,,,,,,,,,
BCMO,qd,,,,,,,,,
BCSO,qd,gd,,,,,,,,
BCTO,qd,,,,,,,,,
BDDI,qd,fb,af,qv,,,,,,
BENO,qu,qd,,,,,,,,
BEU,fb,af,,,,,,,,
BEUO,qu,qd,mm,mx,mn,,,,,
BFCI,gj,qj,,,,,,,,
BFKY,qd,,,,,,,,,
BFTI,qd,,,,,,,,,
BIGI,qd,gain,,,,,,,,
BILI,qd,,,,,,,,,
BIRO,qd,,,,,,,,,
BJBO,qd,,,,,,,,,
BKPI,qj,,,,,,,,,
BMCI,qj,gj,,,,,,,,
BOOI,qj,gj,,,,,,,,
BPPI,qj,,,,,,,,,
BRFI,qd,mm,mx,mn,,,,,,
BSEI,qj,,,,,,,,,
BTSI,qd,,,,,,,,,
BUL,qu,fb,mm,mx,mn,af,qj,qd,,
BUM,qu,af,mx,mn,mm,qd,fb,,,
BURI,qj,gj,,,,,,,,
CACO,gj,qj,,,,,,,,
CBCI,gj,qj,,,,,,,,
CCL,af,fb,,,,,,,,
CCPI,qj,,,,,,,,,
CCR,af,fb,mm,mx,mn,,,,,
CECI,gj,qj,,,,,,,,
CENO,qj,,,,,,,,,
CFCI,qj,gj,,,,,,,,
CFMM,gain,qu,qx,qd,,,,,,
CHEI,qd,,,,,,,,,
CIBW,wy,wm,wn,,,,,,,
CLE,af,fb,qd,qu,mm,mn,mx,,,
CLS,af,fb,,,,,,,,
CMO,fb,af,mm,mx,mn,qu,,,,
CRA,fb,af,,,,,,,,
CRAO,qu,qd,,,,,,,,
CRCI,qj,gj,,,,,,,,
CRCO,qj,,,,,,,,,
CRE,fb,af,,,,,,,,
CREO,qu,qd,,,,,,,,
CRPO,qd,mm,mx,mn,,,,,,
CRSO,qd,mm,mx,mn,,,,,,
CSAO,qj,,,,,,,,,
CSC,gain,qv,id,mm,mx,mn,fb,af,,
CSCI,qu,qd,,,,,,,,
CSRO,qp,qj,,,,,,,,
CVPI,qj,,,,,,,,,
CXCI,gj,qj,,,,,,,,
CXMI,qj,gj,,,,,,,,
DCMO,qj,,,,,,,,,
DEBO,qd,,,,,,,,,
DED,fb,mm,mx,mn,af,,,,,
DEDI,qu,fb,qd,,,,,,,
DICO,qj,,,,,,,,,
DLEO,qj,,,,,,,,,
DNCI,qj,gj,,,,,,,,
DRYI,qd,,,,,,,,,
EASW,qd,,,,,,,,,
EBCO,qd,mm,mx,mn,,,,,,
EGCI,qj,gj,,,,,,,,
EGSO,qd,,,,,,,,,
ELCI,qj,gj,,,,,,,,
EMI,qt,qu,fb,mm,mx,mn,af,qj,qd,
EMM,id,qu,fb,af,qv,qd,,,,
ENTI,qj,gj,,,,,,,,
EPTO,qd,,,,,,,,,
ERCI,qj,gj,,,,,,,,
